"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1157","small","3_6_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 841, 846, 848, 861, 876, 907, 928, 957, 989, 1012, 1027, 1059, 1085, 1122, 1133, 1176, 1207, 1242, 1257, 1281, 1313, 1338, 1355, 1379, 1412, 1435, 1451, 1473, 1485, 1498, 1507, 1522, 1538, 1544, 1546, 1546, 1548, 1549, 1550, 1552, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1013, 1006, 1001, 974, 943, 881, 848, 795, 734, 688, 658, 597, 557, 501, 486, 433, 401, 365, 348, 326, 294, 270, 256, 233, 204, 183, 168, 139, 119, 96, 86, 72, 61, 58, 56, 56, 56, 55, 54, 54, 54, 54, 54]"
"negative","1","1050","mult","2","1162","large","8_4_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 839, 838, 838, 837, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 831, 831, 831, 829, 829, 827, 827, 827, 827, 827, 825, 823, 819, 815, 813, 811, 804, 792, 784, 754, 716, 656, 625, 587, 556, 538, 528, 521, 520, 520, 525, 540, 560, 603, 618, 685, 744, 835, 881, 955, 1044, 1104, 1146, 1228, 1291, 1365, 1383, 1449, 1498, 1552, 1571, 1590, 1597, 1598, 1598, 1598, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1008, 1007, 1006, 1006, 1004, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 1001, 998, 989, 980, 940, 893, 831, 800, 767, 737, 718, 708, 693, 679, 668, 659, 638, 620, 591, 583, 551, 525, 484, 462, 426, 382, 353, 335, 300, 273, 240, 231, 197, 176, 154, 143, 134, 129, 128, 128, 128, 127, 127, 127, 127, 127, 127]"
"negative","1","1050","add","2","1137","large","4_9_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 834, 834, 832, 832, 832, 828, 824, 820, 813, 798, 766, 744, 734, 719, 701, 678, 671, 649, 645, 653, 675, 691, 739, 787, 849, 865, 929, 975, 1037, 1067, 1111, 1171, 1185, 1243, 1289, 1348, 1372, 1404, 1432, 1450, 1460, 1475, 1487, 1502, 1505, 1515, 1524, 1534, 1539, 1544, 1548, 1550, 1550, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1014, 1014, 1011, 990, 968, 956, 941, 919, 887, 878, 840, 810, 769, 736, 706, 646, 600, 541, 526, 462, 418, 357, 328, 294, 253, 243, 210, 184, 157, 145, 130, 115, 105, 98, 89, 81, 74, 72, 66, 63, 60, 58, 57, 56, 56, 56, 56]"
"neutral","1","1050","mult","1","1044","large","9_7_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 836, 832, 819, 816, 793, 760, 720, 689, 641, 578, 533, 502, 447, 415, 377, 369, 338, 318, 302, 294, 286, 278, 272, 270, 262, 248, 233, 229, 214, 207, 200, 198, 194, 188, 183, 180, 177, 176, 176, 176, 176, 176, 176]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 992, 989, 962, 921, 877, 846, 793, 720, 672, 640, 580, 530, 469, 455, 396, 361, 326, 313, 296, 279, 266, 257, 243, 222, 198, 192, 172, 161, 145, 136, 123, 104, 92, 86, 81, 80, 80, 80, 80, 80, 80]"
"neutral","1","1050","add","2","1279","small","5_3_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 854, 873, 905, 929, 973, 1038, 1088, 1122, 1168, 1232, 1279, 1334, 1352, 1373, 1390, 1398, 1409, 1426, 1452, 1484, 1492, 1524, 1545, 1557, 1575, 1581, 1585, 1586, 1587, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1587, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1585, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1008, 998, 971, 955, 917, 855, 806, 773, 727, 663, 617, 557, 531, 494, 447, 420, 402, 382, 356, 332, 328, 309, 293, 285, 265, 253, 236, 232, 221, 213, 202, 198, 188, 179, 171, 166, 159, 146, 138, 134, 126, 122, 114, 112, 104, 98, 88, 86, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","add","1","1703","small","2_7_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 840, 849, 855, 886, 919, 970, 996, 1040, 1099, 1145, 1175, 1219, 1279, 1310, 1326, 1353, 1367, 1385, 1390, 1407, 1423, 1435, 1441, 1451, 1462, 1465, 1465, 1453, 1427, 1356, 1334, 1224, 1131, 1007, 946, 866, 780, 729, 701, 661, 614, 583, 561, 511, 471, 424, 401, 368, 333, 315, 308, 304, 301, 293, 271, 262, 223, 196, 161, 146, 130, 114, 104, 100, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1025, 1025, 1025, 1026, 1027, 1027, 1027, 1027, 1013, 1004, 946, 899, 836, 802, 746, 680, 630, 598, 553, 495, 467, 452, 428, 412, 392, 387, 371, 354, 339, 330, 315, 301, 288, 281, 270, 261, 255, 252, 244, 243, 237, 235, 226, 212, 199, 197, 190, 180, 170, 164, 153, 147, 136, 133, 127, 124, 124, 124, 124, 125, 126, 123, 121, 113, 107, 102, 101, 95, 93, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"negative","1","1050","add","2","975","large","6_8_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 839, 841, 841, 843, 843, 843, 843, 843, 843, 845, 846, 848, 851, 856, 859, 865, 878, 891, 903, 925, 971, 1017, 1048, 1112, 1160, 1222, 1238, 1302, 1349, 1412, 1459, 1487, 1538, 1565, 1583, 1585, 1586, 1586, 1590, 1593, 1594, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1008, 1002, 996, 990, 986, 980, 970, 959, 949, 926, 877, 830, 799, 735, 687, 625, 609, 547, 503, 441, 395, 365, 311, 279, 239, 223, 204, 184, 172, 165, 155, 141, 133, 123, 107, 95, 85, 71, 57, 52, 52, 50, 50, 50, 50]"
"negative","1","1050","mult","2","1089","small","2_7_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 861, 865, 889, 913, 950, 993, 1025, 1085, 1133, 1199, 1214, 1277, 1323, 1369, 1386, 1411, 1437, 1458, 1472, 1493, 1502, 1504, 1506, 1512, 1523, 1528, 1536, 1538, 1542, 1543, 1548, 1550, 1551, 1551, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 987, 980, 948, 915, 862, 814, 782, 720, 672, 608, 593, 528, 481, 425, 397, 359, 319, 296, 282, 255, 233, 216, 194, 165, 148, 138, 122, 114, 104, 101, 91, 83, 73, 69, 65, 63, 63, 63, 63]"
"negative","1","1050","add","2","1200","large","9_7_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 874, 920, 961, 988, 1052, 1108, 1178, 1196, 1261, 1309, 1370, 1394, 1431, 1465, 1487, 1498, 1514, 1528, 1537, 1542, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 994, 968, 910, 862, 824, 742, 678, 601, 583, 520, 472, 421, 400, 373, 338, 316, 300, 278, 254, 240, 231, 214, 200, 187, 185, 185, 183, 181, 179, 175, 167, 154, 146, 134, 118, 106, 98, 86, 73, 65, 63, 59, 55, 55, 55, 55, 55, 55, 55]"
"neutral","1","1050","mult","1","1134","small","8_2_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 857, 859, 860, 858, 850, 838, 819, 794, 773, 759, 730, 706, 665, 642, 604, 557, 519, 501, 468, 420, 383, 361, 329, 314, 296, 292, 275, 261, 229, 214, 186, 154, 137, 128, 113, 106, 99, 99, 99, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 984, 965, 927, 905, 856, 776, 716, 683, 642, 596, 566, 547, 498, 457, 404, 375, 341, 307, 281, 266, 245, 216, 195, 182, 158, 144, 127, 123, 110, 97, 81, 73, 65, 53, 49, 47, 43, 41, 39, 39, 39, 39, 39, 39, 39, 39]"
"neutral","1","1050","add","1","1032","large","4_9_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 838, 841, 852, 858, 873, 881, 886, 886, 885, 871, 836, 816, 790, 753, 723, 701, 665, 610, 566, 537, 485, 450, 407, 389, 365, 328, 301, 285, 261, 234, 220, 214, 206, 201, 195, 191, 183, 173, 170, 170, 170, 170, 170, 170]","[1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 993, 973, 954, 916, 889, 848, 838, 795, 766, 726, 701, 668, 625, 590, 563, 518, 458, 417, 388, 338, 311, 282, 269, 252, 226, 207, 192, 172, 150, 137, 131, 122, 116, 107, 104, 97, 86, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","mult","2","1124","small","8_2_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 828, 826, 822, 821, 822, 827, 842, 884, 931, 963, 1027, 1075, 1138, 1153, 1217, 1265, 1326, 1356, 1401, 1451, 1480, 1495, 1517, 1525, 1531, 1532, 1542, 1549, 1562, 1568, 1575, 1579, 1582, 1583, 1587, 1589, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 1002, 996, 990, 980, 969, 942, 887, 838, 805, 742, 691, 628, 613, 548, 499, 440, 410, 372, 329, 301, 285, 262, 243, 222, 217, 203, 191, 176, 169, 157, 136, 123, 115, 106, 98, 88, 85, 74, 66, 58, 56, 56, 56, 56, 56, 56]"
"neutral","1","1050","add","1","1383","large","4_9_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 829, 828, 823, 819, 813, 809, 802, 789, 781, 777, 767, 758, 742, 737, 718, 709, 701, 696, 690, 686, 679, 670, 648, 626, 581, 572, 535, 515, 494, 484, 462, 425, 387, 359, 318, 264, 231, 211, 176, 157, 135, 130, 111, 94, 82, 77, 71, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 991, 979, 965, 961, 944, 931, 918, 911, 899, 874, 858, 845, 822, 804, 778, 771, 739, 715, 683, 667, 642, 607, 580, 562, 517, 480, 428, 416, 383, 364, 341, 325, 295, 246, 213, 193, 173, 146, 131, 122, 104, 98, 90, 89, 83, 76, 70, 69, 66, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
