"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","926","large","8_4_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 841, 843, 845, 848, 856, 864, 881, 887, 918, 941, 991, 1020, 1065, 1129, 1178, 1208, 1258, 1325, 1397, 1412, 1475, 1515, 1547, 1557, 1566, 1570, 1571, 1571, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 1001, 999, 995, 993, 989, 987, 983, 981, 977, 973, 969, 965, 952, 937, 910, 902, 867, 828, 768, 736, 686, 618, 563, 524, 466, 389, 317, 300, 232, 184, 118, 92, 59, 26, 10, 2, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1081","large","4_9_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 839, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 834, 834, 834, 834, 835, 836, 837, 841, 847, 850, 870, 897, 933, 958, 1006, 1068, 1117, 1152, 1226, 1293, 1401, 1430, 1550, 1629, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1672, 1672, 1672, 1672, 1672]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1004, 1002, 998, 994, 990, 989, 986, 982, 979, 959, 935, 890, 860, 813, 749, 697, 657, 565, 492, 402, 381, 305, 256, 194, 166, 138, 112, 99, 94, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"neutral","1","1050","mult","1","855","large","4_9_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 841, 847, 851, 852, 854, 856, 857, 858, 859, 861, 861, 861, 861, 861, 862, 863, 865, 868, 870, 871, 873, 876, 876, 876, 876, 878, 878, 878, 878, 878, 876, 866, 857, 836, 783, 737, 703, 646, 549, 464, 410, 302, 230, 141, 121, 54, 16, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 9, 11, 12]","[1008, 1004, 1000, 997, 996, 994, 990, 987, 986, 983, 981, 981, 981, 981, 981, 980, 979, 975, 970, 966, 964, 953, 943, 927, 912, 902, 875, 851, 811, 799, 741, 691, 613, 568, 499, 397, 313, 256, 171, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 11]"
"negative","1","1050","mult","2","769","small","8_2_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","false","1680","[843, 846, 847, 847, 847, 847, 847, 847, 847, 849, 851, 852, 852, 852, 853, 853, 854, 854, 854, 854, 854, 853, 848, 844, 842, 838, 836, 836, 836, 839, 854, 869, 880, 906, 929, 971, 986, 1046, 1111, 1165, 1200, 1251, 1316, 1364, 1396, 1458, 1505, 1535, 1568, 1600, 1620, 1631, 1647, 1654]","[1006, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 998, 996, 996, 994, 993, 993, 992, 988, 984, 975, 971, 952, 929, 897, 880, 849, 806, 773, 749, 714, 670, 641, 624, 590, 566, 531, 521, 478, 429, 395, 372, 329, 269, 221, 191, 129, 82, 51, 11, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","1406","large","9_7_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 850, 851, 855, 861, 865, 868, 873, 880, 885, 889, 894, 903, 915, 918, 930, 937, 943, 947, 955, 965, 971, 977, 987, 992, 1000, 1001, 1006, 1012, 1020, 1025, 1033, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1042, 1047, 1063, 1068, 1092, 1117, 1168, 1200, 1248, 1311, 1360, 1391, 1431, 1464, 1484, 1494, 1510, 1518, 1529, 1530, 1532, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 994, 988, 984, 982, 976, 970, 964, 962, 958, 952, 946, 942, 932, 921, 902, 896, 871, 849, 817, 801, 777, 745, 723, 707, 671, 647, 618, 610, 584, 564, 540, 530, 513, 495, 483, 474, 461, 447, 436, 428, 406, 391, 371, 366, 342, 322, 293, 279, 256, 226, 203, 189, 166, 140, 122, 110, 93, 82, 70, 66, 62, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"negative","1","1050","add","2","929","small","5_3_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 837, 830, 829, 822, 816, 807, 804, 790, 766, 748, 734, 717, 709, 713, 724, 751, 776, 795, 828, 888, 951, 968, 1033, 1081, 1145, 1177, 1224, 1290, 1339, 1371, 1418, 1467, 1497, 1513, 1537, 1553, 1568, 1570, 1576, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1002, 988, 975, 950, 944, 914, 890, 851, 833, 797, 747, 708, 685, 655, 618, 597, 585, 558, 537, 523, 502, 474, 445, 438, 399, 369, 322, 296, 250, 194, 158, 132, 99, 59, 36, 21, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","1534","small","5_3_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 850, 864, 877, 900, 913, 932, 938, 937, 926, 905, 853, 806, 774, 701, 640, 562, 526, 476, 416, 391, 377, 370, 373, 380, 393, 432, 482, 524, 595, 705, 798, 862, 988, 1084, 1211, 1239, 1335, 1407, 1452, 1476, 1511, 1548, 1574, 1589, 1608, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1615, 1615, 1617, 1617, 1618, 1618, 1618, 1618, 1615, 1613, 1608, 1605, 1600, 1598, 1596, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 985, 968, 937, 918, 885, 828, 781, 749, 700, 634, 585, 553, 484, 434, 369, 337, 289, 228, 196, 179, 158, 140, 135, 133, 136, 144, 154, 168, 181, 183, 183, 183, 183, 183, 183, 180, 175, 174, 169, 167, 163, 159, 158, 152, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 146, 144, 140, 136, 132, 128, 124, 118, 108, 100, 98, 96, 96, 96]"
"neutral","1","1050","mult","2","1155","large","4_9_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 846, 850, 862, 880, 907, 920, 949, 1010, 1057, 1091, 1140, 1214, 1277, 1320, 1401, 1459, 1526, 1543, 1607, 1647, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 994, 986, 966, 942, 908, 891, 850, 786, 734, 694, 636, 549, 480, 434, 351, 291, 222, 206, 144, 107, 71, 55, 40, 31, 29, 29, 29, 29, 29]"
"negative","1","1050","mult","1","787","small","5_3_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 828, 818, 798, 779, 764, 727, 682, 618, 602, 536, 490, 425, 392, 346, 282, 237, 209, 168, 121, 88, 81, 59, 50, 48, 48, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 990, 977, 953, 911, 870, 839, 775, 713, 637, 617, 527, 467, 384, 346, 292, 223, 177, 145, 100, 47, 7, 1, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","1642","large","4_9_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 845, 849, 850, 851, 851, 853, 853, 853, 853, 853, 853, 855, 855, 855, 855, 855, 855, 855, 855, 853, 852, 848, 837, 825, 816, 790, 767, 723, 709, 647, 601, 570, 505, 460, 407, 398, 371, 365, 365, 367, 373, 386, 396, 402, 410, 417, 419, 419, 419, 419, 421, 425, 449, 483, 543, 559, 637, 709, 817, 874, 961, 1078, 1153, 1200, 1264, 1331, 1367, 1388, 1426, 1455, 1504, 1531, 1572, 1619, 1647, 1672, 1677, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 997, 989, 982, 973, 971, 963, 957, 951, 949, 943, 939, 935, 933, 929, 925, 923, 921, 917, 913, 905, 898, 885, 858, 833, 812, 763, 720, 656, 639, 567, 511, 474, 401, 346, 278, 262, 199, 159, 111, 94, 71, 48, 33, 22, 12, 1, 0, 0, 0, 0, 1, 6, 25, 45, 74, 82, 112, 127, 146, 148, 152, 151, 150, 144, 127, 100, 80, 67, 43, 26, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"neutral","1","1050","mult","1","790","small","2_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 831, 830, 820, 805, 767, 739, 695, 617, 545, 484, 398, 289, 201, 181, 114, 73, 39, 24, 11, 2, 1, 1, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 984, 978, 945, 908, 845, 809, 756, 664, 581, 526, 451, 349, 258, 236, 158, 106, 42, 11, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","771","small","5_3_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 817, 802, 772, 710, 662, 625, 533, 456, 346, 321, 229, 173, 109, 81, 57, 35, 29, 26, 26, 26, 26, 26, 26, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 987, 957, 924, 893, 846, 783, 729, 682, 591, 524, 434, 412, 326, 271, 207, 173, 135, 108, 97, 92, 92, 92, 92, 94, 101, 106, 108]"
"negative","1","1050","mult","2","1032","large","8_4_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 843, 844, 846, 846, 846, 849, 850, 852, 852, 852, 852, 851, 847, 846, 846, 846, 853, 864, 883, 897, 920, 959, 992, 1015, 1062, 1126, 1173, 1205, 1270, 1320, 1388, 1418, 1468, 1532, 1582, 1613, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 998, 996, 993, 990, 988, 988, 987, 986, 982, 980, 976, 972, 968, 962, 954, 939, 925, 915, 894, 879, 863, 859, 839, 823, 795, 779, 755, 716, 679, 654, 611, 547, 501, 470, 407, 361, 297, 267, 221, 157, 109, 78, 36, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1735","large","9_7_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 844, 846, 849, 852, 853, 855, 859, 863, 871, 873, 884, 897, 915, 923, 943, 972, 993, 1004, 1022, 1032, 1038, 1038, 1038, 1035, 1028, 1021, 1012, 990, 966, 922, 906, 842, 791, 708, 662, 597, 517, 466, 434, 389, 337, 304, 298, 278, 269, 264, 263, 263, 263, 263, 263, 261, 257, 253, 244, 238, 231, 230, 233, 252, 277, 299, 345, 428, 500, 558, 676, 772, 900, 931, 1060, 1155, 1273, 1323, 1388, 1469, 1518, 1550, 1595, 1618, 1627, 1627, 1627, 1629, 1631, 1633, 1635, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1002, 1000, 995, 990, 986, 983, 978, 973, 964, 962, 949, 935, 909, 898, 877, 845, 822, 807, 777, 758, 737, 721, 711, 696, 674, 655, 641, 608, 573, 517, 501, 437, 387, 323, 295, 247, 185, 137, 105, 60, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 9, 11, 18, 23, 33, 53, 69, 79, 92, 103, 108, 109, 109, 109, 109, 109, 109, 106, 102, 97, 87, 78, 68, 63, 56, 53, 51, 51, 51, 51, 51, 51, 51, 51]"
