"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1432","small","3_6_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 829, 823, 818, 806, 792, 779, 766, 714, 667, 598, 581, 517, 472, 428, 410, 387, 362, 346, 339, 331, 328, 334, 338, 362, 390, 447, 486, 564, 688, 788, 854, 950, 1058, 1115, 1135, 1144, 1138, 1111, 1084, 1025, 916, 824, 760, 632, 540, 417, 388, 293, 218, 181, 165, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 149, 144, 144, 142, 142, 142, 142, 142, 142, 142, 142, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 996, 990, 983, 970, 939, 915, 898, 837, 791, 718, 700, 636, 588, 533, 507, 472, 427, 394, 370, 328, 300, 269, 262, 238, 222, 205, 197, 184, 180, 172, 169, 165, 162, 159, 157, 157, 157, 157, 157, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 157, 157, 157, 157, 157, 156, 154, 150, 148, 144, 137, 126, 124, 113, 106, 100, 98, 96, 94, 94, 94, 94, 94, 94, 94, 94]"
"negative","1","1050","add","2","1440","large","4_9_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 829, 822, 811, 784, 757, 734, 686, 620, 574, 543, 507, 495, 494, 494, 509, 526, 554, 568, 591, 615, 633, 647, 664, 673, 683, 685, 688, 690, 690, 690, 690, 687, 686, 686, 687, 698, 729, 740, 803, 862, 907, 1009, 1092, 1213, 1242, 1352, 1423, 1504, 1530, 1564, 1584, 1588, 1588, 1588, 1588, 1591, 1595, 1597, 1603, 1613, 1617, 1620, 1620, 1617, 1613, 1610, 1602, 1599, 1598, 1598, 1598, 1598, 1598, 1598, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 996, 989, 979, 961, 937, 914, 867, 801, 749, 710, 632, 580, 517, 502, 444, 406, 365, 349, 328, 307, 296, 291, 282, 274, 266, 264, 258, 252, 246, 244, 240, 235, 234, 234, 230, 229, 224, 223, 221, 219, 214, 205, 198, 187, 183, 177, 173, 168, 165, 159, 155, 152, 152, 152, 150, 147, 142, 140, 134, 126, 120, 116, 110, 100, 94, 89, 82, 79, 78, 78, 78, 78, 80, 82, 86]"
"neutral","1","1050","add","1","1001","small","3_6_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 839, 838, 838, 838, 838, 838, 837, 835, 835, 834, 833, 833, 833, 833, 833, 833, 831, 831, 830, 830, 829, 827, 825, 818, 800, 788, 763, 714, 666, 631, 571, 494, 450, 421, 370, 344, 317, 312, 301, 298, 298, 299, 302, 302, 299, 293, 279, 267, 250, 245, 228, 211, 180, 165, 146, 137, 135, 135, 134, 134, 134, 134, 134, 134, 134, 134, 134, 135, 141]","[1010, 1008, 1007, 1006, 1006, 1006, 1004, 1004, 1002, 1001, 1001, 1000, 999, 999, 999, 999, 999, 999, 999, 999, 998, 998, 997, 997, 994, 988, 970, 957, 932, 874, 795, 736, 642, 551, 507, 484, 448, 420, 386, 378, 350, 326, 306, 291, 268, 239, 215, 202, 179, 162, 141, 137, 126, 119, 110, 106, 105, 105, 105, 105, 104, 102, 102, 102, 102, 102, 102, 102, 102, 104, 112]"
"negative","1","1050","add","2","2293","large","8_4_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1290.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 828, 823, 814, 798, 778, 763, 729, 685, 621, 605, 540, 487, 421, 389, 347, 305, 290, 287, 287, 301, 338, 353, 428, 499, 607, 662, 751, 857, 923, 962, 1010, 1061, 1086, 1100, 1122, 1142, 1163, 1173, 1187, 1200, 1211, 1218, 1228, 1242, 1251, 1259, 1280, 1295, 1308, 1310, 1310, 1310, 1307, 1304, 1278, 1240, 1169, 1149, 1078, 1033, 1029, 1028, 1035, 1049, 1096, 1125, 1173, 1216, 1225, 1223, 1201, 1163, 1078, 1051, 929, 836, 733, 690, 630, 565, 516, 483, 437, 376, 335, 312, 278, 268, 268, 269, 272, 285, 321, 349, 402, 509, 605, 687, 826, 1054, 1236, 1352, 1558, 1679, 1679, 1679, 1679, 1675, 1642, 1618, 1581, 1540, 1521, 1512, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 999, 992, 970, 934, 872, 856, 790, 736, 672, 640, 599, 543, 509, 484, 441, 411, 381, 371, 338, 316, 290, 275, 260, 238, 224, 217, 210, 203, 202, 202, 200, 200, 199, 198, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 193, 188, 188, 188, 192, 196, 196, 196, 193, 190, 183, 182, 181, 175, 169, 167, 162, 161, 158, 158, 158, 158, 158, 158, 156, 155, 154, 154, 154, 154, 154, 154, 154, 153, 152, 151, 147, 145, 137, 135, 131, 126, 121, 119, 117, 110, 106, 103, 95, 89, 85, 83, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"neutral","1","1050","add","2","1402","large","8_4_add_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 839, 839, 839, 839, 839, 837, 837, 837, 837, 835, 835, 833, 832, 832, 831, 829, 827, 825, 823, 819, 808, 795, 783, 763, 735, 715, 704, 686, 676, 652, 648, 627, 610, 586, 574, 555, 524, 515, 474, 448, 417, 403, 387, 373, 363, 362, 362, 362, 360, 360, 355, 349, 337, 328, 318, 318, 342, 415, 444, 572, 673, 817, 889, 993, 1133, 1228, 1287, 1362, 1432, 1471, 1477, 1484, 1484, 1484, 1484, 1482, 1478, 1478, 1478, 1478, 1483, 1490, 1495, 1498, 1501, 1503, 1504, 1506, 1509, 1518, 1524, 1536, 1543, 1543, 1543, 1544, 1544, 1546, 1546]","[1010, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 998, 988, 982, 966, 944, 893, 878, 815, 765, 701, 673, 635, 587, 576, 535, 514, 488, 477, 463, 445, 433, 427, 415, 407, 393, 390, 372, 358, 337, 329, 318, 310, 306, 299, 297, 293, 290, 279, 273, 267, 259, 253, 249, 244, 234, 226, 224, 218, 213, 204, 201, 192, 182, 171, 168, 155, 146, 134, 128, 121, 112, 109, 105, 98, 93, 86, 84, 81, 79, 79, 79, 80, 84, 88, 91]"
"negative","1","1050","mult","2","1511","small","5_3_mult_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 837, 836, 834, 827, 826, 819, 810, 789, 774, 747, 703, 656, 627, 579, 511, 458, 424, 362, 320, 276, 268, 249, 246, 247, 251, 263, 298, 339, 369, 443, 516, 638, 671, 820, 950, 1122, 1206, 1317, 1444, 1526, 1568, 1611, 1628, 1629, 1627, 1621, 1613, 1611, 1611, 1611, 1610, 1610, 1610, 1610, 1608, 1605, 1604, 1596, 1588, 1580, 1577, 1573, 1567, 1563, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1004, 1002, 998, 996, 991, 986, 980, 976, 968, 959, 937, 918, 885, 825, 779, 747, 685, 647, 602, 594, 565, 545, 522, 510, 494, 467, 443, 429, 391, 370, 344, 337, 304, 279, 249, 238, 222, 207, 200, 196, 192, 188, 187, 187, 185, 185, 184, 184, 184, 180, 175, 170, 159, 150, 137, 134, 124, 114, 103, 98, 94, 88, 85, 84, 84, 84, 84, 86, 90, 96, 102, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
"neutral","1","1050","add","1","1263","small","8_2_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 820, 809, 773, 761, 708, 668, 610, 582, 537, 477, 441, 420, 389, 357, 344, 337, 326, 320, 316, 315, 315, 312, 304, 302, 294, 287, 277, 275, 272, 265, 252, 239, 217, 204, 200, 199, 199, 199, 198, 196, 191, 183, 171, 164, 150, 131, 118, 114, 108, 102, 99, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 967, 930, 857, 834, 731, 668, 595, 564, 517, 455, 424, 405, 386, 367, 357, 349, 340, 333, 327, 326, 322, 318, 308, 306, 294, 285, 270, 263, 248, 228, 213, 202, 185, 178, 173, 172, 170, 168, 164, 162, 156, 150, 140, 135, 128, 118, 115, 114, 110, 106, 104, 102, 98, 98, 96, 96, 96, 96, 96, 96, 96]"
"neutral","1","1050","add","1","1111","small","2_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 835, 828, 820, 809, 766, 714, 672, 592, 482, 407, 361, 288, 245, 220, 218, 228, 248, 282, 305, 348, 406, 450, 477, 527, 556, 578, 580, 572, 546, 476, 431, 352, 254, 200, 170, 138, 117, 110, 110, 110, 110, 110, 110, 110, 107, 104, 104, 104, 104, 104, 104, 104, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1004, 1002, 998, 996, 992, 986, 979, 976, 963, 951, 932, 919, 896, 843, 787, 745, 673, 593, 544, 516, 473, 445, 413, 405, 374, 350, 320, 303, 284, 260, 245, 236, 221, 211, 197, 194, 182, 168, 142, 130, 117, 114, 112, 111, 109, 99, 94, 94, 92, 90, 90, 90, 88, 87, 84, 84, 82, 82, 82, 84, 86, 88]"
"neutral","1","1050","mult","1","1302","large","4_9_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[816, 810, 786, 764, 732, 718, 694, 662, 640, 626, 598, 574, 522, 507, 428, 364, 284, 248, 198, 151, 125, 113, 103, 103, 111, 120, 138, 170, 194, 210, 234, 273, 300, 321, 369, 402, 446, 456, 494, 513, 531, 531, 531, 531, 531, 531, 531, 527, 520, 512, 494, 477, 465, 449, 425, 400, 385, 336, 302, 285, 285, 285, 286, 288, 290, 292, 290, 274, 250, 228, 170, 127, 83, 77, 63, 62, 62, 62, 62, 59, 56, 54, 54, 54, 54, 54, 55, 57, 60, 60, 62, 63]","[992, 988, 963, 944, 912, 898, 874, 842, 818, 802, 771, 745, 704, 693, 645, 609, 569, 550, 525, 500, 488, 480, 468, 461, 458, 458, 458, 459, 461, 463, 468, 473, 481, 486, 500, 510, 522, 526, 538, 547, 553, 553, 553, 553, 553, 553, 553, 548, 536, 522, 485, 454, 432, 405, 372, 344, 321, 269, 241, 228, 228, 230, 233, 235, 237, 239, 239, 230, 217, 206, 186, 176, 159, 154, 133, 115, 86, 70, 46, 20, 6, 1, 0, 0, 0, 0, 3, 6, 8, 10, 12, 13]"
"negative","1","1050","mult","2","1863","large","9_7_mult_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[840, 840, 840, 838, 837, 836, 834, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 830, 829, 828, 824, 819, 809, 801, 788, 764, 745, 728, 698, 639, 592, 561, 497, 450, 419, 415, 410, 420, 451, 473, 519, 594, 666, 721, 824, 897, 970, 983, 1004, 996, 951, 916, 850, 727, 631, 571, 473, 352, 285, 252, 215, 211, 211, 212, 216, 222, 233, 242, 268, 287, 329, 342, 412, 487, 615, 688, 800, 955, 1075, 1153, 1260, 1385, 1457, 1495, 1533, 1537, 1526, 1523, 1506, 1487, 1480, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1478, 1478, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1480, 1482, 1483, 1486, 1492, 1498, 1502, 1506, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508]","[1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1004, 1004, 1002, 1002, 1002, 997, 984, 967, 951, 918, 860, 813, 782, 718, 675, 634, 626, 594, 573, 546, 530, 506, 478, 457, 450, 440, 425, 399, 393, 366, 342, 308, 282, 248, 204, 169, 149, 120, 85, 63, 51, 34, 29, 27, 26, 27, 31, 36, 42, 53, 59, 68, 71, 85, 96, 99, 100, 100, 98, 98, 95, 89, 83, 72, 65, 53, 47, 41, 39, 36, 34, 34, 35, 35, 39, 43, 45, 47, 49, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 56, 61, 63, 78, 90, 103, 107, 111, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
