"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","912","small","5_3_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 827, 818, 801, 773, 759, 754, 754, 765, 785, 791, 820, 845, 894, 918, 956, 1010, 1051, 1079, 1135, 1177, 1226, 1238, 1286, 1316, 1362, 1381, 1408, 1443, 1465, 1480, 1503, 1534, 1554, 1565, 1586, 1595, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 986, 970, 958, 935, 903, 882, 868, 836, 805, 764, 754, 713, 677, 626, 602, 570, 527, 496, 476, 434, 404, 363, 352, 320, 295, 260, 245, 221, 190, 168, 153, 133, 108, 91, 81, 62, 52, 45, 45, 45, 45, 45, 45]"
"neutral","1","1050","mult","1","1433","large","8_4_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 845, 848, 856, 862, 870, 875, 880, 887, 901, 913, 923, 947, 956, 959, 959, 944, 920, 877, 854, 816, 764, 723, 697, 639, 591, 529, 514, 454, 416, 374, 352, 323, 291, 268, 254, 235, 216, 209, 206, 203, 202, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 198, 194, 194, 192, 192, 188, 186, 184, 181, 178, 174, 173, 172, 171, 168, 166, 164, 161, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 986, 978, 962, 950, 933, 917, 908, 893, 868, 844, 830, 798, 776, 744, 735, 695, 667, 625, 606, 582, 555, 533, 519, 488, 464, 434, 425, 394, 370, 338, 322, 298, 266, 244, 228, 204, 178, 161, 152, 141, 137, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 136, 136, 136, 136, 136, 137, 138, 139, 140, 140, 139, 137, 133, 129, 125, 119, 111, 109, 109, 109, 109]"
"negative","1","1050","mult","2","1078","small","2_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 843, 848, 861, 873, 881, 905, 927, 957, 965, 1002, 1034, 1076, 1099, 1132, 1172, 1197, 1212, 1235, 1264, 1284, 1299, 1328, 1347, 1358, 1380, 1395, 1413, 1418, 1438, 1454, 1471, 1479, 1491, 1500, 1507, 1512, 1520, 1532, 1540, 1541, 1542, 1543, 1544, 1544, 1544, 1544, 1544]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 994, 973, 952, 935, 900, 872, 822, 808, 751, 708, 649, 618, 574, 512, 471, 445, 409, 366, 335, 316, 281, 256, 240, 206, 179, 148, 141, 119, 103, 86, 79, 71, 70, 70, 70, 70, 70, 70, 71, 72, 73, 74, 74, 74, 74, 74]"
"neutral","0","1050","mult","1","1146","small","3_6_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 868, 883, 914, 931, 947, 948, 947, 939, 916, 903, 882, 851, 820, 792, 732, 689, 630, 615, 555, 509, 449, 417, 369, 316, 285, 267, 249, 230, 222, 218, 212, 208, 206, 203, 198, 194, 193, 188, 184, 174, 170, 163, 155, 150, 146, 145, 145, 145, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 984, 968, 936, 912, 880, 873, 838, 810, 773, 754, 729, 695, 665, 645, 606, 582, 544, 535, 495, 461, 413, 386, 354, 316, 293, 279, 261, 240, 230, 223, 215, 209, 204, 197, 188, 178, 174, 159, 144, 124, 115, 102, 87, 77, 70, 61, 55, 55, 55, 55, 55]"
"negative","1","1050","mult","2","1070","large","9_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 846, 848, 849, 850, 852, 859, 870, 873, 890, 907, 935, 950, 974, 1007, 1038, 1060, 1114, 1159, 1218, 1232, 1284, 1318, 1356, 1373, 1397, 1427, 1446, 1468, 1474, 1496, 1510, 1526, 1533, 1539, 1545, 1547, 1549, 1549, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 996, 994, 988, 982, 974, 968, 957, 934, 928, 895, 864, 817, 791, 750, 692, 648, 619, 557, 509, 451, 436, 378, 339, 291, 271, 242, 209, 185, 153, 146, 121, 105, 89, 86, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"neutral","1","1050","mult","1","1124","large","4_9_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 856, 868, 895, 910, 943, 984, 1013, 1046, 1053, 1075, 1083, 1084, 1083, 1077, 1060, 1041, 1023, 980, 942, 889, 875, 823, 783, 722, 691, 644, 580, 533, 503, 459, 404, 362, 339, 298, 272, 241, 229, 211, 184, 163, 149, 130, 110, 95, 85, 64, 51, 46, 46, 46, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 993, 967, 942, 903, 880, 840, 791, 756, 710, 701, 668, 640, 625, 615, 602, 582, 569, 559, 537, 518, 493, 486, 458, 439, 408, 393, 371, 342, 325, 317, 302, 283, 269, 259, 239, 227, 213, 202, 187, 167, 151, 141, 127, 113, 101, 90, 71, 57, 42, 40, 36, 36, 36, 36, 36]"
"negative","1","1050","add","1","1197","large","8_4_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 848, 849, 850, 853, 857, 860, 862, 868, 876, 887, 890, 896, 906, 914, 918, 922, 923, 918, 913, 900, 886, 866, 860, 831, 798, 735, 702, 648, 578, 524, 490, 426, 381, 321, 308, 260, 230, 195, 181, 166, 150, 140, 136, 131, 131, 131, 131, 129, 127, 126, 125, 125, 125, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 999, 988, 983, 979, 971, 961, 955, 949, 936, 922, 901, 890, 868, 836, 812, 796, 772, 740, 717, 700, 668, 642, 610, 602, 573, 550, 520, 506, 484, 455, 437, 422, 392, 372, 339, 331, 300, 276, 242, 224, 202, 177, 164, 156, 147, 141, 135, 133, 127, 123, 121, 117, 113, 109, 109, 109, 109, 109]"
"neutral","1","1050","mult","1","1091","small","2_7_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 834, 828, 820, 813, 802, 781, 761, 749, 724, 716, 716, 716, 724, 739, 762, 773, 793, 809, 812, 812, 809, 796, 782, 771, 747, 721, 683, 661, 622, 566, 525, 495, 453, 398, 357, 329, 283, 251, 218, 211, 186, 170, 155, 154, 153, 152, 152, 152, 152, 152, 152, 152, 152]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1004, 1004, 1002, 1000, 1000, 1000, 1000, 998, 998, 996, 994, 990, 986, 984, 978, 969, 952, 934, 921, 895, 855, 819, 793, 744, 707, 662, 652, 610, 576, 536, 516, 489, 461, 444, 434, 421, 404, 392, 383, 366, 352, 332, 322, 306, 282, 262, 250, 230, 206, 187, 172, 146, 128, 105, 100, 80, 67, 56, 54, 50, 46, 46, 46, 46, 46, 46, 46, 46]"
"negative","1","1050","add","1","1178","large","8_4_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 856, 873, 894, 910, 934, 963, 976, 982, 988, 985, 973, 970, 953, 931, 900, 883, 859, 819, 782, 754, 697, 653, 591, 576, 513, 472, 413, 386, 351, 303, 269, 249, 221, 190, 171, 162, 149, 144, 141, 140, 137, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 987, 967, 943, 927, 903, 871, 847, 831, 801, 777, 748, 741, 707, 679, 643, 625, 597, 560, 529, 507, 469, 445, 413, 405, 374, 353, 321, 305, 283, 255, 233, 220, 200, 176, 160, 151, 135, 126, 118, 116, 109, 102, 98, 98, 98, 98, 98, 98]"
"neutral","1","1050","mult","2","997","large","6_8_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 844, 858, 863, 885, 906, 942, 966, 1008, 1067, 1112, 1144, 1192, 1254, 1295, 1325, 1378, 1405, 1437, 1451, 1471, 1494, 1506, 1511, 1515, 1523, 1531, 1536, 1549, 1555, 1563, 1565, 1575, 1579, 1585, 1587, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 987, 970, 958, 934, 915, 884, 875, 835, 801, 748, 720, 678, 624, 583, 557, 522, 475, 441, 420, 376, 352, 322, 305, 281, 255, 238, 228, 211, 193, 179, 171, 155, 143, 129, 125, 111, 101, 87, 79, 70, 66, 66, 66, 66]"
"negative","1","1050","mult","2","912","small","3_6_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 856, 866, 885, 898, 920, 955, 989, 1017, 1060, 1122, 1169, 1198, 1250, 1286, 1334, 1345, 1386, 1417, 1450, 1465, 1486, 1516, 1532, 1544, 1568, 1582, 1595, 1597, 1603, 1607, 1613, 1615, 1615, 1615, 1615, 1615]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 995, 973, 949, 920, 899, 865, 812, 770, 739, 691, 627, 580, 549, 485, 439, 378, 365, 319, 285, 250, 233, 213, 187, 171, 160, 139, 126, 111, 107, 94, 86, 79, 76, 76, 76, 76, 76]"
"neutral","1","1050","mult","1","1383","large","8_4_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 843, 845, 847, 856, 868, 892, 906, 932, 969, 1004, 1029, 1066, 1114, 1149, 1173, 1216, 1249, 1287, 1296, 1333, 1354, 1377, 1388, 1403, 1420, 1432, 1439, 1451, 1457, 1460, 1460, 1460, 1457, 1445, 1439, 1405, 1369, 1305, 1266, 1199, 1105, 1027, 970, 895, 802, 732, 688, 608, 553, 488, 462, 429, 392, 371, 357, 337, 312, 297, 284, 258, 233, 193, 184, 150, 130, 113, 109, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1005, 1002, 1000, 996, 992, 987, 984, 963, 943, 911, 891, 853, 794, 747, 715, 668, 605, 557, 525, 464, 422, 376, 364, 319, 296, 268, 254, 239, 218, 203, 193, 177, 165, 156, 154, 150, 149, 149, 149, 149, 152, 159, 164, 172, 179, 179, 179, 179, 177, 173, 166, 152, 143, 129, 123, 116, 109, 105, 101, 94, 86, 81, 78, 70, 64, 58, 56, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","mult","2","1072","large","8_4_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 826, 814, 798, 791, 790, 791, 799, 818, 833, 843, 869, 888, 918, 925, 955, 974, 986, 988, 987, 977, 974, 975, 985, 1005, 1024, 1041, 1080, 1120, 1176, 1191, 1247, 1286, 1338, 1360, 1394, 1438, 1469, 1488, 1528, 1553, 1576, 1580, 1593, 1597, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1000, 996, 992, 988, 981, 971, 957, 946, 924, 892, 872, 858, 827, 802, 763, 733, 714, 676, 645, 610, 601, 567, 543, 520, 510, 495, 479, 467, 459, 444, 424, 409, 396, 368, 346, 313, 305, 275, 253, 223, 208, 188, 164, 147, 138, 118, 107, 93, 89, 79, 78, 76, 76, 76, 76, 76]"
"negative","1","1050","add","1","1164","small","5_3_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 850, 857, 865, 867, 870, 870, 870, 870, 860, 845, 818, 793, 771, 736, 712, 680, 672, 638, 615, 583, 566, 537, 499, 469, 446, 405, 375, 337, 329, 298, 281, 262, 253, 242, 225, 214, 207, 198, 182, 172, 167, 159, 155, 147, 144, 131, 119, 113, 111, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 995, 983, 962, 947, 937, 918, 900, 872, 864, 828, 797, 758, 726, 702, 665, 643, 614, 607, 579, 557, 530, 515, 495, 465, 441, 425, 393, 370, 339, 333, 307, 289, 269, 258, 246, 227, 213, 205, 193, 177, 167, 159, 145, 133, 116, 112, 95, 80, 70, 64, 59, 59, 59, 59]"
