"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1244","large","4_9_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 869, 927, 975, 1038, 1054, 1118, 1180, 1228, 1262, 1310, 1371, 1413, 1443, 1478, 1495, 1512, 1516, 1537, 1550, 1565, 1569, 1571, 1578, 1581, 1585, 1591, 1593, 1594, 1596, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1596, 1595, 1593, 1591, 1591, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1002, 973, 947, 889, 873, 797, 703, 631, 585, 522, 454, 402, 369, 308, 282, 249, 242, 220, 204, 187, 179, 168, 153, 141, 134, 117, 92, 77, 71, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 68, 69, 69, 71, 71, 72, 72, 72]"
"neutral","0","1050","add","1","1045","small","5_3_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 856, 872, 881, 885, 891, 892, 887, 884, 867, 844, 797, 768, 722, 658, 610, 578, 514, 466, 402, 387, 336, 303, 259, 240, 218, 189, 173, 162, 151, 136, 124, 116, 105, 102, 102, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 990, 959, 936, 921, 899, 890, 877, 873, 856, 833, 799, 771, 725, 661, 613, 581, 519, 471, 409, 393, 334, 289, 236, 217, 193, 161, 138, 125, 109, 87, 71, 63, 52, 48, 46, 46, 46, 46, 46, 46]"
"neutral","1","1050","mult","1","1278","small","2_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 849, 857, 862, 867, 877, 883, 886, 891, 892, 891, 889, 875, 856, 818, 790, 750, 690, 646, 616, 571, 517, 471, 443, 385, 349, 310, 302, 271, 247, 231, 221, 208, 193, 182, 176, 160, 155, 149, 148, 144, 142, 139, 137, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 981, 976, 961, 952, 942, 937, 932, 926, 920, 918, 910, 902, 891, 887, 869, 847, 813, 790, 747, 683, 635, 605, 564, 513, 471, 449, 404, 376, 343, 335, 304, 282, 266, 256, 242, 225, 213, 203, 189, 179, 166, 163, 149, 140, 128, 123, 113, 101, 101, 101, 101]"
"negative","0","1050","add","1","1832","small","3_6_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 863, 892, 900, 940, 979, 1037, 1063, 1097, 1140, 1166, 1181, 1206, 1235, 1266, 1273, 1310, 1350, 1414, 1443, 1488, 1536, 1566, 1582, 1598, 1614, 1619, 1620, 1620, 1616, 1606, 1601, 1564, 1516, 1431, 1381, 1301, 1198, 1128, 1078, 968, 891, 799, 777, 701, 644, 563, 524, 473, 419, 393, 379, 362, 338, 325, 321, 308, 293, 267, 260, 222, 184, 163, 150, 131, 105, 93, 93, 93, 93, 95, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 103, 105, 118, 128, 141, 145, 152, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1003, 986, 980, 944, 904, 851, 831, 809, 779, 758, 744, 721, 689, 657, 649, 618, 584, 525, 496, 449, 391, 363, 347, 328, 301, 280, 269, 251, 246, 238, 237, 235, 234, 235, 236, 239, 244, 245, 245, 231, 217, 189, 181, 155, 132, 103, 88, 71, 57, 48, 42, 34, 29, 29, 29, 36, 45, 61, 64, 83, 106, 121, 131, 143, 154, 156, 156, 156, 157, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 152, 146, 143, 120, 100, 78, 69, 60, 58, 58, 58, 58]"
"neutral","1","1050","mult","1","1668","small","8_2_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 848, 853, 863, 883, 896, 905, 921, 932, 943, 951, 965, 995, 1020, 1042, 1081, 1135, 1176, 1208, 1273, 1323, 1385, 1401, 1460, 1495, 1537, 1552, 1571, 1595, 1609, 1618, 1624, 1625, 1629, 1630, 1634, 1637, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1636, 1621, 1590, 1520, 1476, 1391, 1274, 1190, 1135, 1048, 930, 841, 785, 688, 621, 530, 490, 432, 365, 321, 300, 270, 248, 233, 219, 186, 158, 125, 119, 94, 75, 47, 38, 32, 32, 32, 32]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1004, 1001, 993, 987, 983, 975, 973, 969, 965, 956, 932, 907, 885, 838, 757, 679, 628, 539, 484, 422, 406, 345, 300, 250, 232, 209, 184, 167, 155, 129, 111, 92, 89, 78, 73, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 68, 70, 72, 72, 72, 73, 74, 74, 74, 74, 74, 74, 74, 81, 92, 100, 99, 92, 74, 63, 61, 54, 42, 32, 24, 8, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4]"
"negative","1","1050","mult","2","1283","large","8_4_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 844, 847, 849, 851, 857, 863, 865, 871, 874, 874, 874, 873, 864, 848, 842, 810, 787, 759, 744, 738, 732, 732, 740, 744, 771, 809, 872, 906, 959, 1032, 1099, 1145, 1234, 1292, 1360, 1375, 1435, 1476, 1499, 1536, 1560, 1592, 1600, 1627, 1644, 1656, 1659, 1663, 1663, 1663, 1663, 1663, 1664, 1664, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1001, 997, 993, 989, 987, 984, 981, 977, 974, 970, 963, 957, 953, 947, 932, 918, 906, 878, 854, 816, 803, 744, 702, 665, 647, 637, 612, 590, 559, 551, 516, 490, 442, 418, 385, 340, 313, 298, 266, 245, 214, 206, 176, 154, 139, 108, 85, 56, 48, 23, 13, 5, 4, 2, 2, 2, 2, 2, 3, 3, 3]"
"negative","0","1050","add","1","1840","small","8_2_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 856, 863, 876, 900, 916, 919, 919, 900, 873, 849, 790, 737, 657, 636, 549, 487, 410, 377, 329, 276, 246, 230, 206, 198, 195, 195, 190, 183, 174, 173, 170, 169, 169, 168, 167, 165, 164, 161, 158, 156, 155, 155, 153, 153, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 988, 978, 955, 914, 868, 833, 778, 714, 671, 647, 603, 571, 530, 521, 485, 465, 441, 426, 403, 374, 350, 335, 306, 290, 267, 261, 233, 213, 192, 185, 179, 169, 162, 159, 155, 148, 140, 134, 124, 108, 94, 85, 72, 55, 46, 41, 39, 39]"
"negative","1","1050","add","2","1648","small","5_3_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 827, 820, 800, 779, 747, 738, 695, 652, 592, 563, 520, 464, 426, 406, 382, 351, 330, 318, 298, 283, 264, 255, 243, 227, 218, 212, 209, 206, 200, 196, 184, 176, 168, 166, 164, 164, 166, 174, 204, 292, 383, 448, 593, 708, 848, 879, 1005, 1100, 1208, 1254, 1311, 1371, 1399, 1409, 1414, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1417, 1418, 1422, 1433, 1449, 1466, 1478, 1502, 1520, 1539, 1543, 1550, 1550, 1550, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 989, 960, 936, 899, 886, 827, 780, 709, 670, 604, 534, 486, 457, 419, 382, 356, 338, 302, 276, 241, 222, 198, 164, 138, 123, 103, 84, 71, 60, 42, 30, 21, 19, 17, 17, 16, 18, 21, 29, 31, 33, 41, 44, 44, 44, 44, 44, 44, 44, 42, 40, 39, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 42, 47, 54, 60, 62, 62, 60, 59, 56, 56, 54, 54, 54, 54]"
"negative","1","1050","add","2","1072","small","8_2_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 866, 882, 906, 937, 954, 965, 980, 990, 1001, 1003, 1015, 1027, 1047, 1057, 1075, 1104, 1128, 1144, 1182, 1216, 1263, 1274, 1317, 1350, 1393, 1410, 1434, 1460, 1478, 1489, 1505, 1523, 1535, 1544, 1555, 1563, 1571, 1573, 1575, 1576, 1576, 1576, 1576, 1576, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 987, 963, 931, 907, 890, 853, 823, 786, 778, 749, 730, 701, 686, 661, 624, 592, 573, 531, 494, 441, 429, 382, 345, 300, 281, 258, 223, 201, 185, 166, 140, 120, 107, 87, 73, 55, 49, 44, 38, 38, 38, 38, 38, 38]"
"neutral","1","1050","mult","2","1312","small","3_6_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 827, 825, 811, 793, 763, 750, 730, 709, 694, 684, 672, 660, 654, 653, 652, 655, 671, 677, 705, 742, 804, 836, 885, 952, 1002, 1037, 1104, 1150, 1214, 1230, 1290, 1319, 1359, 1374, 1398, 1425, 1440, 1448, 1460, 1472, 1479, 1482, 1484, 1486, 1490, 1495, 1501, 1516, 1528, 1536, 1543, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 998, 990, 982, 980, 963, 946, 920, 907, 889, 868, 854, 846, 835, 817, 807, 802, 791, 777, 753, 745, 712, 683, 627, 595, 549, 497, 466, 447, 405, 373, 334, 325, 291, 267, 233, 217, 196, 170, 155, 145, 132, 114, 101, 92, 84, 79, 71, 69, 63, 53, 48, 43, 40, 38, 38, 38]"
"negative","1","1050","mult","1","1159","small","2_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 827, 813, 783, 731, 692, 661, 600, 555, 525, 479, 421, 376, 351, 311, 287, 262, 257, 241, 231, 225, 222, 217, 216, 215, 215, 211, 208, 195, 192, 177, 168, 167, 167, 167]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 983, 968, 939, 889, 843, 812, 745, 677, 617, 532, 450, 402, 372, 330, 304, 268, 259, 226, 205, 190, 183, 174, 160, 148, 140, 125, 115, 101, 98, 85, 80, 79, 79, 79]"
