"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1080","small","5_3_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 837, 837, 836, 836, 836, 835, 831, 831, 829, 827, 819, 813, 807, 807, 807, 807, 806, 806, 804, 804, 804, 804, 807, 816, 824, 830, 848, 866, 898, 906, 945, 980, 1033, 1060, 1108, 1169, 1212, 1244, 1304, 1350, 1412, 1427, 1487, 1530, 1577, 1596, 1622, 1651, 1663, 1665, 1666, 1666, 1666, 1665, 1661, 1655, 1648, 1647, 1647, 1643, 1639, 1632, 1620, 1601, 1586, 1578, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1012, 1012, 1016, 1022, 1026, 1030, 1034, 1034, 1035, 1036, 1042, 1046, 1049, 1049, 1049, 1049, 1049, 1047, 1043, 1037, 1031, 1026, 1017, 1002, 993, 988, 973, 961, 934, 926, 894, 865, 813, 785, 744, 685, 644, 614, 555, 517, 461, 448, 389, 347, 293, 262, 221, 164, 134, 117, 92, 65, 49, 39, 19, 7, 0, 0, 0, 0, 0, 2, 7, 14, 19, 23, 26, 26, 26, 26, 26, 26, 26, 26]"
"neutral","1","1050","mult","2","1278","small","5_3_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 843, 843, 843, 842, 841, 840, 838, 835, 830, 825, 823, 818, 810, 800, 794, 784, 777, 771, 771, 771, 771, 773, 775, 782, 791, 808, 820, 838, 869, 898, 916, 953, 1002, 1047, 1059, 1106, 1145, 1197, 1217, 1248, 1290, 1320, 1341, 1367, 1409, 1441, 1456, 1486, 1508, 1541, 1550, 1588, 1611, 1635, 1639, 1640, 1640, 1638, 1638, 1638, 1636, 1635, 1637, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1017, 1021, 1021, 1021, 1022, 1017, 1007, 1000, 988, 970, 958, 950, 938, 915, 890, 874, 840, 819, 803, 801, 797, 792, 783, 780, 763, 751, 726, 711, 688, 655, 631, 616, 594, 569, 549, 545, 529, 517, 497, 487, 472, 451, 435, 420, 399, 360, 321, 296, 248, 218, 186, 178, 151, 137, 125, 121, 120, 120, 120, 120, 120, 120, 116, 110, 102]"
"negative","1","1050","add","1","1274","small","8_2_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 838, 838, 836, 836, 836, 837, 839, 839, 840, 843, 843, 844, 844, 844, 843, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 841, 824, 779, 765, 699, 634, 524, 467, 372, 253, 209, 154, 101, 73, 61, 44, 30, 17, 8, 0, 0, 0, 1, 2, 3, 7, 9, 15, 28, 43, 54, 70, 85, 93, 95, 95, 95, 95, 96, 97, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 994, 988, 986, 985, 985, 984, 982, 982, 980, 980, 976, 975, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 968, 944, 910, 848, 831, 735, 649, 542, 501, 447, 401, 393, 384, 372, 359, 348, 331, 301, 272, 251, 222, 216, 216, 215, 214, 213, 212, 211, 205, 195, 181, 168, 153, 136, 128, 126, 126, 126, 126, 124, 123, 120, 120]"
"neutral","1","1050","mult","1","1422","large","4_9_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[852, 862, 876, 886, 889, 890, 900, 911, 923, 927, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 927, 924, 919, 916, 911, 910, 913, 917, 928, 958, 996, 1026, 1090, 1137, 1197, 1211, 1266, 1298, 1334, 1350, 1369, 1392, 1403, 1408, 1408, 1402, 1389, 1365, 1347, 1315, 1258, 1198, 1150, 1034, 937, 801, 763, 617, 522, 404, 355, 295, 234, 206, 192, 176, 163, 160, 159, 155, 149, 140, 134, 122, 104, 94, 84, 67, 62, 63, 65, 67, 70, 70, 70, 70, 70, 70]","[980, 960, 917, 887, 849, 841, 813, 798, 793, 793, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 796, 800, 806, 808, 809, 808, 799, 789, 773, 738, 702, 673, 611, 567, 512, 499, 445, 416, 379, 365, 343, 316, 296, 285, 266, 242, 220, 191, 176, 158, 142, 134, 131, 131, 131, 132, 133, 133, 133, 125, 116, 97, 67, 46, 34, 19, 6, 2, 1, 0, 0, 0, 0, 0, 3, 15, 26, 46, 60, 69, 70, 72, 73, 73, 73, 73, 73, 73]"
"neutral","1","1050","mult","2","1552","large","8_4_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 847, 855, 861, 872, 880, 892, 916, 942, 963, 1001, 1064, 1114, 1148, 1216, 1266, 1328, 1342, 1379, 1390, 1390, 1390, 1384, 1358, 1336, 1313, 1261, 1215, 1158, 1144, 1081, 1034, 969, 934, 877, 795, 724, 676, 607, 514, 453, 421, 391, 394, 425, 456, 531, 682, 817, 909, 1049, 1219, 1318, 1375, 1455, 1482, 1488, 1487, 1474, 1462, 1446, 1438, 1432, 1432, 1432, 1433, 1447, 1458, 1471, 1477, 1481, 1483, 1483, 1483, 1485, 1487, 1489, 1491, 1493, 1497, 1499, 1501, 1505, 1507, 1507, 1508, 1509]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1001, 1000, 995, 990, 982, 980, 974, 963, 950, 939, 920, 889, 866, 851, 816, 792, 759, 751, 720, 698, 680, 662, 633, 577, 532, 506, 455, 420, 378, 369, 338, 316, 293, 283, 268, 253, 245, 236, 224, 214, 201, 194, 184, 178, 171, 171, 169, 169, 172, 179, 185, 188, 189, 189, 184, 180, 167, 164, 148, 137, 119, 112, 106, 102, 96, 94, 84, 76, 70, 66, 62, 61, 61, 61, 61, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 62, 63]"
"neutral","1","1050","add","2","2771","small","5_3_add_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 851, 863, 882, 892, 897, 903, 906, 913, 914, 919, 925, 934, 940, 951, 967, 985, 998, 1018, 1045, 1066, 1079, 1104, 1120, 1136, 1142, 1149, 1156, 1158, 1158, 1158, 1158, 1155, 1154, 1147, 1141, 1137, 1136, 1135, 1134, 1134, 1134, 1135, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1135, 1133, 1125, 1122, 1096, 1066, 1007, 973, 918, 822, 748, 698, 622, 534, 490, 470, 442, 425, 403, 393, 380, 372, 372, 372, 372, 369, 364, 360, 332, 306, 251, 222, 186, 144, 122, 114, 107, 103, 99, 97, 97, 97, 102, 108, 148, 203, 307, 335, 458, 550, 649, 686, 724, 738, 738, 737, 737, 737, 742, 757, 808, 866, 968, 1000, 1128, 1220, 1350, 1410, 1496, 1569, 1587, 1591, 1586, 1573, 1543, 1523, 1491, 1442, 1398, 1366, 1319, 1230, 1150, 1084, 931, 793, 617, 575, 420, 330, 248, 232, 232, 271, 337, 398, 533, 666, 855, 905, 1103, 1244, 1409, 1474, 1560, 1618, 1625, 1625, 1625, 1626, 1626, 1626, 1626, 1626, 1627, 1629, 1635, 1641, 1648, 1650, 1650, 1650]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 988, 956, 937, 929, 919, 911, 902, 899, 887, 879, 865, 856, 841, 821, 808, 800, 789, 777, 772, 769, 760, 752, 738, 732, 725, 716, 711, 709, 701, 694, 682, 678, 666, 657, 649, 645, 642, 639, 637, 637, 635, 633, 631, 631, 627, 623, 619, 617, 613, 613, 611, 611, 609, 609, 607, 605, 601, 597, 590, 586, 570, 556, 526, 512, 488, 454, 428, 410, 375, 335, 304, 283, 246, 219, 186, 167, 146, 127, 123, 121, 121, 119, 115, 113, 96, 85, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 79, 86, 87, 91, 92, 94, 98, 102, 104, 103, 97, 93, 91, 91, 91, 91, 96, 109, 121, 132, 132, 132, 132, 132, 132, 128, 120, 116, 113, 110, 110, 110, 111, 113, 116, 116, 116, 116, 116, 111, 109, 98, 87, 72, 68, 55, 54, 54, 54, 57, 69, 77, 82, 100, 113, 122, 124, 128, 128, 128, 128, 128, 123, 120, 120, 120, 119, 117, 115, 103, 95, 87, 85, 77, 71, 63, 61, 57, 57]"
"negative","1","1050","mult","1","1638","small","3_6_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","true","1680","[846, 848, 856, 860, 866, 868, 872, 878, 882, 884, 890, 896, 898, 910, 919, 934, 941, 953, 974, 987, 995, 1007, 1023, 1036, 1048, 1064, 1075, 1091, 1094, 1104, 1110, 1118, 1123, 1131, 1143, 1152, 1167, 1175, 1186, 1205, 1217, 1225, 1232, 1237, 1227, 1216, 1167, 1119, 1048, 1028, 945, 884, 821, 801, 784, 778, 773, 768, 763, 764, 777, 781, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 792, 790, 778, 755, 724, 717, 688, 657, 603, 571, 512, 423, 359, 325, 278, 258, 243, 239, 227, 218, 210, 208, 207, 205, 201, 199, 185, 170, 146, 129, 119, 110, 108, 108, 108, 108, 108]","[1016, 1018, 1025, 1028, 1032, 1034, 1038, 1042, 1045, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1045, 1042, 1040, 1036, 1028, 1021, 1014, 1000, 989, 973, 970, 960, 952, 944, 938, 931, 918, 907, 888, 875, 853, 819, 793, 777, 750, 695, 647, 611, 541, 491, 425, 410, 356, 327, 303, 298, 295, 298, 302, 307, 317, 327, 345, 349, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 360, 358, 348, 338, 325, 321, 307, 293, 272, 262, 241, 216, 205, 200, 193, 192, 190, 188, 180, 174, 165, 161, 158, 156, 148, 146, 130, 114, 92, 76, 68, 61, 60, 60, 60, 60, 60]"
"negative","1","1050","mult","2","1221","small","8_2_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 859, 871, 894, 911, 938, 947, 983, 1012, 1049, 1066, 1095, 1128, 1154, 1172, 1210, 1246, 1284, 1292, 1324, 1346, 1376, 1394, 1418, 1442, 1454, 1462, 1474, 1493, 1506, 1513, 1521, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1523, 1524, 1525, 1528, 1532, 1534, 1534, 1535, 1537, 1541, 1543, 1544, 1544, 1544, 1544, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 992, 971, 958, 936, 930, 903, 880, 845, 824, 791, 740, 695, 665, 603, 554, 491, 476, 415, 380, 341, 325, 297, 269, 252, 242, 227, 208, 193, 183, 173, 172, 172, 172, 172, 172, 172, 172, 168, 164, 158, 154, 148, 137, 125, 116, 100, 81, 71, 66, 62, 62, 62, 62, 61]"
"negative","0","1050","mult","1","1625","large","9_7_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","false","1680","[837, 826, 810, 794, 788, 777, 767, 759, 754, 740, 724, 703, 697, 666, 643, 622, 612, 600, 580, 561, 547, 524, 520, 526, 530, 554, 583, 606, 664, 712, 791, 812, 892, 955, 1036, 1074, 1134, 1205, 1258, 1289, 1346, 1379, 1421, 1429, 1452, 1460, 1467, 1471, 1478, 1497, 1517, 1530, 1545, 1555, 1556, 1546, 1534, 1517, 1528, 1550, 1567, 1595, 1627, 1645, 1645, 1646, 1641, 1634, 1629, 1621, 1619, 1619, 1619, 1619, 1619, 1615, 1613, 1607, 1583, 1548, 1515, 1447, 1321, 1206, 1115, 924, 787, 636, 606, 491, 422, 346, 314, 271, 228, 214, 214, 214, 214, 214, 211, 200, 185, 173, 152, 143, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[1006, 995, 977, 962, 953, 943, 934, 925, 920, 905, 890, 865, 858, 828, 804, 767, 746, 718, 675, 638, 611, 559, 524, 488, 480, 458, 444, 436, 429, 421, 413, 410, 403, 403, 399, 395, 393, 388, 384, 380, 374, 366, 354, 351, 344, 338, 329, 326, 320, 302, 286, 274, 258, 237, 220, 194, 178, 153, 120, 100, 90, 77, 69, 69, 69, 72, 79, 86, 89, 94, 95, 95, 95, 95, 95, 95, 95, 95, 92, 89, 89, 87, 87, 85, 85, 85, 85, 84, 83, 76, 65, 54, 50, 49, 49, 51, 51, 51, 51, 51, 53, 53, 54, 55, 60, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"negative","1","1050","mult","1","1571","large","8_4_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 846, 854, 863, 879, 883, 904, 920, 947, 963, 989, 1022, 1054, 1072, 1102, 1142, 1173, 1192, 1242, 1286, 1349, 1365, 1424, 1471, 1534, 1563, 1598, 1625, 1630, 1631, 1616, 1592, 1562, 1552, 1526, 1520, 1519, 1522, 1526, 1533, 1535, 1535, 1526, 1520, 1519, 1518, 1510, 1505, 1496, 1492, 1483, 1461, 1432, 1406, 1353, 1257, 1167, 1102, 977, 879, 753, 691, 613, 525, 473, 446, 415, 389, 378, 373, 366, 362, 354, 347, 334, 300, 266, 241, 200, 151, 115, 94, 62, 50, 50, 50, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 995, 989, 977, 974, 961, 952, 940, 932, 922, 910, 901, 895, 891, 884, 867, 855, 822, 782, 724, 710, 650, 611, 560, 540, 514, 485, 465, 452, 420, 394, 360, 352, 324, 310, 302, 297, 286, 268, 252, 241, 217, 199, 170, 163, 140, 129, 118, 114, 107, 95, 90, 90, 90, 90, 90, 90, 87, 82, 77, 69, 62, 48, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 46, 44, 44, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
