"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1109","large","6_8_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 845, 843, 844, 848, 853, 853, 853, 853, 853, 853, 853, 860, 876, 921, 953, 1008, 1106, 1189, 1244, 1317, 1399, 1441, 1461, 1473, 1469, 1449, 1440, 1390, 1329, 1279, 1236, 1169, 1073, 1005, 959, 879, 832, 783, 777, 765, 765, 780, 793, 822, 865, 888, 899, 903, 887, 853, 822, 748, 679, 585, 536, 459, 361, 300, 266, 224, 188, 171, 160, 141, 134, 128, 126, 120, 112, 99, 91, 84, 84, 84, 84, 84]","[1010, 1010, 1010, 1010, 997, 986, 969, 940, 913, 890, 843, 803, 740, 723, 648, 587, 503, 463, 406, 337, 288, 260, 232, 218, 219, 227, 252, 279, 322, 334, 378, 410, 427, 436, 442, 440, 426, 412, 381, 349, 304, 293, 249, 220, 188, 175, 162, 156, 159, 165, 175, 197, 214, 227, 246, 248, 245, 238, 222, 191, 168, 152, 129, 106, 95, 92, 92, 92, 95, 96, 96, 98, 98, 98, 98, 98, 98, 98, 98]"
"negative","1","1050","add","1","1346","large","8_4_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 834, 826, 802, 786, 759, 705, 658, 628, 580, 514, 466, 432, 370, 324, 290, 286, 289, 330, 377, 417, 497, 623, 725, 803, 964, 1089, 1164, 1258, 1363, 1411, 1429, 1438, 1435, 1414, 1380, 1348, 1277, 1209, 1094, 1034, 938, 805, 688, 614, 499, 370, 281, 235, 166, 142, 134, 136, 139, 150, 157, 159, 163, 166, 168, 168, 169, 171, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1011, 1011, 1009, 1002, 988, 956, 913, 883, 835, 772, 725, 693, 631, 583, 520, 487, 441, 377, 331, 300, 266, 242, 239, 239, 239, 241, 243, 246, 254, 262, 266, 272, 274, 278, 281, 285, 286, 287, 287, 286, 284, 272, 256, 246, 228, 203, 184, 171, 149, 140, 134, 132, 131, 129, 127, 127, 123, 122, 120, 120, 118, 115, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
"negative","1","1050","add","2","1153","large","4_9_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 833, 813, 798, 786, 754, 719, 677, 668, 627, 598, 559, 532, 489, 428, 384, 359, 324, 290, 271, 265, 264, 265, 277, 280, 296, 313, 339, 351, 374, 405, 433, 453, 494, 524, 576, 590, 657, 713, 788, 820, 866, 916, 946, 966, 997, 1045, 1091, 1129, 1228, 1307, 1408, 1452, 1519, 1586, 1625, 1646, 1661, 1665, 1665, 1665, 1665, 1665, 1663, 1663, 1661, 1661, 1661, 1660, 1660, 1660, 1650, 1647, 1632, 1623, 1623, 1623, 1623, 1623]","[1013, 1013, 1013, 1013, 1017, 1027, 1041, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1022, 1007, 978, 940, 906, 884, 845, 814, 771, 760, 716, 689, 655, 641, 621, 600, 587, 577, 554, 535, 507, 500, 472, 460, 457, 457, 459, 463, 461, 454, 433, 397, 357, 331, 283, 258, 229, 215, 193, 170, 156, 150, 146, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 137, 127, 103, 96, 78, 69, 69, 69, 69, 69]"
"neutral","1","1050","mult","1","1294","small","3_6_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[842, 843, 847, 853, 859, 863, 869, 873, 877, 877, 877, 877, 877, 877, 878, 875, 869, 865, 859, 848, 835, 822, 799, 760, 726, 708, 685, 682, 689, 693, 727, 780, 830, 868, 930, 1011, 1079, 1122, 1207, 1258, 1290, 1330, 1379, 1405, 1419, 1435, 1437, 1435, 1423, 1407, 1368, 1305, 1240, 1191, 1112, 995, 912, 864, 766, 702, 630, 597, 556, 509, 480, 462, 445, 430, 426, 425, 423, 416, 401, 388, 351, 318, 273, 262, 211, 175, 132, 117, 99, 91, 91, 91, 92, 95, 97, 97, 97, 99]","[1008, 1007, 1007, 1006, 1005, 1005, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1010, 1012, 1015, 1015, 1015, 1009, 997, 987, 966, 926, 882, 848, 765, 694, 591, 564, 460, 371, 315, 283, 236, 193, 176, 172, 171, 176, 179, 183, 186, 187, 187, 187, 187, 187, 187, 188, 194, 204, 214, 221, 223, 225, 225, 222, 219, 210, 195, 188, 177, 162, 151, 142, 129, 116, 110, 109, 107, 107, 105, 105, 104, 101, 99, 99, 95, 95, 95, 95, 95, 95, 95, 95, 94, 93, 91, 91, 91, 91]"
"negative","1","1050","mult","2","928","large","4_9_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[844, 848, 850, 850, 852, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 852, 850, 846, 835, 823, 811, 789, 771, 750, 745, 722, 704, 673, 657, 633, 599, 591, 556, 531, 507, 503, 503, 505, 513, 537, 544, 595, 649, 759, 823, 918, 1062, 1177, 1252, 1383, 1470, 1551, 1567, 1616, 1628, 1628, 1626, 1620, 1611, 1600, 1594, 1586, 1581, 1581, 1581, 1581]","[1010, 1012, 1013, 1013, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1013, 1010, 1001, 993, 981, 978, 959, 941, 913, 898, 874, 842, 833, 797, 773, 734, 711, 677, 626, 585, 524, 509, 442, 393, 326, 294, 246, 192, 164, 154, 150, 150, 152, 153, 159, 160, 159, 157, 149, 138, 127, 121, 113, 109, 109, 109, 109]"
"negative","1","1050","mult","1","810","small","8_2_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","false","1680","[840, 840, 840, 840, 840, 834, 819, 804, 784, 753, 738, 730, 721, 716, 714, 714, 712, 700, 674, 662, 640, 614, 601, 598, 597, 600, 605, 617, 644, 663, 676, 684, 684, 672, 651, 638, 614, 579, 550, 529, 485, 457, 420, 412, 377, 349, 307, 288, 257, 217, 195, 184, 175, 172, 172, 172, 173]","[1010, 1010, 1010, 1010, 1010, 1015, 1029, 1036, 1045, 1049, 1049, 1049, 1046, 1038, 1021, 1016, 992, 968, 922, 894, 846, 770, 706, 665, 601, 517, 477, 425, 359, 309, 278, 216, 169, 110, 74, 55, 35, 20, 17, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 19, 21, 24, 28, 32, 32, 33]"
"neutral","0","1050","add","2","941","small","8_2_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 847, 848, 850, 851, 852, 853, 854, 855, 855, 855, 855, 851, 846, 840, 829, 812, 795, 781, 737, 691, 629, 613, 551, 503, 485, 479, 482, 519, 567, 617, 736, 831, 956, 988, 1117, 1208, 1326, 1374, 1441, 1505, 1538, 1552, 1562, 1564, 1564, 1564, 1565, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1001, 1000, 998, 995, 992, 991, 987, 983, 979, 975, 969, 960, 948, 934, 909, 873, 843, 820, 762, 714, 649, 632, 561, 492, 444, 414, 367, 309, 264, 235, 181, 141, 104, 95, 65, 49, 32, 26, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","1450","small","2_7_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 846, 848, 852, 855, 859, 863, 867, 868, 870, 870, 870, 870, 870, 870, 870, 870, 870, 872, 873, 873, 874, 876, 879, 880, 882, 883, 885, 885, 885, 885, 885, 883, 880, 877, 876, 869, 856, 838, 825, 789, 755, 710, 668, 642, 597, 537, 493, 466, 418, 388, 351, 339, 328, 326, 326, 327, 332, 338, 344, 348, 357, 373, 378, 378, 378, 378, 378, 378, 376, 364, 340, 335, 311, 289, 257, 242, 220, 210, 206, 205, 205, 205, 205, 205, 200, 196, 192, 191, 191, 191, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1003, 999, 997, 995, 993, 991, 990, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 987, 987, 984, 982, 977, 976, 973, 967, 960, 954, 942, 916, 889, 868, 822, 780, 748, 702, 637, 589, 562, 512, 479, 446, 424, 407, 386, 360, 342, 333, 319, 311, 300, 296, 293, 292, 290, 289, 283, 277, 271, 267, 263, 260, 260, 260, 260, 260, 260, 260, 259, 255, 242, 238, 220, 201, 171, 157, 135, 111, 98, 90, 81, 75, 71, 69, 65, 60, 58, 57, 57, 57, 56]"
"neutral","0","1050","add","1","2545","large","9_7_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 848, 861, 874, 886, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 889, 883, 873, 869, 869, 869, 872, 875, 877, 878, 879, 881, 884, 886, 890, 898, 907, 912, 928, 947, 975, 983, 1023, 1058, 1108, 1138, 1184, 1246, 1295, 1327, 1389, 1437, 1499, 1515, 1572, 1606, 1639, 1655, 1674, 1679, 1679, 1679, 1679, 1676, 1664, 1649, 1617, 1563, 1510, 1471, 1385, 1315, 1223, 1200, 1105, 1037, 939, 891, 826, 744, 694, 657, 593, 551, 504, 493, 452, 421, 375, 354, 323, 283, 252, 230, 198, 156, 129, 113, 83, 66, 58, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1009, 1013, 1017, 1019, 1023, 1026, 1023, 1019, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1008, 999, 992, 979, 969, 959, 956, 941, 933, 918, 910, 896, 881, 871, 862, 853, 841, 830, 823, 807, 786, 756, 748, 711, 679, 633, 605, 559, 496, 450, 418, 356, 308, 250, 237, 191, 166, 135, 125, 105, 80, 66, 61, 59, 57, 56, 56, 56, 56, 54, 51, 48, 48, 48, 48, 53, 62, 75, 76, 79, 80, 82, 82, 82, 81, 75, 74, 67, 63, 62, 61, 60, 60, 60, 60, 60, 60, 60, 60, 58, 56, 55, 54, 54, 54, 54, 54, 54]"
"negative","1","1050","mult","2","1551","small","8_2_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","true","1680","[841, 840, 826, 811, 800, 780, 739, 686, 672, 620, 594, 566, 556, 551, 560, 584, 610, 654, 720, 777, 819, 903, 955, 1011, 1021, 1050, 1058, 1059, 1057, 1047, 1029, 1014, 1001, 982, 955, 924, 913, 861, 813, 748, 709, 650, 579, 522, 483, 417, 334, 281, 250, 206, 183, 162, 156, 138, 129, 122, 118, 114, 111, 111, 112, 114, 115, 115, 116, 118, 127, 151, 181, 238, 347, 441, 506, 652, 779, 944, 985, 1127, 1223, 1321, 1357, 1391, 1410, 1413, 1415, 1415, 1415, 1415, 1415, 1413, 1413, 1413, 1414, 1416, 1422, 1426, 1428, 1431, 1434, 1438, 1440, 1449, 1461, 1481, 1488, 1499, 1506, 1508, 1508, 1508]","[1022, 1035, 1048, 1049, 1049, 1048, 1040, 1019, 1012, 981, 959, 923, 903, 866, 818, 779, 751, 706, 656, 626, 612, 595, 595, 595, 595, 603, 611, 625, 633, 645, 656, 659, 657, 648, 621, 584, 573, 530, 498, 460, 445, 417, 383, 352, 332, 307, 272, 247, 231, 202, 182, 161, 156, 135, 125, 117, 110, 104, 97, 92, 90, 84, 80, 76, 75, 71, 70, 69, 69, 70, 75, 79, 86, 96, 102, 106, 108, 109, 109, 109, 109, 109, 104, 98, 94, 88, 80, 72, 70, 66, 62, 60, 58, 55, 50, 48, 47, 46, 45, 45, 45, 46, 48, 51, 51, 51, 51, 50, 50, 50]"
"neutral","1","1050","mult","1","1238","large","8_4_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 834, 834, 834, 834, 834, 840, 868, 894, 917, 968, 1003, 1059, 1074, 1134, 1182, 1240, 1266, 1301, 1335, 1355, 1365, 1378, 1389, 1389, 1390, 1382, 1361, 1306, 1290, 1220, 1156, 1065, 1017, 935, 830, 749, 697, 634, 562, 518, 490, 452, 433, 418, 416, 416, 418, 420, 420, 419, 410, 404, 369, 316, 271, 241, 205, 164, 143, 133, 129, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 991, 975, 933, 901, 853, 792, 745, 713, 668, 605, 562, 534, 479, 450, 419, 411, 386, 373, 367, 367, 367, 369, 379, 384, 391, 400, 400, 402, 406, 412, 423, 424, 433, 433, 419, 405, 378, 340, 311, 293, 269, 240, 219, 206, 183, 166, 146, 139, 131, 124, 118, 116, 115, 113, 113, 113, 115, 115, 115, 112, 99, 90, 82, 78, 76, 76, 76, 75, 75, 75, 75, 75, 75, 75]"
"negative","0","1050","add","1","1436","large","9_7_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 835, 837, 843, 853, 867, 882, 906, 951, 998, 1029, 1092, 1140, 1195, 1210, 1260, 1285, 1305, 1306, 1299, 1269, 1228, 1197, 1132, 1030, 912, 880, 753, 661, 557, 508, 450, 385, 345, 327, 302, 277, 264, 257, 249, 246, 246, 246, 246, 245, 241, 234, 222, 206, 197, 191, 189, 189, 189]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1002, 996, 992, 983, 968, 951, 936, 907, 845, 797, 766, 703, 656, 602, 589, 542, 515, 486, 474, 461, 447, 434, 427, 410, 385, 362, 355, 322, 296, 263, 246, 222, 191, 168, 156, 138, 123, 114, 110, 105, 104, 104, 102, 98, 97, 95, 95, 95, 95, 93, 93, 93, 93, 93]"
