"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","778","small","2_7_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","false","1680","[838, 836, 832, 830, 827, 826, 824, 823, 820, 819, 818, 816, 814, 812, 811, 811, 811, 811, 811, 811, 810, 809, 810, 811, 825, 841, 866, 878, 897, 919, 930, 936, 946, 958, 968, 984, 1015, 1042, 1069, 1113, 1186, 1263, 1320, 1435, 1514, 1616, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1012, 1015, 1019, 1021, 1025, 1027, 1031, 1033, 1036, 1039, 1041, 1043, 1046, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1034, 1026, 995, 966, 928, 914, 895, 877, 870, 868, 862, 853, 842, 826, 795, 766, 738, 691, 624, 555, 506, 406, 335, 235, 174, 140, 79, 40, 1, 0, 0, 0, 0]"
"negative","1","1050","add","2","771","large","8_4_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 842, 848, 853, 870, 893, 938, 953, 1021, 1081, 1187, 1241, 1317, 1420, 1494, 1536, 1593, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 988, 978, 961, 945, 932, 900, 870, 808, 792, 717, 658, 571, 530, 468, 379, 317, 281, 230, 166, 121, 97, 54, 24, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","891","large","8_4_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 829, 819, 810, 804, 801, 801, 811, 830, 845, 879, 905, 929, 939, 944, 942, 932, 917, 887, 827, 781, 749, 695, 672, 671, 681, 708, 781, 872, 937, 1057, 1232, 1370, 1456, 1595, 1678, 1679, 1679, 1679, 1679, 1675, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 990, 979, 967, 942, 901, 861, 831, 780, 747, 720, 710, 700, 696, 691, 686, 674, 643, 604, 572, 509, 464, 399, 360, 308, 244, 196, 170, 138, 107, 86, 72, 54, 37, 12, 8, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","866","small","5_3_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 836, 836, 836, 836, 834, 834, 833, 832, 832, 830, 829, 828, 826, 817, 799, 783, 759, 732, 718, 715, 715, 721, 741, 762, 807, 885, 983, 1011, 1127, 1208, 1313, 1368, 1443, 1537, 1594, 1630, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1013, 1012, 1009, 997, 978, 962, 936, 905, 888, 883, 881, 877, 867, 855, 832, 780, 720, 704, 638, 592, 523, 487, 424, 329, 257, 219, 168, 104, 61, 36, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","934","large","4_9_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[837, 836, 834, 832, 832, 832, 832, 832, 832, 832, 832, 830, 826, 820, 811, 794, 776, 761, 737, 705, 682, 667, 635, 613, 582, 574, 539, 501, 439, 411, 363, 299, 270, 229, 200, 193, 194, 207, 254, 320, 378, 515, 653, 858, 1005, 1102, 1235, 1361, 1407, 1413, 1398, 1357, 1278, 1247, 1221, 1222, 1237, 1272, 1378, 1469, 1577, 1599, 1654, 1658, 1658, 1658]","[1009, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1003, 997, 987, 978, 970, 954, 922, 899, 884, 846, 806, 735, 715, 616, 529, 422, 378, 324, 262, 243, 219, 196, 183, 178, 167, 153, 146, 141, 131, 115, 98, 85, 76, 67, 63, 59, 57, 52, 52, 52, 52, 52, 53, 59, 66, 79, 82, 84, 84, 83, 81, 79, 79]"
"neutral","1","1050","mult","2","1243","small","8_2_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[838, 836, 834, 832, 832, 832, 832, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 828, 826, 824, 824, 824, 824, 824, 824, 823, 823, 823, 821, 820, 817, 803, 765, 722, 691, 617, 553, 480, 447, 399, 341, 303, 285, 262, 243, 238, 237, 235, 228, 214, 211, 200, 195, 191, 190, 186, 181, 177, 173, 170, 170, 170, 168, 167, 170, 188, 215, 277, 395, 514, 606, 746, 935, 1076, 1159, 1297, 1386, 1492, 1538, 1592, 1651, 1676, 1679, 1679]","[1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1008, 987, 938, 892, 860, 809, 727, 656, 608, 511, 450, 386, 356, 314, 273, 248, 236, 221, 202, 190, 182, 159, 141, 114, 109, 86, 74, 56, 48, 37, 21, 13, 9, 7, 7, 7, 6, 7, 11, 23, 33, 51, 69, 82, 86, 88, 88, 88, 87, 86, 80, 69, 62, 49, 29, 14, 6, 0]"
"neutral","1","1050","mult","2","1153","small","5_3_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 837, 837, 837, 836, 835, 835, 835, 834, 834, 832, 832, 830, 830, 828, 828, 826, 822, 818, 810, 800, 791, 785, 774, 774, 774, 777, 786, 819, 853, 879, 927, 966, 1014, 1025, 1066, 1096, 1143, 1172, 1219, 1282, 1336, 1383, 1456, 1566, 1655, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1668, 1664, 1654, 1643, 1638, 1633, 1620, 1595, 1538, 1520, 1441, 1399, 1365, 1359, 1363, 1390, 1426, 1456, 1503, 1564, 1611, 1622, 1647, 1652, 1652, 1652, 1652, 1652]","[1010, 1010, 1011, 1011, 1011, 1012, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1016, 1017, 1018, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1017, 1013, 1010, 1010, 1008, 1008, 1008, 1007, 1005, 999, 981, 966, 926, 862, 810, 766, 693, 589, 512, 462, 381, 332, 268, 242, 207, 177, 164, 158, 148, 133, 125, 118, 104, 94, 80, 76, 64, 52, 36, 28, 19, 6, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","1341","large","6_8_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 835, 833, 832, 828, 824, 819, 819, 817, 817, 817, 819, 826, 835, 861, 869, 905, 949, 987, 1014, 1053, 1103, 1136, 1159, 1202, 1237, 1292, 1302, 1354, 1399, 1454, 1476, 1501, 1522, 1537, 1547, 1558, 1568, 1578, 1580, 1590, 1600, 1617, 1630, 1650, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1673, 1631, 1588, 1486, 1294, 1118, 1003, 818, 581, 427, 337, 208, 143, 103, 99, 97, 99, 102, 103, 103, 102, 98, 96, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1017, 1020, 1025, 1027, 1028, 1030, 1032, 1031, 1029, 1027, 1023, 1019, 1017, 1009, 998, 981, 975, 952, 927, 905, 876, 828, 756, 705, 668, 600, 548, 479, 463, 396, 346, 286, 254, 214, 172, 153, 142, 130, 114, 98, 95, 87, 82, 74, 71, 66, 62, 57, 55, 49, 45, 37, 36, 31, 28, 28, 28, 28, 28, 28, 28, 30, 36, 47, 48, 45, 39, 34, 34, 35, 49, 54, 58, 60, 60, 60, 60, 59, 57, 56, 55, 55, 52, 49, 48, 46]"
"negative","1","1050","add","1","850","large","8_4_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 839, 839, 838, 837, 829, 818, 798, 791, 760, 732, 678, 648, 604, 540, 493, 462, 416, 352, 289, 274, 213, 172, 150, 118, 101, 83, 81, 76, 77, 78, 80, 80, 80, 80, 78, 78, 78, 78, 79, 81, 84, 85, 85, 85]","[1010, 1014, 1018, 1020, 1022, 1022, 1022, 1022, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1025, 1025, 1025, 1024, 1023, 1015, 1002, 977, 969, 937, 910, 847, 815, 769, 705, 655, 621, 567, 499, 436, 421, 359, 316, 293, 253, 232, 209, 204, 185, 170, 148, 134, 118, 102, 96, 90, 88, 88, 88, 85, 82, 78, 73, 73, 73]"
"negative","1","1050","mult","1","708","large","9_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","true","1680","[839, 839, 839, 839, 839, 839, 838, 838, 838, 840, 840, 840, 840, 840, 840, 838, 835, 827, 822, 808, 777, 742, 713, 669, 606, 556, 524, 458, 409, 337, 320, 256, 213, 175, 165, 159, 155, 155, 155, 155, 153, 149, 145, 134, 122, 106, 101, 91, 91, 91]","[1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1006, 1004, 1002, 1000, 998, 998, 996, 992, 986, 967, 950, 917, 859, 810, 775, 709, 614, 541, 494, 398, 329, 249, 231, 170, 133, 103, 94, 90, 89, 89, 89, 89, 87, 81, 76, 63, 50, 36, 33, 25, 25, 29]"
"negative","1","1050","mult","1","758","large","6_8_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[837, 835, 834, 834, 834, 834, 835, 836, 836, 836, 834, 827, 823, 818, 810, 791, 769, 748, 691, 644, 579, 564, 500, 453, 392, 362, 322, 275, 258, 236, 209, 188, 171, 139, 93, 64, 51, 35, 34, 34, 36, 37, 37, 33, 23, 20, 9, 5, 4, 4, 6, 9, 11, 11]","[996, 988, 970, 958, 940, 936, 914, 895, 864, 850, 828, 799, 784, 774, 761, 741, 720, 704, 672, 645, 607, 595, 551, 516, 468, 442, 407, 362, 338, 307, 270, 242, 225, 195, 154, 123, 108, 84, 74, 65, 56, 51, 38, 26, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","678","small","8_2_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","true","1680","[810, 788, 755, 734, 710, 705, 691, 677, 663, 652, 632, 600, 578, 564, 541, 523, 493, 485, 444, 410, 363, 340, 310, 275, 250, 235, 208, 182, 176, 176, 176, 174, 172, 171, 169, 164, 158, 149, 135, 113, 99, 91, 86, 86, 86, 86, 86, 86]","[957, 922, 853, 807, 762, 753, 730, 705, 677, 654, 611, 551, 503, 471, 413, 365, 303, 287, 223, 179, 134, 116, 96, 65, 41, 25, 6, 0, 0, 0, 0, 0, 0, 1, 5, 12, 22, 33, 45, 57, 61, 63, 64, 64, 64, 64, 64, 64]"
"neutral","1","1050","mult","1","773","small","3_6_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 838, 835, 833, 831, 829, 827, 826, 825, 823, 821, 819, 813, 799, 779, 766, 742, 709, 682, 668, 649, 645, 652, 664, 700, 780, 862, 920, 999, 1068, 1103, 1116, 1119, 1100, 1051, 1034, 934, 837, 701, 628, 521, 395, 309, 258, 180, 137, 94, 86, 71, 71, 71, 70, 71]","[1018, 1020, 1024, 1026, 1027, 1029, 1029, 1030, 1031, 1032, 1033, 1033, 1030, 1029, 1022, 1008, 983, 957, 906, 816, 739, 686, 588, 532, 479, 459, 424, 381, 351, 334, 306, 263, 228, 207, 172, 157, 139, 135, 121, 121, 115, 109, 99, 80, 62, 47, 19, 2, 0, 0, 0, 0, 0, 1, 3]"
"negative","1","1050","add","1","946","large","4_9_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 823, 804, 785, 769, 738, 685, 642, 619, 569, 539, 499, 490, 466, 452, 447, 447, 447, 444, 437, 431, 416, 389, 364, 344, 302, 267, 211, 184, 150, 118, 105, 102, 100, 100, 98, 98, 94, 86, 73, 69, 56, 50, 50, 50, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 996, 974, 937, 897, 864, 810, 739, 676, 627, 528, 458, 375, 357, 285, 236, 174, 142, 101, 58, 37, 26, 11, 1, 0, 0, 1, 7, 17, 19, 22, 22, 22, 22, 21, 21, 19, 19, 16, 12, 8, 8, 6, 6, 6, 6, 6, 6, 6]"
"neutral","0","1050","mult","1","990","large","9_7_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 846, 854, 864, 868, 872, 876, 878, 894, 924, 941, 941, 929, 891, 829, 795, 747, 679, 626, 591, 542, 477, 432, 385, 367, 347, 322, 305, 297, 289, 277, 269, 262, 249, 237, 218, 208, 191, 171, 157, 147, 130, 100, 78, 65, 44, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1041, 1049, 1049, 1049, 1049, 1047, 1043, 1019, 953, 867, 842, 734, 645, 528, 468, 382, 284, 219, 184, 137, 87, 64, 43, 37, 34, 33, 35, 38, 45, 58, 69, 77, 90, 96, 99, 99, 99, 96, 90, 83, 71, 57, 47, 43, 39, 39, 39, 39]"
"neutral","1","1050","mult","2","1586","large","8_4_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[841, 842, 843, 844, 846, 846, 846, 846, 846, 846, 846, 846, 848, 849, 850, 850, 850, 850, 850, 848, 848, 848, 848, 848, 848, 848, 848, 848, 849, 851, 860, 868, 886, 906, 921, 924, 928, 927, 925, 924, 909, 890, 848, 821, 774, 710, 666, 634, 568, 522, 490, 443, 386, 360, 348, 338, 338, 335, 333, 324, 315, 309, 304, 301, 297, 294, 291, 291, 291, 291, 291, 291, 296, 340, 393, 432, 497, 525, 535, 535, 533, 513, 478, 446, 370, 314, 254, 237, 232, 249, 300, 358, 511, 648, 842, 889, 1033, 1103, 1150, 1165, 1186, 1229, 1283, 1328, 1399, 1515, 1638, 1670, 1679, 1679, 1679, 1679, 1679]","[1006, 1000, 995, 994, 988, 984, 982, 982, 978, 976, 974, 972, 970, 966, 962, 962, 958, 954, 950, 948, 946, 946, 946, 946, 946, 946, 946, 946, 944, 943, 939, 936, 931, 924, 918, 917, 916, 915, 913, 912, 903, 889, 854, 827, 778, 700, 635, 583, 484, 425, 391, 342, 288, 264, 252, 234, 216, 190, 183, 160, 145, 127, 113, 105, 93, 86, 81, 81, 81, 81, 81, 81, 80, 74, 65, 59, 47, 37, 26, 26, 24, 19, 13, 8, 1, 0, 0, 0, 1, 2, 4, 6, 12, 16, 18, 18, 18, 18, 20, 20, 18, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 20, 22]"
