"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1403","large","4_9_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[839, 835, 833, 828, 826, 829, 834, 840, 849, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 854, 855, 861, 872, 898, 920, 940, 975, 1025, 1062, 1090, 1145, 1181, 1212, 1220, 1250, 1271, 1298, 1309, 1325, 1344, 1359, 1369, 1390, 1408, 1423, 1447, 1489, 1528, 1557, 1608, 1645, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1672, 1664, 1661, 1654, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652]","[1010, 1017, 1021, 1036, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1037, 1012, 966, 932, 909, 878, 837, 799, 774, 715, 671, 619, 606, 555, 513, 467, 450, 428, 408, 392, 380, 356, 337, 321, 293, 258, 230, 210, 179, 155, 133, 130, 118, 112, 108, 106, 103, 103, 102, 102, 102, 102, 100, 99, 98, 94, 87, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
"neutral","1","1050","mult","2","1785","small","3_6_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 835, 834, 833, 830, 827, 825, 824, 823, 821, 821, 819, 817, 815, 811, 807, 803, 792, 780, 756, 742, 718, 680, 634, 602, 554, 488, 457, 408, 342, 294, 265, 225, 190, 169, 158, 147, 139, 131, 128, 118, 107, 101, 97, 91, 87, 86, 86, 86, 88, 90, 90, 94, 97, 99, 100, 101, 103, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 107, 111, 127, 143, 182, 247, 309, 408, 436, 562, 657, 802, 884, 997, 1141, 1240, 1302, 1409, 1472, 1535, 1548, 1586, 1607, 1616, 1634, 1649, 1672, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1001, 1000, 999, 998, 998, 995, 995, 993, 991, 990, 987, 982, 976, 966, 959, 941, 908, 861, 829, 780, 707, 670, 609, 536, 487, 457, 411, 364, 336, 318, 285, 263, 236, 231, 211, 193, 178, 171, 159, 141, 130, 124, 114, 108, 100, 97, 88, 82, 74, 68, 64, 59, 56, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 56, 69, 77, 93, 119, 134, 149, 153, 160, 162, 168, 169, 169, 168, 167, 167, 164, 156, 145, 141, 130, 122, 118, 106, 102, 95, 95, 93, 93, 91, 91, 89, 89, 89]"
"negative","1","1050","mult","2","1140","small","3_6_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 855, 863, 870, 886, 898, 911, 913, 920, 923, 926, 928, 928, 928, 928, 928, 926, 917, 910, 904, 888, 876, 860, 856, 842, 836, 834, 835, 849, 879, 917, 946, 998, 1080, 1177, 1198, 1290, 1353, 1422, 1453, 1494, 1537, 1569, 1589, 1618, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1672, 1668, 1660, 1645, 1633, 1630, 1630, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1011, 1013, 1013, 1013, 1013, 1013, 1008, 1006, 1000, 992, 978, 964, 941, 907, 885, 872, 855, 836, 822, 813, 796, 782, 761, 755, 733, 717, 696, 681, 659, 626, 593, 570, 536, 493, 451, 442, 405, 381, 351, 337, 315, 285, 263, 248, 228, 206, 192, 184, 168, 159, 146, 143, 130, 121, 109, 106, 100, 96, 92, 90, 87, 84, 80, 76, 72, 67, 64, 63, 63, 63]"
"negative","1","1050","add","1","1847","large","4_9_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","true","1680","[838, 827, 820, 813, 810, 807, 805, 805, 805, 803, 801, 797, 796, 793, 791, 791, 791, 791, 791, 794, 798, 805, 818, 825, 832, 843, 849, 853, 855, 855, 855, 855, 855, 854, 853, 851, 850, 850, 849, 848, 842, 837, 822, 789, 753, 724, 680, 615, 581, 529, 465, 417, 385, 337, 284, 241, 220, 173, 144, 113, 106, 86, 68, 53, 44, 36, 28, 25, 25, 26, 32, 38, 40, 48, 54, 58, 60, 64, 66, 70, 72, 76, 78, 84, 89, 101, 125, 159, 190, 277, 358, 481, 513, 644, 776, 871, 934, 1021, 1118, 1173, 1234, 1259, 1293, 1321, 1326, 1326, 1318, 1291, 1227, 1181, 1093, 967, 866, 787, 630, 522, 398, 368, 278, 234, 212, 180, 165, 155, 150, 148, 144, 138, 134, 128, 128]","[1008, 998, 990, 979, 975, 971, 963, 957, 951, 940, 928, 912, 907, 885, 868, 850, 841, 828, 811, 798, 787, 774, 756, 740, 729, 710, 700, 689, 685, 683, 679, 675, 669, 667, 665, 661, 659, 659, 657, 654, 653, 649, 646, 641, 637, 633, 622, 605, 593, 572, 540, 518, 502, 477, 437, 409, 393, 354, 330, 298, 290, 258, 228, 203, 188, 170, 148, 134, 125, 110, 102, 93, 92, 87, 84, 82, 80, 80, 78, 78, 77, 76, 76, 74, 74, 74, 76, 81, 85, 95, 103, 104, 104, 106, 109, 110, 110, 110, 112, 112, 112, 109, 106, 104, 104, 104, 104, 104, 104, 104, 103, 102, 100, 98, 96, 93, 92, 92, 88, 88, 88, 88, 88, 89, 90, 90, 90, 90, 92, 92, 92]"
"negative","1","1050","mult","1","1405","large","4_9_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 840, 841, 841, 841, 841, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 841, 844, 851, 863, 875, 907, 944, 1007, 1022, 1083, 1131, 1193, 1225, 1272, 1335, 1350, 1406, 1441, 1464, 1475, 1486, 1496, 1497, 1495, 1475, 1436, 1339, 1277, 1180, 1029, 913, 831, 720, 593, 499, 444, 355, 305, 259, 250, 226, 213, 197, 191, 181, 172, 170, 170, 170, 170, 170, 170, 170, 170]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1002, 1001, 1000, 1000, 998, 998, 997, 996, 996, 996, 996, 996, 996, 994, 994, 994, 992, 992, 992, 992, 992, 992, 992, 992, 992, 991, 990, 986, 978, 967, 955, 921, 880, 814, 795, 711, 634, 531, 484, 422, 353, 337, 276, 227, 199, 182, 160, 141, 134, 132, 133, 133, 135, 135, 135, 134, 132, 127, 123, 123, 121, 120, 119, 116, 111, 108, 98, 93, 90, 88, 87, 86, 85, 85, 85, 85, 85, 85, 85, 85]"
"negative","1","1050","add","1","1041","small","8_2_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[838, 834, 830, 828, 824, 820, 818, 818, 816, 814, 812, 812, 810, 809, 806, 804, 802, 798, 794, 792, 788, 784, 782, 782, 780, 778, 774, 768, 766, 758, 754, 753, 753, 754, 763, 775, 786, 811, 833, 866, 875, 909, 942, 959, 999, 1023, 1033, 1032, 1013, 961, 903, 852, 769, 643, 548, 483, 358, 277, 206, 192, 154, 143, 141, 143, 144, 144, 145, 145, 145, 145, 145, 146, 150, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 1000, 1000, 1000, 1000, 999, 998, 994, 991, 987, 983, 975, 957, 936, 920, 890, 866, 833, 823, 779, 736, 704, 644, 600, 553, 542, 499, 449, 413, 386, 345, 295, 257, 229, 175, 137, 91, 82, 53, 38, 29, 27, 24, 24, 23, 23, 23, 23, 25, 27, 34, 43]"
"neutral","1","1050","add","1","1300","large","6_8_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 839, 838, 837, 837, 837, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 834, 832, 831, 829, 826, 824, 821, 818, 816, 815, 815, 815, 815, 814, 814, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 816, 829, 845, 859, 897, 930, 991, 1023, 1068, 1123, 1149, 1161, 1167, 1160, 1144, 1127, 1070, 1008, 910, 885, 774, 685, 565, 509, 427, 329, 258, 217, 151, 114, 80, 75, 62, 56, 55, 55, 55, 55, 55, 55, 55, 56, 60, 62, 66]","[1010, 1009, 1008, 1007, 1005, 1005, 1003, 1003, 1003, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 998, 997, 995, 993, 992, 991, 991, 989, 989, 988, 988, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 983, 974, 966, 944, 900, 855, 822, 749, 696, 632, 600, 555, 503, 478, 463, 443, 420, 405, 398, 385, 374, 357, 353, 336, 321, 294, 278, 258, 232, 211, 197, 169, 156, 142, 139, 132, 127, 123, 122, 119, 115, 111, 109, 103, 98, 94, 94, 94]"
"negative","1","1050","mult","2","992","large","6_8_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 832, 832, 832, 832, 835, 847, 871, 929, 961, 1020, 1111, 1185, 1229, 1295, 1371, 1419, 1451, 1510, 1535, 1556, 1558, 1558, 1552, 1532, 1521, 1504, 1488, 1481, 1479, 1479, 1479, 1482, 1484, 1486, 1489, 1492, 1494, 1498]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 973, 928, 899, 855, 797, 749, 717, 669, 606, 559, 528, 471, 435, 382, 370, 322, 286, 243, 225, 200, 167, 147, 134, 112, 100, 86, 83, 71, 63, 60, 58, 57]"
"neutral","1","1050","add","2","1121","small","8_2_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 814, 799, 774, 732, 697, 672, 618, 580, 540, 532, 502, 480, 456, 444, 427, 402, 381, 370, 351, 347, 357, 363, 407, 462, 560, 619, 715, 839, 935, 1063, 1093, 1205, 1275, 1359, 1391, 1430, 1462, 1480, 1489, 1507, 1520, 1537, 1541, 1554, 1560, 1566, 1575, 1578, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 975, 960, 933, 879, 834, 803, 738, 692, 635, 622, 574, 541, 505, 488, 460, 424, 398, 379, 344, 326, 308, 304, 286, 268, 252, 248, 244, 242, 242, 242, 242, 236, 223, 201, 191, 177, 156, 141, 131, 114, 103, 93, 90, 78, 71, 65, 57, 54, 52, 52]"
"neutral","1","1050","add","1","1007","small","2_7_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 836, 835, 828, 818, 797, 786, 770, 755, 749, 749, 753, 770, 790, 800, 811, 811, 804, 800, 779, 757, 718, 697, 653, 591, 545, 510, 445, 399, 335, 320, 267, 233, 197, 180, 157, 125, 102, 89, 74, 57, 46, 42, 41, 41, 46, 47, 49, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 999, 988, 975, 950, 936, 912, 879, 854, 832, 797, 748, 716, 698, 669, 654, 635, 629, 604, 581, 542, 522, 490, 458, 436, 418, 388, 362, 332, 324, 292, 270, 239, 224, 202, 174, 152, 141, 124, 112, 102, 94, 83, 77, 71, 69, 67, 66]"
"negative","1","1050","add","1","1290","large","8_4_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 842, 846, 861, 893, 931, 959, 1020, 1068, 1132, 1162, 1210, 1272, 1320, 1350, 1396, 1458, 1498, 1522, 1552, 1558, 1540, 1529, 1454, 1368, 1234, 1157, 1028, 860, 743, 668, 535, 454, 374, 358, 311, 293, 279, 275, 269, 253, 238, 225, 223, 215, 210, 201, 195, 182, 161, 147, 140, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 981, 961, 924, 862, 815, 783, 721, 673, 609, 579, 531, 468, 424, 396, 358, 307, 275, 261, 228, 212, 195, 192, 176, 171, 164, 159, 154, 152, 146, 141, 135, 128, 120, 119, 119, 117, 117, 117, 117, 115, 112, 107, 106, 100, 96, 92, 88, 82, 75, 71, 69, 69, 69, 69, 69]"
