"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","989","large","4_9_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[832, 826, 814, 806, 800, 799, 795, 793, 793, 800, 806, 821, 833, 861, 868, 896, 920, 957, 977, 1009, 1043, 1069, 1082, 1098, 1100, 1100, 1100, 1100, 1100, 1100, 1099, 1098, 1095, 1095, 1095, 1102, 1107, 1110, 1111, 1103, 1085, 1069, 1029, 994, 951, 944, 919, 912, 914, 916, 935, 957, 997, 1021, 1057, 1124, 1182, 1223, 1283, 1360, 1421, 1458, 1523, 1569, 1613, 1620, 1637, 1640, 1643, 1643]","[998, 991, 972, 958, 938, 933, 911, 894, 869, 846, 830, 798, 773, 740, 732, 700, 679, 653, 641, 626, 614, 609, 607, 603, 602, 602, 602, 602, 602, 602, 601, 598, 588, 576, 568, 552, 537, 527, 509, 482, 458, 442, 411, 397, 390, 390, 390, 390, 387, 386, 376, 367, 354, 346, 333, 307, 289, 276, 256, 226, 206, 195, 173, 161, 152, 148, 134, 127, 123, 123]"
"neutral","1","1050","mult","1","921","small","2_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[838, 836, 836, 834, 832, 828, 826, 824, 820, 816, 812, 810, 806, 802, 798, 796, 794, 792, 788, 780, 776, 769, 755, 743, 740, 737, 738, 744, 747, 760, 769, 777, 777, 767, 735, 696, 666, 617, 539, 481, 443, 371, 324, 299, 262, 224, 199, 195, 189, 189, 189, 188, 186, 171, 153, 137, 105, 81, 53, 47, 36, 33, 33, 33, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1003, 1001, 997, 991, 983, 978, 968, 952, 940, 932, 917, 906, 891, 884, 854, 827, 782, 753, 707, 638, 581, 546, 497, 434, 398, 376, 344, 323, 312, 296, 276, 261, 258, 249, 249, 247, 246, 240, 221, 200, 184, 152, 128, 97, 90, 68, 55, 45, 43, 41]"
"negative","1","1050","mult","2","1223","small","5_3_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[833, 812, 789, 750, 740, 693, 664, 637, 626, 614, 606, 603, 603, 603, 605, 612, 615, 627, 638, 647, 653, 665, 679, 694, 713, 724, 736, 744, 747, 747, 747, 747, 749, 749, 750, 752, 758, 765, 799, 843, 918, 940, 1033, 1105, 1200, 1241, 1295, 1353, 1376, 1400, 1432, 1447, 1458, 1472, 1485, 1494, 1501, 1512, 1516, 1519, 1520, 1524, 1528, 1534, 1535, 1540, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1550, 1556, 1568, 1573, 1596, 1612, 1630, 1634, 1640, 1643]","[1001, 976, 952, 916, 907, 862, 830, 794, 780, 762, 739, 724, 717, 711, 709, 708, 708, 708, 707, 703, 699, 694, 683, 674, 660, 651, 637, 619, 608, 602, 593, 589, 585, 583, 580, 576, 572, 567, 552, 536, 517, 509, 478, 454, 417, 396, 364, 326, 308, 286, 257, 241, 228, 209, 186, 174, 167, 162, 160, 159, 158, 155, 152, 146, 145, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 141, 136, 128, 124, 107, 94, 76, 71, 67, 65]"
"negative","1","1050","mult","1","1050","small","3_6_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[828, 815, 807, 803, 795, 791, 785, 784, 775, 767, 759, 755, 750, 743, 738, 733, 729, 719, 715, 711, 704, 697, 689, 687, 684, 684, 689, 694, 706, 724, 738, 746, 764, 778, 793, 796, 801, 803, 803, 803, 803, 798, 775, 759, 731, 670, 624, 589, 535, 468, 402, 387, 326, 279, 229, 212, 196, 192, 192, 192, 192, 192, 188, 187, 183, 176, 165, 162, 146, 135, 125, 123, 122, 122]","[999, 983, 973, 964, 947, 935, 916, 911, 892, 878, 857, 848, 832, 808, 788, 774, 753, 720, 697, 682, 658, 641, 622, 617, 601, 589, 580, 574, 563, 551, 543, 538, 529, 521, 519, 518, 515, 515, 515, 515, 515, 512, 495, 482, 455, 403, 360, 332, 291, 230, 172, 159, 108, 79, 51, 41, 32, 30, 30, 30, 30, 30, 28, 26, 25, 22, 21, 21, 24, 28, 31, 31, 32, 32]"
"negative","1","1050","mult","1","1144","small","5_3_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 842, 845, 849, 850, 851, 855, 861, 866, 879, 901, 924, 940, 969, 1014, 1048, 1069, 1110, 1137, 1163, 1172, 1181, 1184, 1183, 1182, 1177, 1155, 1140, 1112, 1052, 1002, 960, 894, 808, 746, 707, 631, 576, 510, 494, 434, 405, 384, 380, 380, 379, 371, 361, 342, 318, 308, 301, 294, 285, 261, 248, 222, 181, 142, 112, 68, 28, 24, 24, 26, 26, 26, 26, 23, 20, 14, 14, 14, 17, 25, 34, 34]","[1010, 1010, 1010, 1010, 1012, 1014, 1015, 1015, 1016, 1017, 1019, 1022, 1026, 1030, 1040, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1042, 1034, 1014, 994, 978, 947, 891, 859, 811, 745, 695, 663, 616, 563, 529, 507, 468, 441, 402, 391, 337, 306, 272, 261, 246, 223, 199, 181, 156, 130, 119, 112, 101, 89, 67, 55, 35, 11, 0, 0, 0, 0, 5, 7, 11, 11, 11, 11, 5, 0, 0, 0, 0, 5, 16, 24, 26]"
"neutral","1","1050","mult","2","756","small","8_2_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","false","1680","[869, 888, 899, 919, 933, 946, 947, 952, 955, 957, 957, 956, 949, 937, 927, 911, 890, 871, 859, 837, 802, 765, 738, 680, 633, 567, 551, 479, 411, 364, 336, 305, 282, 284, 298, 352, 422, 546, 582, 749, 893, 1078, 1173, 1315, 1479, 1581, 1638, 1679, 1679, 1679, 1679, 1679, 1679]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1041, 1037, 1010, 976, 913, 881, 830, 769, 723, 696, 658, 602, 562, 537, 499, 470, 437, 430, 400, 376, 358, 344, 321, 287, 268, 257, 235, 215, 206, 203, 192, 183, 170, 166, 159, 146, 138, 131, 114, 86, 67, 65, 63, 64]"
"neutral","1","1050","add","1","1102","large","8_4_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 850, 858, 867, 888, 894, 925, 952, 1004, 1033, 1072, 1118, 1144, 1156, 1167, 1166, 1154, 1139, 1081, 1017, 906, 875, 757, 632, 547, 489, 411, 323, 264, 229, 174, 155, 149, 149, 149, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 161, 172, 172, 172, 173, 170, 168, 168, 167, 167, 165, 162, 158, 150, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 997, 988, 978, 964, 960, 944, 931, 911, 900, 885, 860, 837, 822, 794, 750, 711, 679, 611, 549, 454, 430, 355, 290, 244, 215, 186, 155, 135, 123, 112, 112, 119, 122, 131, 133, 137, 137, 139, 141, 141, 143, 143, 145, 149, 154, 161, 163, 161, 158, 146, 137, 137, 137, 135, 131, 129, 129, 127, 125, 120, 114, 104, 89, 87, 87]"
"negative","1","1050","add","1","926","small","2_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 848, 857, 879, 896, 929, 983, 1031, 1061, 1113, 1142, 1150, 1146, 1097, 1042, 929, 867, 771, 648, 563, 517, 466, 423, 408, 404, 403, 406, 414, 415, 417, 412, 398, 386, 363, 322, 288, 257, 196, 149, 93, 82, 45, 32, 31, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1001, 991, 982, 958, 942, 916, 871, 826, 794, 732, 681, 606, 586, 516, 469, 414, 392, 373, 347, 330, 321, 308, 299, 291, 285, 276, 269, 261, 259, 253, 243, 229, 217, 197, 168, 150, 139, 118, 103, 85, 81, 69, 68, 69, 72]"
"neutral","1","1050","add","2","843","large","6_8_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","false","1680","[804, 758, 737, 715, 697, 694, 695, 709, 730, 769, 782, 840, 887, 953, 988, 1043, 1106, 1148, 1166, 1189, 1208, 1212, 1211, 1193, 1169, 1117, 1087, 1042, 983, 948, 933, 915, 908, 913, 922, 953, 987, 1046, 1061, 1126, 1172, 1234, 1264, 1312, 1373, 1417, 1446, 1506, 1546, 1586, 1594, 1620, 1633, 1645, 1647, 1651, 1654, 1654, 1654, 1654]","[1003, 997, 997, 997, 998, 1003, 1011, 1033, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1026, 1011, 970, 925, 858, 819, 766, 700, 651, 621, 583, 541, 515, 500, 470, 447, 417, 410, 381, 360, 327, 311, 289, 259, 237, 223, 195, 175, 147, 141, 119, 107, 98, 96, 94, 90, 88, 88, 88]"
"neutral","1","1050","add","1","743","small","8_2_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[838, 834, 833, 826, 822, 807, 790, 767, 755, 738, 706, 685, 668, 639, 618, 593, 577, 565, 547, 523, 505, 493, 469, 457, 437, 432, 415, 400, 381, 370, 350, 321, 306, 299, 287, 278, 263, 261, 250, 241, 234, 215, 195, 167, 160, 133, 118, 101, 92, 85, 85, 84, 84]","[994, 962, 936, 899, 889, 847, 815, 771, 751, 724, 692, 669, 654, 624, 597, 563, 533, 513, 487, 454, 431, 416, 386, 362, 333, 327, 303, 285, 259, 244, 225, 204, 192, 189, 181, 173, 165, 164, 158, 155, 151, 139, 128, 109, 104, 88, 80, 64, 60, 52, 52, 51, 53]"
"neutral","1","1050","add","1","706","small","3_6_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","true","1680","[805, 776, 758, 723, 694, 662, 646, 620, 591, 568, 553, 528, 500, 479, 469, 448, 434, 416, 413, 395, 378, 354, 340, 319, 296, 277, 267, 245, 226, 199, 193, 172, 159, 144, 137, 128, 113, 102, 96, 91, 90, 90, 88, 88, 88, 88, 88, 89, 93, 95]","[988, 975, 965, 951, 939, 920, 911, 896, 877, 866, 859, 847, 833, 821, 814, 790, 769, 728, 719, 677, 640, 581, 552, 508, 455, 418, 396, 351, 319, 281, 273, 249, 234, 213, 204, 191, 175, 161, 151, 141, 132, 126, 120, 108, 96, 84, 84, 83, 83, 84]"
"negative","1","1050","add","2","1107","small","2_7_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[824, 800, 793, 766, 744, 716, 702, 680, 647, 616, 580, 567, 552, 543, 538, 540, 535, 527, 526, 526, 526, 526, 526, 526, 522, 517, 500, 488, 468, 437, 410, 389, 355, 313, 291, 261, 236, 227, 227, 227, 231, 271, 287, 378, 456, 573, 634, 728, 854, 946, 1007, 1080, 1163, 1212, 1243, 1281, 1302, 1318, 1321, 1336, 1354, 1368, 1377, 1393, 1419, 1437, 1450, 1475, 1487, 1495, 1497, 1504, 1522, 1539, 1547, 1559, 1561, 1561, 1561]","[982, 944, 934, 898, 870, 836, 817, 787, 742, 706, 659, 642, 614, 582, 559, 542, 514, 472, 441, 422, 381, 350, 316, 308, 276, 253, 223, 211, 191, 164, 144, 131, 111, 89, 80, 70, 62, 59, 59, 59, 58, 65, 68, 88, 95, 103, 104, 105, 110, 112, 112, 112, 112, 112, 112, 109, 102, 88, 84, 68, 59, 56, 53, 52, 52, 52, 52, 52, 52, 53, 57, 64, 83, 94, 101, 104, 104, 104, 104]"
"negative","1","1050","mult","1","901","small","3_6_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[845, 847, 847, 842, 832, 825, 807, 793, 770, 753, 743, 727, 702, 684, 672, 649, 631, 616, 610, 605, 601, 599, 599, 594, 586, 582, 580, 569, 559, 538, 531, 491, 454, 428, 380, 348, 309, 300, 266, 251, 242, 240, 240, 239, 236, 234, 230, 227, 225, 224, 221, 216, 210, 208, 204, 202, 198, 194, 188, 176, 166, 161, 156, 156]","[986, 970, 947, 910, 881, 862, 825, 793, 751, 721, 703, 675, 637, 609, 591, 557, 530, 498, 484, 462, 430, 408, 392, 368, 331, 304, 287, 259, 239, 213, 206, 176, 155, 145, 130, 124, 116, 115, 110, 107, 106, 106, 106, 107, 110, 111, 114, 115, 117, 118, 119, 122, 122, 122, 122, 122, 122, 122, 120, 119, 118, 118, 118, 118]"
"neutral","1","1050","add","1","736","small","5_3_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","true","1680","[848, 878, 894, 911, 919, 927, 933, 936, 936, 935, 925, 914, 905, 889, 875, 850, 834, 800, 745, 699, 674, 642, 604, 576, 554, 504, 465, 425, 416, 381, 357, 332, 320, 305, 289, 282, 276, 264, 253, 236, 231, 209, 194, 176, 168, 161, 151, 144, 140, 136, 136, 136]","[1006, 993, 985, 974, 969, 962, 953, 944, 935, 922, 899, 878, 862, 830, 803, 761, 735, 692, 629, 584, 558, 527, 494, 472, 448, 395, 352, 311, 304, 278, 264, 245, 235, 221, 208, 200, 195, 185, 175, 160, 155, 135, 119, 102, 96, 84, 72, 61, 54, 47, 47, 49]"
"negative","1","1050","add","2","1135","small","3_6_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[841, 847, 855, 864, 870, 882, 900, 912, 920, 936, 950, 968, 976, 984, 994, 1000, 1012, 1016, 1034, 1044, 1054, 1056, 1056, 1055, 1054, 1053, 1050, 1050, 1050, 1050, 1050, 1050, 1055, 1061, 1073, 1099, 1106, 1132, 1143, 1148, 1147, 1138, 1119, 1103, 1094, 1079, 1065, 1060, 1060, 1071, 1090, 1127, 1139, 1191, 1235, 1295, 1320, 1355, 1397, 1420, 1433, 1449, 1453, 1454, 1454, 1454, 1454, 1454, 1454, 1460, 1469, 1475, 1481, 1488, 1502, 1512, 1516, 1525, 1528, 1530, 1530]","[1006, 986, 963, 949, 939, 928, 914, 903, 897, 883, 875, 865, 862, 857, 850, 844, 831, 828, 812, 801, 791, 787, 782, 773, 762, 754, 738, 728, 712, 708, 694, 681, 663, 656, 646, 630, 626, 610, 599, 582, 574, 560, 548, 537, 535, 525, 516, 509, 505, 491, 478, 453, 447, 420, 397, 369, 356, 337, 311, 293, 283, 262, 251, 239, 236, 227, 220, 206, 198, 186, 168, 154, 146, 134, 119, 112, 110, 101, 95, 93, 93]"
"neutral","1","1050","mult","1","671","small","8_2_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","true","1680","[848, 860, 869, 879, 883, 889, 897, 898, 898, 898, 893, 882, 864, 852, 833, 804, 779, 763, 731, 683, 643, 617, 561, 518, 457, 442, 379, 334, 272, 240, 197, 147, 118, 105, 85, 74, 64, 61, 59, 57, 56, 56, 56, 56, 56, 56, 56]","[1002, 987, 970, 945, 930, 906, 876, 852, 836, 812, 775, 742, 702, 680, 645, 596, 558, 534, 492, 438, 398, 374, 332, 304, 273, 266, 236, 215, 185, 169, 148, 126, 120, 119, 118, 118, 118, 118, 118, 120, 121, 121, 121, 121, 121, 121, 121]"
"neutral","1","1050","mult","2","1072","large","6_8_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 841, 839, 836, 833, 832, 831, 831, 831, 831, 831, 831, 832, 840, 845, 847, 851, 857, 879, 890, 901, 906, 906, 898, 877, 831, 785, 754, 695, 653, 616, 607, 590, 591, 600, 619, 680, 743, 838, 890, 969, 1068, 1135, 1172, 1218, 1262, 1283, 1290, 1293, 1293, 1293, 1293, 1294, 1296, 1302, 1307, 1328, 1351, 1383, 1407, 1423, 1444, 1473, 1495, 1509, 1531, 1543, 1553, 1556, 1562, 1568, 1574, 1578, 1584, 1585, 1585]","[1010, 1008, 1004, 998, 996, 992, 988, 984, 984, 980, 976, 974, 972, 956, 933, 916, 872, 842, 802, 786, 754, 706, 661, 631, 585, 523, 477, 448, 409, 385, 361, 358, 348, 347, 346, 345, 345, 345, 345, 345, 345, 342, 333, 328, 320, 311, 308, 304, 298, 294, 292, 290, 287, 285, 280, 276, 261, 249, 230, 210, 195, 176, 155, 143, 137, 124, 115, 105, 102, 95, 90, 84, 83, 83, 80, 80]"
