"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","993","small","5_3_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 843, 844, 849, 873, 896, 943, 1006, 1048, 1071, 1111, 1174, 1223, 1255, 1321, 1367, 1414, 1428, 1446, 1464, 1470, 1474, 1478, 1486, 1502, 1509, 1539, 1556, 1563, 1564, 1564, 1564]","[1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1028, 1038, 1049, 1045, 1015, 984, 936, 842, 769, 725, 648, 528, 446, 392, 310, 264, 211, 195, 175, 157, 149, 145, 144, 139, 130, 126, 109, 95, 85, 84, 84, 84]"
"negative","1","1050","add","1","973","large","4_9_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 831, 828, 821, 818, 814, 806, 798, 794, 786, 772, 765, 761, 755, 755, 758, 761, 789, 829, 895, 937, 1008, 1122, 1207, 1254, 1335, 1382, 1413, 1418, 1423, 1422, 1417, 1413, 1379, 1329, 1237, 1179, 1082, 948, 828, 743, 590, 489, 362, 333, 239, 185, 147, 143, 143, 143, 141, 141, 142, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 994, 975, 963, 942, 914, 888, 868, 828, 766, 721, 693, 640, 592, 521, 501, 432, 385, 324, 297, 256, 204, 170, 154, 126, 108, 91, 88, 81, 80, 80, 81, 89, 98, 111, 116, 117, 118, 118, 116, 104, 94, 88, 86, 81, 78, 78, 78, 78, 78, 77, 77, 76, 76, 76]"
"negative","1","1050","mult","2","661","large","8_4_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","true","1680","[840, 840, 840, 840, 840, 841, 842, 843, 847, 853, 857, 863, 869, 875, 883, 893, 913, 933, 955, 1005, 1051, 1114, 1129, 1182, 1207, 1242, 1264, 1308, 1372, 1420, 1455, 1525, 1580, 1618, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1011, 1010, 1002, 994, 982, 975, 961, 941, 928, 917, 901, 870, 839, 812, 754, 707, 643, 627, 563, 524, 474, 446, 401, 337, 288, 244, 147, 85, 49, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","1365","large","4_9_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 839, 839, 839, 841, 842, 846, 848, 853, 857, 866, 868, 874, 882, 893, 904, 933, 955, 986, 991, 997, 988, 939, 904, 826, 693, 591, 516, 408, 281, 217, 185, 155, 155, 153, 153, 153, 153, 153, 153, 156, 192, 260, 330, 540, 731, 985, 1053, 1293, 1429, 1542, 1570, 1583, 1582, 1578, 1576, 1569, 1561, 1528, 1514, 1426, 1333, 1171, 1081, 929, 728, 596, 531, 474, 467, 525, 553, 720, 911, 1165, 1292, 1489, 1656, 1679, 1679, 1679, 1676, 1674]","[1010, 1010, 1010, 1009, 1007, 1005, 1001, 999, 995, 993, 989, 987, 985, 983, 982, 979, 975, 973, 969, 960, 943, 938, 915, 895, 866, 850, 831, 806, 778, 753, 694, 646, 582, 565, 496, 444, 376, 342, 295, 243, 220, 202, 180, 147, 128, 120, 109, 109, 107, 107, 107, 107, 107, 107, 108, 121, 133, 143, 161, 166, 165, 163, 146, 127, 105, 96, 89, 88, 87, 86, 85, 84, 84, 84, 86, 86, 89, 90, 90, 90, 89, 88, 87, 83, 74, 71, 52, 43, 42, 42, 42, 38, 26, 19, 15, 14, 14]"
"negative","0","1050","add","2","902","large","9_7_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[834, 828, 822, 817, 813, 813, 813, 819, 830, 834, 837, 839, 839, 839, 840, 844, 853, 861, 877, 892, 916, 923, 953, 980, 1007, 1016, 1031, 1061, 1084, 1096, 1107, 1107, 1096, 1090, 1074, 1076, 1084, 1099, 1144, 1197, 1286, 1308, 1398, 1468, 1554, 1585, 1623, 1648, 1659, 1665, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1009, 1005, 996, 983, 956, 948, 914, 883, 841, 814, 772, 722, 685, 663, 633, 602, 581, 569, 542, 517, 484, 477, 445, 419, 389, 378, 351, 307, 274, 257, 227, 214, 205, 204, 204, 204, 204, 203, 187, 165, 140, 136, 128, 126, 126, 126, 126, 121, 116, 113, 109, 101, 93, 91, 83, 81, 79, 79, 79, 79, 79, 79, 79, 79]"
"negative","1","1050","mult","2","695","large","8_4_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 850, 853, 853, 855, 855, 855, 855, 855, 859, 865, 868, 883, 902, 939, 964, 1009, 1074, 1121, 1153, 1201, 1265, 1297, 1330, 1367, 1389, 1405, 1429, 1461, 1494, 1500, 1521, 1530, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 997, 997, 995, 995, 993, 991, 987, 978, 963, 957, 930, 902, 842, 809, 744, 634, 553, 504, 443, 378, 347, 317, 293, 278, 268, 251, 219, 182, 174, 143, 128, 119, 117]"
"neutral","1","1050","add","2","642","small","3_6_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 845, 852, 870, 882, 907, 950, 986, 1007, 1021, 1026, 1025, 1024, 1026, 1036, 1067, 1078, 1146, 1218, 1338, 1399, 1483, 1562, 1596, 1606, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 987, 971, 954, 916, 895, 852, 785, 721, 672, 594, 494, 427, 391, 333, 301, 267, 259, 227, 204, 173, 159, 140, 109, 94, 91, 89]"
"negative","1","1050","add","2","631","small","5_3_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[838, 832, 828, 827, 827, 827, 827, 827, 827, 830, 833, 837, 839, 841, 843, 845, 845, 847, 847, 847, 848, 854, 857, 866, 871, 914, 959, 1048, 1107, 1199, 1322, 1409, 1461, 1515, 1564, 1589, 1593, 1605, 1612, 1615, 1615, 1615, 1615, 1615, 1615]","[1006, 999, 986, 976, 969, 955, 944, 929, 925, 912, 906, 900, 896, 889, 877, 869, 863, 851, 838, 825, 813, 785, 760, 714, 699, 633, 586, 508, 466, 409, 345, 299, 270, 229, 181, 147, 139, 112, 96, 79, 72, 68, 66, 66, 66]"
"neutral","1","1050","mult","1","1037","small","5_3_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[846, 850, 856, 865, 874, 881, 889, 904, 911, 914, 915, 917, 916, 915, 913, 913, 915, 918, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 919, 914, 891, 869, 839, 831, 771, 722, 643, 601, 535, 445, 379, 340, 274, 239, 209, 204, 185, 166, 137, 122, 110, 110, 112, 114, 116, 120, 122, 123, 123, 120, 109, 98, 83, 72, 69, 69, 73, 76, 79, 80]","[996, 988, 975, 954, 940, 930, 913, 877, 847, 827, 787, 759, 729, 722, 701, 696, 696, 696, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 694, 683, 662, 621, 608, 546, 498, 434, 398, 344, 264, 216, 196, 177, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 170, 168, 167, 162, 150, 134, 123, 105, 77, 63, 53, 39, 36, 33, 32]"
"negative","1","1050","add","1","1150","small","8_2_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 842, 841, 840, 841, 842, 842, 842, 842, 848, 867, 881, 904, 940, 969, 990, 1029, 1084, 1130, 1162, 1230, 1280, 1342, 1358, 1420, 1459, 1489, 1500, 1506, 1505, 1502, 1486, 1441, 1374, 1320, 1182, 1054, 871, 786, 677, 549, 464, 422, 368, 316, 295, 286, 281, 283, 299, 321, 400, 490, 626, 663, 798, 867, 879, 869, 840, 732, 636, 558, 397, 294, 176, 133, 91, 63, 61, 61, 61, 61, 61, 61, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 977, 953, 922, 913, 878, 845, 791, 762, 717, 653, 611, 581, 533, 469, 423, 391, 329, 283, 226, 213, 175, 151, 127, 117, 108, 105, 105, 105, 105, 103, 102, 93, 80, 63, 58, 48, 34, 21, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 6, 6, 6, 6, 6, 6, 6]"
"neutral","1","1050","mult","2","697","small","8_2_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 848, 852, 871, 895, 947, 963, 1025, 1074, 1147, 1184, 1244, 1337, 1418, 1464, 1556, 1614, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 981, 971, 936, 899, 837, 821, 757, 710, 646, 612, 554, 460, 381, 334, 243, 191, 128, 115, 78, 62, 56, 56, 56]"
"neutral","1","1050","add","2","1198","large","9_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 841, 843, 846, 848, 848, 848, 848, 848, 848, 848, 847, 846, 844, 844, 847, 856, 865, 869, 870, 870, 870, 870, 875, 883, 885, 888, 890, 893, 894, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 894, 864, 843, 821, 816, 828, 844, 874, 936, 987, 1028, 1120, 1196, 1311, 1368, 1439, 1505, 1531, 1549, 1552, 1566, 1573, 1581, 1582, 1583, 1583, 1583, 1583, 1585, 1587, 1589, 1589, 1589, 1589, 1589]","[1006, 1004, 1000, 994, 989, 986, 978, 963, 960, 958, 956, 956, 956, 956, 954, 950, 944, 940, 931, 905, 878, 856, 819, 755, 708, 675, 616, 583, 565, 546, 538, 538, 540, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 546, 532, 521, 504, 482, 461, 442, 410, 359, 320, 289, 224, 180, 120, 95, 67, 42, 27, 15, 12, 8, 6, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
"neutral","1","1050","add","1","1592","large","6_8_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[841, 847, 852, 862, 869, 880, 895, 907, 915, 924, 930, 931, 934, 937, 937, 937, 937, 937, 937, 937, 934, 928, 919, 912, 905, 896, 888, 886, 886, 886, 886, 888, 888, 892, 901, 915, 924, 940, 944, 947, 948, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 950, 952, 954, 956, 973, 1001, 1063, 1104, 1176, 1284, 1358, 1407, 1493, 1537, 1566, 1568, 1571, 1565, 1540, 1514, 1442, 1303, 1163, 1065, 913, 700, 561, 476, 349, 300, 285, 286, 288, 288, 288, 288, 283, 253, 218, 197, 172, 172, 172, 172]","[1006, 987, 974, 955, 941, 922, 890, 866, 850, 822, 783, 754, 736, 699, 668, 629, 618, 575, 546, 517, 506, 491, 469, 455, 448, 437, 428, 427, 427, 427, 427, 425, 425, 424, 419, 416, 415, 413, 410, 409, 408, 407, 403, 401, 401, 399, 399, 397, 397, 395, 393, 391, 391, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 387, 386, 384, 384, 380, 377, 368, 359, 342, 318, 291, 267, 212, 172, 133, 125, 102, 92, 83, 81, 80, 80, 80, 80, 82, 80, 80, 79, 78, 79, 83, 85, 86, 86, 86, 86, 83, 78, 78, 78, 78, 78, 78, 78]"
"negative","1","1050","add","1","1372","large","6_8_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 844, 846, 849, 848, 846, 845, 845, 845, 845, 845, 847, 847, 847, 847, 845, 841, 839, 839, 839, 839, 839, 839, 839, 840, 849, 858, 882, 905, 944, 955, 1010, 1056, 1113, 1138, 1169, 1201, 1215, 1224, 1235, 1253, 1280, 1290, 1343, 1391, 1458, 1491, 1543, 1600, 1631, 1646, 1659, 1662, 1636, 1623, 1526, 1433, 1281, 1196, 1066, 896, 778, 703, 603, 483, 391, 373, 309, 270, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 245, 245, 244, 238, 227, 219, 199, 183, 172, 171, 171, 171]","[1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1004, 1004, 1003, 999, 995, 991, 989, 980, 968, 946, 941, 918, 902, 883, 873, 858, 837, 816, 800, 776, 732, 692, 664, 604, 556, 476, 459, 392, 345, 287, 264, 237, 205, 185, 174, 161, 141, 117, 111, 83, 63, 47, 44, 41, 35, 22, 14, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 12, 20, 35, 46, 51, 56, 58, 60, 61, 61, 61]"
"neutral","1","1050","add","1","1043","small","2_7_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 840, 832, 827, 823, 823, 822, 818, 816, 816, 816, 816, 815, 815, 815, 813, 813, 811, 811, 810, 798, 786, 766, 753, 757, 772, 828, 907, 1040, 1159, 1245, 1370, 1513, 1592, 1633, 1679, 1679, 1679, 1679, 1677, 1659, 1577, 1510, 1373, 1153, 968, 854, 638, 499, 355, 324, 241, 217, 208, 205, 193, 169, 151, 144, 142, 140, 140, 136, 130, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1027, 1037, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1046, 1029, 1000, 967, 947, 909, 844, 786, 748, 694, 620, 551, 505, 422, 362, 295, 246, 214, 166, 103, 56, 25, 0, 0, 0, 0, 0, 0, 0, 0, 6, 23, 43, 55, 72, 74, 74, 74, 74, 71, 65, 61, 53, 46, 47, 48, 50, 50, 50, 50, 50, 50]"
"neutral","1","1050","mult","2","646","large","6_8_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","true","1680","[840, 840, 840, 842, 844, 846, 854, 860, 869, 875, 885, 901, 911, 919, 929, 936, 949, 953, 964, 965, 965, 965, 965, 965, 963, 963, 963, 961, 959, 959, 969, 992, 1045, 1060, 1136, 1219, 1349, 1414, 1514, 1642, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1007, 1002, 999, 986, 974, 954, 943, 920, 888, 864, 849, 827, 800, 773, 767, 744, 723, 702, 691, 675, 652, 635, 625, 609, 589, 576, 568, 541, 516, 467, 453, 390, 341, 259, 221, 160, 89, 42, 11, 0, 0, 0, 0]"
