"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","972","large","6_8_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 853, 869, 919, 968, 1055, 1085, 1202, 1291, 1402, 1454, 1522, 1597, 1642, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 984, 948, 904, 841, 824, 735, 649, 531, 471, 383, 269, 198, 159, 111, 65, 45, 37, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
"negative","1","1050","add","1","1166","large","9_7_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[824, 820, 804, 786, 763, 751, 731, 700, 678, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 668, 668, 668, 668, 668, 656, 635, 616, 562, 512, 448, 432, 368, 324, 287, 273, 255, 229, 208, 194, 164, 137, 108, 104, 95, 91, 89, 87, 85, 81, 77, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","[1018, 1020, 1027, 1032, 1033, 1035, 1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1019, 983, 952, 907, 845, 793, 754, 668, 598, 510, 490, 418, 368, 308, 276, 228, 169, 130, 111, 78, 61, 51, 49, 44, 44, 42, 42, 40, 40, 40, 39, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
"neutral","1","1050","add","2","963","small","5_3_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 838, 839, 842, 846, 859, 870, 889, 928, 975, 1012, 1077, 1167, 1247, 1302, 1392, 1443, 1504, 1518, 1569, 1591, 1609, 1612, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 995, 986, 962, 944, 910, 852, 804, 764, 693, 573, 484, 421, 296, 221, 133, 116, 53, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","1649","large","9_7_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 843, 843, 842, 819, 795, 779, 752, 741, 732, 731, 736, 752, 790, 821, 870, 963, 1052, 1116, 1217, 1355, 1455, 1517, 1614, 1656, 1679, 1679, 1678, 1668, 1662, 1656, 1648, 1642, 1638, 1635, 1632, 1626, 1620, 1618, 1612, 1608, 1608, 1606, 1606, 1606, 1606, 1606, 1602, 1580, 1535, 1483, 1331, 1171, 918, 795, 604, 395, 306, 273, 263, 270, 284, 294, 299, 299, 299, 299, 298, 297, 295, 295, 293, 289, 279, 267, 240, 194, 159, 137, 114, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 991, 971, 951, 909, 835, 769, 724, 644, 590, 519, 503, 439, 395, 338, 310, 273, 235, 207, 186, 154, 113, 84, 68, 37, 17, 0, 0, 0, 0, 0, 0, 2, 2, 3, 7, 9, 13, 20, 23, 25, 29, 29, 31, 31, 31, 31, 31, 33, 36, 37, 38, 37, 32, 23, 21, 14, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 5, 6, 8, 8, 10, 12, 17, 21, 28, 34, 38, 38, 38, 40, 40, 40, 40]"
"neutral","1","1050","add","2","1047","small","8_2_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 835, 828, 809, 772, 726, 694, 630, 582, 544, 541, 564, 613, 729, 805, 940, 1125, 1248, 1323, 1446, 1504, 1542, 1545, 1543, 1543, 1543, 1543, 1546, 1556, 1568, 1576, 1588, 1606, 1615, 1619, 1627, 1631, 1632, 1632, 1632, 1632, 1632, 1632, 1632]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 996, 994, 990, 979, 964, 948, 917, 861, 806, 769, 685, 620, 541, 523, 442, 395, 331, 299, 253, 205, 184, 175, 171, 171, 171, 171, 170, 170, 170, 170, 168, 164, 160, 158, 152, 144, 135, 127, 111, 97, 81, 77, 70, 64, 62, 62, 62]"
"negative","1","1050","add","2","985","small","3_6_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 839, 837, 833, 829, 828, 827, 825, 825, 825, 825, 825, 825, 825, 825, 824, 824, 824, 824, 824, 824, 824, 824, 824, 827, 834, 842, 862, 908, 964, 1012, 1139, 1239, 1367, 1400, 1528, 1606, 1670, 1679, 1679, 1665, 1653, 1644, 1632, 1622, 1617, 1616, 1614, 1612, 1607, 1604, 1597, 1582, 1571, 1564, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563]","[1010, 1010, 1010, 1010, 1008, 1006, 1002, 997, 992, 982, 978, 977, 975, 975, 975, 975, 975, 975, 975, 975, 974, 970, 968, 968, 968, 968, 968, 968, 972, 976, 980, 983, 985, 976, 953, 926, 853, 777, 665, 633, 505, 415, 326, 291, 251, 227, 218, 213, 206, 198, 194, 192, 190, 188, 182, 178, 170, 157, 148, 142, 134, 120, 111, 103, 87, 77, 71, 68, 68, 68]"
"negative","1","1050","mult","2","1381","small","8_2_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 845, 847, 854, 856, 860, 864, 870, 877, 892, 921, 944, 968, 1025, 1068, 1116, 1124, 1139, 1139, 1139, 1139, 1143, 1152, 1158, 1159, 1159, 1156, 1139, 1122, 1076, 984, 920, 880, 820, 806, 815, 835, 896, 1017, 1119, 1185, 1309, 1392, 1464, 1475, 1500, 1500, 1497, 1494, 1493, 1493, 1493, 1495, 1497, 1498, 1499, 1499, 1502, 1506, 1510, 1512, 1515, 1519, 1523, 1526, 1534, 1544, 1557, 1562, 1566, 1568, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1002, 995, 984, 981, 971, 963, 954, 944, 922, 884, 841, 812, 746, 681, 589, 570, 484, 428, 367, 343, 313, 281, 265, 258, 255, 254, 254, 254, 253, 252, 252, 252, 254, 256, 256, 256, 254, 253, 251, 249, 243, 241, 233, 231, 223, 219, 213, 211, 205, 201, 197, 193, 187, 183, 175, 173, 163, 157, 151, 147, 143, 136, 129, 123, 115, 108, 100, 97, 92, 90, 89, 89]"
"neutral","1","1050","add","1","1270","small","5_3_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 844, 846, 848, 851, 858, 861, 864, 866, 871, 873, 873, 875, 877, 882, 884, 893, 909, 933, 998, 1057, 1157, 1211, 1298, 1412, 1502, 1559, 1630, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1670, 1660, 1648, 1629, 1614, 1581, 1516, 1452, 1400, 1308, 1179, 1078, 1009, 878, 782, 659, 605, 536, 452, 398, 364, 314, 252, 210, 184, 141, 108, 62, 50, 9, 0, 0, 0, 0, 5, 11, 12, 17, 21, 24, 24]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1009, 1001, 995, 990, 982, 966, 947, 930, 895, 860, 807, 792, 726, 670, 634, 546, 473, 389, 352, 290, 220, 172, 145, 122, 102, 94, 93, 92, 92, 92, 92, 93, 96, 101, 106, 107, 108, 108, 108, 107, 106, 106, 101, 98, 98, 98, 98, 98, 96, 98, 98, 100, 100, 100, 100, 100, 100, 100, 102, 102, 102, 101, 96, 93, 89, 85, 80, 79, 76, 73, 72, 72]"
"neutral","1","1050","add","1","1879","large","4_9_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 863, 882, 912, 942, 967, 1026, 1078, 1164, 1186, 1280, 1346, 1418, 1450, 1492, 1514, 1513, 1500, 1469, 1403, 1341, 1282, 1157, 1068, 970, 922, 859, 773, 708, 670, 622, 569, 551, 550, 579, 628, 740, 772, 896, 992, 1120, 1180, 1270, 1365, 1421, 1454, 1501, 1522, 1528, 1527, 1519, 1514, 1512, 1511, 1507, 1494, 1479, 1462, 1400, 1322, 1187, 1150, 972, 828, 645, 565, 467, 368, 324, 306, 290, 290, 287, 285, 281, 270, 256, 243, 220, 188, 158, 150, 120, 103, 81, 74, 67, 65, 65, 65, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 990, 982, 974, 969, 967, 965, 957, 932, 925, 886, 853, 795, 763, 714, 634, 570, 529, 471, 403, 358, 327, 270, 237, 210, 200, 190, 187, 187, 187, 188, 200, 211, 219, 237, 250, 261, 261, 261, 261, 261, 258, 253, 239, 222, 211, 193, 181, 170, 169, 159, 154, 150, 148, 144, 135, 127, 123, 111, 100, 97, 96, 91, 91, 89, 88, 87, 87, 87, 87, 87, 87, 87, 87, 89, 91, 91, 91, 91, 91, 90, 89, 86, 85, 83, 83, 83, 83, 83, 83, 83]"
"neutral","1","1050","mult","2","960","small","2_7_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 846, 871, 881, 942, 999, 1096, 1154, 1244, 1350, 1410, 1445, 1491, 1527, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 990, 959, 902, 886, 805, 737, 620, 555, 454, 329, 262, 225, 176, 136, 121, 121, 121, 121, 121, 121, 121, 123, 123, 123, 123, 123, 119, 119, 119, 119, 119]"
"neutral","1","1050","add","1","1119","small","2_7_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 853, 857, 865, 872, 880, 906, 929, 963, 972, 1003, 1022, 1033, 1034, 1030, 1002, 961, 929, 866, 754, 662, 598, 471, 388, 312, 278, 235, 206, 199, 198, 200, 200, 200, 200, 200, 200, 200, 200, 199, 198, 196, 194, 187, 179, 173, 168, 164, 162, 162, 162, 162, 162]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1018, 1022, 1030, 1035, 1038, 1047, 1047, 1047, 1047, 1042, 1032, 1009, 991, 951, 887, 830, 793, 737, 658, 602, 562, 487, 433, 374, 347, 315, 289, 277, 272, 268, 268, 268, 268, 268, 264, 251, 247, 228, 211, 183, 167, 143, 111, 90, 80, 67, 60, 60, 60, 60, 62]"
"negative","1","1050","add","1","1005","large","4_9_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 838, 838, 838, 838, 840, 841, 841, 841, 838, 816, 800, 789, 777, 770, 771, 773, 776, 783, 787, 790, 792, 790, 790, 790, 792, 797, 807, 809, 815, 823, 829, 833, 839, 845, 846, 845, 825, 795, 734, 718, 630, 545, 432, 382, 318, 262, 239, 230, 224, 224, 224, 225, 224, 222, 216, 209, 199, 192, 186, 185, 182, 181, 179, 178, 177, 177, 177, 177, 177]","[1023, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1029, 1020, 1014, 1001, 992, 979, 976, 964, 954, 939, 930, 917, 898, 885, 878, 867, 843, 821, 803, 763, 721, 659, 643, 581, 534, 473, 446, 410, 364, 342, 326, 298, 278, 252, 246, 220, 200, 174, 160, 139, 110, 95, 90, 84, 82, 79, 78, 77, 77, 77, 77, 77]"
"negative","1","1050","add","1","1081","small","2_7_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 843, 843, 846, 847, 847, 848, 849, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 855, 861, 877, 909, 941, 964, 998, 1009, 985, 973, 909, 815, 721, 657, 567, 462, 404, 373, 320, 297, 277, 274, 265, 262, 255, 250, 238, 213, 192, 177, 156, 127, 105, 101, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 1001, 998, 997, 997, 996, 995, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 992, 988, 978, 954, 930, 910, 854, 794, 698, 674, 585, 511, 462, 432, 398, 358, 334, 320, 290, 271, 249, 245, 225, 212, 195, 186, 173, 151, 134, 123, 107, 83, 55, 46, 21, 4, 0, 0, 0]"
