"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1052","large","4_9_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 835, 832, 830, 829, 828, 828, 828, 828, 828, 828, 828, 833, 836, 841, 848, 857, 864, 878, 899, 918, 934, 967, 995, 1039, 1051, 1110, 1158, 1226, 1267, 1325, 1406, 1464, 1497, 1551, 1575, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1585, 1585, 1584, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 995, 986, 971, 956, 944, 913, 889, 857, 850, 819, 795, 760, 742, 717, 683, 659, 640, 611, 575, 551, 531, 499, 475, 441, 432, 381, 336, 280, 256, 222, 182, 157, 139, 103, 86, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 79, 79, 80, 81]"
"negative","1","1050","add","1","1233","small","2_7_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 850, 862, 870, 887, 915, 934, 949, 983, 1014, 1064, 1078, 1138, 1202, 1248, 1279, 1326, 1388, 1425, 1442, 1469, 1488, 1510, 1513, 1524, 1524, 1524, 1523, 1519, 1502, 1469, 1436, 1348, 1262, 1135, 1102, 954, 844, 697, 629, 536, 416, 346, 307, 263, 227, 221, 221, 223, 229, 233, 239, 243, 245, 245, 245, 245, 245, 244, 240, 217, 182]","[1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1001, 1000, 998, 998, 996, 994, 992, 990, 988, 984, 982, 980, 974, 968, 962, 956, 946, 927, 905, 889, 865, 830, 801, 782, 739, 699, 640, 625, 563, 499, 453, 421, 373, 309, 263, 231, 171, 134, 95, 88, 68, 62, 62, 61, 61, 59, 59, 59, 59, 59, 59, 59, 53, 51, 41, 39, 39, 39, 39, 39, 40, 44, 45, 45, 47, 47, 47, 45, 43, 41, 41, 41, 41, 41, 42, 43, 45, 47]"
"negative","1","1050","add","1","1453","large","9_7_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 845, 848, 852, 861, 866, 871, 873, 879, 882, 882, 884, 884, 884, 884, 884, 884, 882, 881, 877, 865, 852, 843, 818, 796, 758, 745, 700, 661, 605, 580, 541, 485, 447, 423, 379, 350, 320, 313, 287, 272, 258, 253, 247, 242, 237, 235, 231, 225, 217, 212, 204, 192, 185, 181, 175, 175, 174, 174, 174, 173, 165, 164, 156, 151, 145, 143, 139, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 993, 985, 970, 949, 929, 915, 885, 863, 831, 824, 794, 774, 750, 737, 720, 697, 681, 670, 650, 623, 601, 585, 550, 521, 476, 463, 422, 391, 353, 337, 313, 279, 259, 246, 225, 213, 201, 198, 190, 186, 181, 179, 176, 170, 164, 162, 158, 152, 146, 144, 139, 132, 127, 124, 121, 121, 118, 116, 103, 91, 75, 71, 58, 50, 43, 42, 39, 39, 39, 39, 39]"
"negative","1","1050","mult","1","1377","large","4_9_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 849, 855, 862, 867, 875, 887, 893, 895, 901, 904, 904, 904, 901, 884, 865, 850, 822, 765, 719, 687, 621, 572, 510, 495, 439, 403, 370, 356, 338, 319, 303, 293, 276, 265, 248, 244, 227, 211, 189, 177, 162, 142, 132, 126, 120, 119, 119, 119, 119, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 987, 979, 965, 942, 925, 909, 887, 855, 818, 808, 766, 734, 691, 668, 634, 583, 548, 527, 496, 456, 432, 418, 388, 368, 341, 333, 303, 281, 252, 237, 218, 197, 182, 173, 160, 154, 141, 139, 131, 121, 104, 96, 83, 66, 56, 50, 44, 41, 41, 41, 41, 41]"
"neutral","1","1050","add","1","1374","small","3_6_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 837, 836, 836, 836, 836, 836, 835, 834, 834, 834, 832, 832, 832, 832, 832, 832, 836, 838, 842, 849, 859, 866, 883, 905, 938, 947, 990, 1023, 1058, 1077, 1102, 1136, 1158, 1171, 1189, 1203, 1206, 1208, 1203, 1195, 1179, 1168, 1146, 1114, 1091, 1085, 1077, 1078, 1088, 1098, 1120, 1139, 1161, 1164, 1170, 1169, 1160, 1151, 1131, 1080, 1027, 982, 876, 789, 727, 636, 513, 421, 366, 272, 214, 150, 134, 93, 75, 67, 67, 67, 67, 65, 63, 61, 61, 59, 59, 59]","[1008, 1008, 1008, 1006, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1000, 999, 998, 996, 996, 994, 994, 991, 988, 986, 984, 982, 980, 976, 974, 968, 958, 941, 930, 909, 881, 859, 847, 815, 784, 741, 729, 682, 645, 598, 576, 548, 509, 482, 463, 437, 408, 390, 377, 361, 352, 342, 339, 337, 333, 332, 331, 327, 318, 305, 295, 276, 261, 245, 241, 228, 222, 219, 219, 219, 219, 219, 219, 217, 216, 212, 203, 184, 162, 149, 121, 100, 74, 68, 51, 44, 41, 41, 41, 41, 41, 41, 40, 40, 39, 39, 39]"
"negative","1","1050","add","2","1142","small","8_2_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 853, 869, 885, 898, 931, 959, 1011, 1026, 1090, 1137, 1200, 1232, 1280, 1344, 1390, 1421, 1481, 1515, 1547, 1554, 1576, 1588, 1595, 1604, 1606, 1609, 1611, 1615, 1623, 1634, 1637, 1646, 1646, 1646, 1646, 1646, 1645, 1644, 1641, 1639, 1635, 1632, 1629]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 996, 992, 982, 966, 949, 935, 906, 876, 822, 808, 747, 701, 639, 608, 561, 497, 451, 419, 355, 312, 255, 243, 198, 172, 156, 135, 126, 122, 119, 114, 105, 79, 73, 48, 30, 16, 14, 14, 13, 14, 17, 17, 22, 24, 29]"
"negative","1","1050","add","1","1520","large","8_4_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 842, 844, 844, 846, 846, 848, 850, 850, 852, 854, 858, 859, 861, 864, 865, 866, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 870, 874, 877, 889, 898, 905, 919, 931, 955, 963, 993, 1025, 1078, 1109, 1157, 1218, 1260, 1290, 1330, 1382, 1417, 1440, 1482, 1505, 1516, 1526, 1527, 1527, 1524, 1514, 1479, 1435, 1355, 1311, 1232, 1103, 1007, 936, 837, 715, 630, 582, 497, 441, 379, 367, 336, 326, 326, 326, 326, 324, 319, 314, 303, 293, 272, 266, 235, 211, 180, 165, 143, 122, 111, 106, 104, 104, 104]","[1010, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1011, 1010, 1006, 1004, 1002, 997, 994, 991, 986, 982, 976, 972, 965, 956, 947, 939, 927, 911, 899, 891, 875, 861, 840, 834, 810, 792, 763, 747, 723, 699, 667, 651, 627, 595, 571, 556, 523, 502, 473, 465, 433, 408, 377, 361, 339, 308, 288, 274, 257, 240, 227, 219, 204, 196, 190, 184, 181, 178, 176, 172, 165, 163, 163, 163, 163, 163, 163, 156, 147, 138, 133, 127, 111, 98, 80, 77, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 73, 73, 73, 73, 73, 75, 75, 75, 75, 75, 75]"
"negative","1","1050","mult","1","1722","large","8_4_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 841, 843, 846, 849, 854, 867, 879, 887, 900, 918, 933, 943, 963, 974, 977, 977, 972, 962, 934, 914, 876, 817, 769, 738, 663, 599, 518, 499, 428, 379, 315, 283, 238, 191, 161, 145, 129, 121, 120, 120, 120, 124, 133, 144, 170, 230, 295, 343, 461, 556, 681, 713, 839, 930, 1028, 1069, 1118, 1159, 1169, 1169, 1162, 1136, 1087, 1071, 1002, 932, 875, 753, 659, 538, 509, 413, 348, 271, 224, 194, 155, 135, 114, 108, 88, 73, 52, 40, 22, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 1002, 1000, 998, 994, 989, 984, 974, 957, 939, 924, 902, 869, 845, 829, 790, 759, 718, 708, 665, 634, 591, 570, 535, 496, 470, 455, 423, 401, 372, 365, 335, 314, 283, 269, 245, 217, 200, 191, 182, 176, 175, 175, 174, 173, 170, 167, 165, 163, 163, 160, 158, 155, 148, 146, 143, 138, 130, 123, 113, 97, 86, 82, 74, 73, 74, 75, 78, 83, 83, 83, 80, 70, 68, 60, 52, 44, 38, 34, 33, 31, 30, 29, 27, 25, 25, 25, 25, 28, 31, 33, 33, 33]"
"negative","1","1050","mult","2","1432","large","9_7_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 849, 854, 860, 863, 873, 879, 890, 894, 907, 917, 924, 935, 938, 938, 938, 925, 908, 876, 856, 813, 764, 729, 679, 668, 641, 613, 599, 598, 598, 603, 617, 631, 670, 717, 793, 815, 904, 977, 1087, 1142, 1214, 1304, 1363, 1395, 1434, 1478, 1500, 1511, 1527, 1531, 1531, 1531, 1533, 1535, 1541, 1546, 1553, 1561, 1563, 1563, 1563]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 999, 992, 980, 969, 961, 942, 926, 901, 894, 863, 841, 828, 797, 771, 736, 725, 681, 650, 600, 574, 530, 487, 455, 412, 405, 375, 343, 320, 308, 290, 269, 257, 249, 231, 219, 204, 200, 185, 178, 169, 165, 153, 135, 119, 110, 101, 92, 90, 87, 85, 85, 85, 85, 85, 83, 81, 79, 76, 72, 70, 70, 70]"
"neutral","1","1050","mult","2","1151","small","3_6_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 846, 847, 853, 859, 872, 880, 897, 922, 944, 958, 980, 1012, 1048, 1056, 1086, 1109, 1138, 1153, 1178, 1211, 1243, 1266, 1310, 1367, 1411, 1440, 1496, 1532, 1568, 1575, 1598, 1607, 1607, 1607, 1607, 1607, 1606, 1606, 1606, 1605, 1605, 1604, 1604, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1000, 1000, 1000, 1000, 998, 998, 994, 990, 987, 985, 975, 963, 937, 921, 895, 862, 832, 815, 788, 750, 711, 701, 667, 644, 611, 596, 568, 534, 501, 474, 432, 371, 323, 291, 231, 183, 129, 118, 86, 70, 70, 70, 70, 69, 70, 70, 70, 71, 71, 70, 68, 64, 64, 64, 64]"
"neutral","1","1050","mult","1","1789","large","8_4_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 846, 846, 849, 852, 855, 857, 862, 872, 882, 890, 902, 920, 946, 952, 978, 1005, 1047, 1068, 1102, 1142, 1163, 1179, 1199, 1218, 1226, 1234, 1236, 1236, 1236, 1236, 1236, 1235, 1232, 1231, 1225, 1216, 1191, 1174, 1148, 1102, 1064, 1035, 996, 952, 918, 911, 886, 868, 849, 839, 819, 793, 770, 753, 726, 681, 637, 606, 542, 492, 430, 414, 355, 315, 275, 256, 232, 205, 189, 178, 159, 146, 130, 126, 115, 109, 104, 101, 98, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 1000, 996, 995, 990, 984, 974, 972, 962, 953, 937, 929, 916, 894, 875, 859, 833, 800, 758, 746, 695, 650, 592, 569, 529, 483, 461, 444, 422, 393, 382, 367, 348, 344, 344, 340, 336, 335, 334, 333, 333, 334, 336, 338, 344, 356, 367, 372, 375, 381, 383, 383, 386, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 385, 381, 373, 370, 357, 345, 323, 311, 295, 272, 256, 245, 224, 211, 196, 193, 180, 172, 159, 154, 145, 129, 120, 117, 110, 106, 102, 100, 98, 96, 96, 96, 96, 96, 96, 96]"
