"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1454","large","6_8_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 852, 869, 882, 908, 943, 981, 1004, 1043, 1082, 1107, 1112, 1120, 1119, 1110, 1101, 1086, 1059, 1022, 994, 942, 848, 760, 697, 576, 479, 363, 335, 249, 202, 161, 147, 133, 130, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 986, 965, 925, 900, 858, 817, 778, 749, 710, 675, 645, 638, 614, 598, 576, 569, 557, 541, 531, 523, 511, 494, 480, 469, 442, 420, 389, 382, 352, 330, 301, 288, 272, 255, 245, 240, 232, 226, 222, 220, 220, 219, 219, 219, 219, 219, 219, 218, 214, 210, 202, 198, 190, 178, 170, 163, 154, 146, 138, 134, 128, 124, 122, 120, 116, 112, 108, 106, 104]"
"negative","1","1050","add","1","1238","large","8_4_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 833, 831, 827, 822, 809, 778, 754, 731, 678, 632, 577, 562, 524, 500, 475, 464, 448, 432, 418, 408, 392, 382, 368, 365, 349, 334, 304, 289, 267, 238, 219, 209, 193, 180, 172, 167, 157, 151, 140, 134, 125, 116, 108, 105, 99, 95, 94, 93, 92, 90, 88, 88, 88, 88]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1000, 1000, 996, 992, 987, 981, 968, 941, 917, 896, 841, 795, 747, 734, 693, 669, 630, 610, 584, 553, 528, 513, 488, 474, 450, 444, 416, 390, 354, 337, 311, 281, 258, 247, 231, 213, 201, 193, 178, 169, 156, 150, 143, 130, 121, 116, 110, 105, 98, 93, 83, 75, 63, 60, 54, 52]"
"negative","1","1050","mult","1","2311","large","8_4_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 833, 819, 807, 790, 745, 716, 694, 656, 614, 592, 564, 554, 536, 510, 494, 483, 470, 469, 470, 473, 492, 518, 572, 613, 692, 815, 922, 990, 1089, 1209, 1276, 1315, 1363, 1377, 1366, 1361, 1338, 1300, 1257, 1227, 1175, 1074, 985, 922, 799, 703, 577, 545, 435, 363, 292, 261, 224, 190, 174, 166, 160, 158, 156, 156, 156, 160, 174, 189, 252, 330, 484, 573, 717, 901, 1032, 1097, 1185, 1252, 1267, 1274, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1276, 1283, 1295, 1304, 1325, 1357, 1389, 1395, 1420, 1438, 1462, 1473, 1487, 1492, 1492, 1490, 1471, 1436, 1373, 1327, 1245, 1120, 1007, 927, 805, 654, 553, 484, 358, 280, 209, 182, 158, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 984, 949, 932, 905, 851, 808, 780, 735, 679, 642, 597, 577, 545, 509, 483, 468, 442, 427, 409, 405, 391, 376, 358, 344, 326, 302, 280, 267, 243, 210, 187, 174, 146, 132, 113, 109, 102, 101, 101, 101, 101, 101, 101, 101, 101, 100, 96, 95, 91, 86, 78, 74, 69, 67, 63, 61, 59, 59, 59, 59, 59, 62, 68, 74, 83, 87, 89, 89, 90, 91, 89, 89, 89, 88, 86, 75, 70, 66, 66, 62, 60, 60, 58, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 62, 66, 70, 72, 82, 90, 94, 99, 101, 101, 103, 103, 104, 105, 99, 92, 78, 68, 54, 47, 39, 34, 32, 32, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29]"
"negative","1","1050","mult","2","1162","large","8_4_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 848, 852, 856, 860, 864, 874, 883, 892, 916, 939, 969, 978, 1017, 1041, 1071, 1086, 1104, 1131, 1156, 1176, 1212, 1270, 1314, 1345, 1408, 1440, 1469, 1479, 1485, 1489, 1491, 1491, 1492, 1495, 1502, 1505, 1509, 1512, 1517, 1518, 1521, 1523, 1523, 1523, 1523, 1523, 1525, 1527, 1531, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1006, 1004, 1004, 1004, 1004, 1002, 1002, 1000, 1000, 996, 995, 987, 981, 972, 966, 956, 937, 922, 913, 893, 866, 841, 817, 756, 713, 654, 625, 580, 515, 465, 432, 386, 325, 287, 264, 226, 200, 173, 167, 144, 130, 114, 106, 96, 80, 68, 60, 48, 38, 33, 33, 33, 33, 33, 33, 33, 33]"
"negative","1","1050","add","2","1135","small","8_2_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 851, 855, 863, 883, 916, 926, 981, 1027, 1095, 1132, 1190, 1269, 1319, 1351, 1396, 1448, 1475, 1488, 1504, 1513, 1526, 1528, 1536, 1542, 1547, 1550, 1552, 1555, 1556, 1557, 1557, 1557, 1557, 1558, 1562, 1564, 1566, 1566, 1566, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 986, 977, 961, 932, 902, 894, 859, 818, 757, 728, 682, 618, 572, 540, 493, 431, 392, 364, 318, 283, 242, 233, 195, 168, 136, 124, 110, 95, 90, 89, 89, 89, 89, 87, 84, 82, 81, 81, 81, 81, 83]"
"negative","1","1050","add","2","1066","large","4_9_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 849, 867, 897, 928, 952, 990, 1037, 1058, 1072, 1101, 1125, 1157, 1167, 1221, 1265, 1329, 1359, 1405, 1464, 1501, 1522, 1547, 1573, 1592, 1595, 1609, 1621, 1639, 1645, 1651, 1656, 1659, 1661, 1663, 1665, 1665, 1665, 1665, 1665, 1665, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1000, 984, 954, 930, 912, 887, 856, 826, 804, 751, 709, 651, 638, 578, 534, 473, 448, 410, 357, 318, 289, 250, 200, 152, 141, 104, 79, 48, 35, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1051","small","8_2_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[839, 838, 838, 836, 835, 834, 834, 834, 834, 832, 831, 831, 831, 831, 830, 830, 830, 828, 828, 828, 828, 828, 826, 826, 826, 826, 826, 826, 826, 826, 825, 826, 830, 839, 863, 879, 915, 975, 1023, 1055, 1102, 1165, 1213, 1243, 1293, 1322, 1351, 1361, 1376, 1393, 1403, 1410, 1416, 1428, 1438, 1445, 1463, 1478, 1498, 1504, 1522, 1536, 1553, 1561, 1571, 1581, 1588, 1590, 1590, 1591, 1591, 1591, 1591, 1591, 1591]","[1009, 1008, 1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1001, 994, 979, 947, 924, 879, 818, 770, 738, 687, 624, 576, 545, 480, 435, 379, 355, 324, 286, 262, 246, 225, 205, 189, 178, 157, 141, 121, 115, 98, 89, 75, 70, 63, 59, 58, 58, 58, 59, 61, 63, 65, 67, 69]"
"negative","1","1050","mult","1","1315","small","3_6_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 869, 902, 930, 992, 1040, 1102, 1118, 1182, 1225, 1276, 1291, 1312, 1330, 1337, 1341, 1345, 1352, 1357, 1359, 1365, 1366, 1366, 1363, 1352, 1330, 1296, 1262, 1189, 1066, 972, 906, 760, 659, 524, 492, 376, 301, 224, 193, 157, 132, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 976, 937, 905, 845, 794, 729, 713, 649, 602, 540, 509, 473, 434, 404, 388, 362, 331, 302, 295, 269, 254, 236, 227, 217, 208, 201, 201, 201, 201, 201, 196, 179, 161, 136, 130, 108, 92, 67, 57, 41, 30, 24, 22, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
"negative","1","1050","add","1","2681","large","6_8_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 853, 874, 890, 931, 995, 1056, 1096, 1168, 1215, 1259, 1268, 1294, 1307, 1323, 1328, 1329, 1323, 1308, 1290, 1251, 1162, 1079, 1014, 876, 768, 620, 586, 464, 367, 315, 289, 262, 244, 242, 242, 242, 242, 242, 242, 242, 242, 241, 241, 240, 239, 239, 239, 239, 239, 239, 238, 236, 230, 223, 220, 210, 204, 200, 198, 196, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 190, 188, 185, 183, 178, 174, 170, 168, 165, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 163, 165, 165, 166, 167, 167, 167, 167, 167, 167, 167]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 986, 950, 927, 884, 823, 779, 751, 699, 662, 620, 609, 568, 537, 497, 477, 453, 426, 409, 397, 382, 360, 345, 332, 300, 273, 235, 225, 183, 148, 128, 116, 102, 93, 91, 91, 91, 91, 91, 91, 91, 91, 91, 93, 95, 97, 97, 97, 97, 97, 97, 98, 100, 100, 100, 100, 100, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 107, 107, 108, 110, 111, 113, 119, 122, 125, 127, 129, 130, 131, 131, 133, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 133, 129, 125, 121, 119, 113, 111, 109, 109, 109, 109, 109]"
"negative","1","1050","add","1","1521","small","5_3_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 837, 834, 834, 830, 826, 822, 818, 816, 808, 804, 800, 800, 798, 798, 798, 798, 798, 798, 798, 798, 798, 803, 817, 822, 853, 875, 914, 936, 974, 1035, 1083, 1114, 1163, 1229, 1276, 1307, 1371, 1419, 1481, 1513, 1557, 1597, 1621, 1633, 1646, 1651, 1645, 1636, 1606, 1578, 1533, 1524, 1501, 1491, 1481, 1479, 1473, 1469, 1469, 1469, 1471, 1476, 1479, 1479, 1478, 1474, 1470, 1463, 1444, 1396, 1310, 1283, 1159, 1048, 966, 782, 648, 470, 352, 280, 184, 76, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 21, 24, 29, 36, 43, 45, 49, 51, 51]","[1010, 1009, 1008, 1008, 1007, 1006, 1006, 1005, 1004, 1001, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 988, 982, 970, 943, 920, 905, 882, 847, 812, 787, 726, 678, 617, 586, 540, 479, 434, 406, 373, 338, 316, 302, 272, 250, 214, 204, 168, 142, 109, 92, 70, 43, 24, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 17, 34, 45, 50, 56, 64, 70, 72, 75, 75, 75]"
