"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1652","large","4_9_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 876, 909, 969, 997, 1044, 1108, 1154, 1180, 1212, 1235, 1251, 1262, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1268, 1269, 1270, 1269, 1270, 1270, 1280, 1295, 1320, 1334, 1357, 1400, 1431, 1451, 1475, 1501, 1510, 1515, 1520, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1514, 1508, 1492, 1454, 1410, 1376, 1310, 1196, 1100, 968, 904, 808, 682, 600, 549, 480, 399, 350, 330, 302, 293, 293, 293, 289, 278, 262, 252, 241, 241, 241, 241, 238, 229, 213, 198, 166, 144, 122, 118, 107, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1003, 977, 950, 905, 881, 839, 777, 730, 699, 659, 633, 628, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 628, 630, 632, 631, 624, 620, 595, 567, 526, 500, 455, 393, 345, 316, 277, 234, 215, 192, 169, 157, 151, 143, 132, 124, 120, 108, 102, 91, 82, 70, 55, 46, 44, 43, 41, 41, 43, 45, 45, 47, 48, 49, 49, 50, 55, 57, 59, 58, 58, 58, 57, 59, 59, 59, 59, 59, 59, 59, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"neutral","1","1050","mult","1","1521","small","3_6_mult_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 839, 839, 839, 839, 838, 838, 840, 842, 853, 879, 905, 929, 983, 1025, 1074, 1084, 1129, 1159, 1190, 1202, 1218, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1231, 1239, 1256, 1268, 1291, 1326, 1357, 1383, 1434, 1461, 1488, 1491, 1504, 1510, 1509, 1508, 1496, 1464, 1424, 1388, 1279, 1183, 1046, 1012, 875, 779, 667, 619, 554, 487, 440, 413, 378, 341, 311, 304, 280, 264, 250, 244, 233, 220, 213, 210, 204, 193, 183, 170, 140, 122, 103, 100, 88, 88, 88, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1015, 1015, 1015, 1016, 1016, 1015, 1012, 1000, 976, 952, 936, 904, 877, 840, 831, 795, 775, 758, 753, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 749, 735, 703, 677, 630, 561, 510, 478, 422, 389, 348, 340, 305, 268, 242, 227, 207, 180, 164, 156, 145, 142, 141, 140, 140, 140, 140, 140, 140, 147, 148, 148, 150, 150, 150, 150, 150, 146, 139, 134, 124, 107, 95, 90, 80, 66, 59, 53, 48, 45, 40, 39, 36, 36, 36, 35]"
"neutral","0","1050","mult","2","1989","large","6_8_mult_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0]","false","1680","[840, 840, 841, 842, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 845, 847, 848, 850, 854, 863, 872, 928, 981, 1057, 1097, 1152, 1225, 1274, 1305, 1343, 1371, 1381, 1382, 1381, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1383, 1394, 1407, 1435, 1456, 1488, 1496, 1526, 1547, 1569, 1575, 1583, 1585, 1588, 1588, 1588, 1588, 1590, 1595, 1599, 1604, 1610, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1610, 1608, 1607, 1603, 1595, 1593, 1583, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580]","[1008, 1006, 1003, 1000, 998, 997, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 995, 999, 1002, 1009, 1014, 1019, 1018, 1004, 983, 950, 932, 898, 847, 806, 779, 743, 701, 678, 666, 654, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 645, 629, 612, 565, 519, 455, 439, 370, 319, 253, 222, 184, 143, 120, 109, 89, 79, 65, 55, 48, 37, 21, 14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 10, 10, 8, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 10, 14, 18, 22, 23, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
"negative","1","1050","add","1","1439","small","5_3_add_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[844, 846, 852, 856, 864, 869, 881, 897, 909, 917, 929, 945, 959, 970, 1001, 1022, 1039, 1082, 1121, 1179, 1194, 1249, 1282, 1319, 1329, 1336, 1333, 1318, 1303, 1273, 1217, 1165, 1128, 1047, 992, 928, 892, 874, 863, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 862, 850, 847, 850, 866, 889, 905, 924, 929, 915, 907, 858, 808, 706, 644, 551, 435, 365, 329, 292, 267, 264, 263, 263, 264, 265, 264, 259, 248, 224, 218, 199, 192, 190, 182, 173, 155, 144, 129, 120, 119, 119, 119, 119, 119, 119, 119]","[1008, 1006, 1000, 992, 980, 975, 965, 953, 946, 942, 936, 929, 922, 919, 905, 891, 880, 855, 831, 803, 794, 763, 740, 709, 693, 673, 645, 621, 607, 583, 554, 532, 518, 493, 484, 483, 483, 485, 501, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 506, 502, 493, 471, 447, 427, 395, 348, 301, 289, 238, 201, 159, 141, 118, 96, 84, 74, 61, 49, 43, 42, 40, 39, 38, 37, 35, 35, 35, 34, 34, 37, 37, 42, 46, 54, 59, 63, 67, 68, 68, 68, 68, 68, 68, 68]"
"neutral","1","1050","mult","1","1393","small","8_2_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 841, 841, 841, 841, 841, 841, 841, 843, 847, 848, 849, 853, 863, 882, 894, 912, 938, 958, 974, 998, 1032, 1048, 1055, 1063, 1065, 1066, 1066, 1065, 1061, 1058, 1058, 1061, 1071, 1085, 1097, 1120, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1137, 1141, 1145, 1160, 1171, 1178, 1192, 1207, 1217, 1223, 1228, 1222, 1196, 1186, 1124, 1075, 980, 924, 844, 749, 680, 636, 543, 478, 400, 384, 333, 302, 275, 263, 246, 225, 209, 198, 182, 165, 154, 143, 121, 103, 73, 62, 53, 52, 52, 52, 52, 52, 52]","[1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1009, 1008, 1006, 1002, 993, 977, 971, 961, 952, 950, 948, 944, 931, 919, 908, 881, 859, 822, 811, 760, 727, 686, 666, 639, 608, 593, 587, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 582, 578, 575, 575, 573, 568, 557, 545, 512, 479, 422, 407, 345, 300, 258, 241, 220, 201, 187, 178, 160, 148, 138, 136, 129, 126, 125, 123, 123, 123, 123, 123, 123, 121, 118, 116, 108, 101, 91, 87, 80, 76, 74, 74, 74, 74, 74]"
"neutral","1","1050","add","2","1340","large","4_9_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 858, 874, 903, 929, 953, 1013, 1060, 1124, 1140, 1196, 1227, 1262, 1274, 1289, 1309, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1315, 1317, 1323, 1333, 1336, 1355, 1378, 1390, 1397, 1408, 1431, 1450, 1465, 1491, 1509, 1529, 1534, 1543, 1548, 1548, 1548, 1548, 1548, 1548, 1549, 1552, 1553, 1554, 1554, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 990, 967, 932, 900, 880, 831, 788, 727, 711, 651, 619, 586, 575, 566, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 562, 558, 544, 524, 519, 496, 463, 437, 418, 384, 336, 297, 273, 221, 189, 147, 139, 113, 100, 87, 82, 76, 72, 68, 66, 62, 59, 58, 58, 58, 58, 58, 58]"
"neutral","1","1050","add","1","1909","small","3_6_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 861, 899, 943, 974, 1038, 1089, 1156, 1172, 1236, 1278, 1320, 1336, 1357, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1371, 1374, 1376, 1379, 1383, 1391, 1400, 1410, 1416, 1433, 1449, 1469, 1475, 1492, 1503, 1511, 1515, 1518, 1522, 1525, 1528, 1530, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1531, 1523, 1495, 1442, 1395, 1272, 1173, 1042, 1009, 873, 747, 674, 633, 588, 550, 528, 515, 488, 469, 443, 437, 410, 386, 346, 324, 283, 227, 193, 173, 143, 106, 75, 68, 37, 19, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 977, 919, 871, 839, 775, 730, 674, 660, 605, 571, 547, 544, 543, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 545, 524, 501, 484, 453, 402, 359, 334, 288, 257, 221, 212, 177, 156, 131, 120, 105, 92, 84, 79, 72, 68, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 65, 68, 76, 85, 90, 95, 96, 97, 97, 97, 97, 93, 87, 76, 61, 53, 50, 43, 42, 38, 37, 35, 35, 35, 34, 33, 33, 33, 33, 33, 35, 41, 41, 44, 47, 49, 50, 51, 51, 51, 51, 51, 51]"
"negative","1","1050","mult","1","1420","small","5_3_mult_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[838, 836, 836, 837, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 842, 842, 841, 846, 860, 868, 891, 911, 931, 962, 1015, 1059, 1090, 1152, 1200, 1264, 1280, 1342, 1387, 1447, 1465, 1484, 1492, 1494, 1494, 1504, 1516, 1536, 1548, 1555, 1562, 1565, 1570, 1571, 1574, 1574, 1573, 1571, 1567, 1560, 1538, 1518, 1478, 1402, 1331, 1272, 1144, 1040, 877, 836, 693, 596, 476, 427, 358, 286, 250, 239, 237, 236, 235, 234, 230, 210, 185, 165, 142, 124, 119, 117, 113, 111, 110, 110, 110, 110]","[995, 984, 980, 977, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 971, 963, 955, 935, 907, 880, 862, 816, 777, 752, 712, 670, 632, 608, 558, 519, 467, 453, 399, 359, 308, 291, 272, 256, 250, 246, 230, 215, 195, 183, 175, 166, 160, 152, 149, 140, 136, 132, 130, 128, 124, 121, 120, 119, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 116, 114, 112, 106, 97, 94, 92, 87, 82, 76, 74, 66, 63, 62, 62, 62, 62]"
"neutral","1","1050","add","2","1262","small","3_6_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 835, 835, 835, 835, 835, 838, 842, 867, 886, 919, 937, 971, 1033, 1083, 1119, 1185, 1226, 1265, 1273, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1293, 1295, 1305, 1315, 1343, 1351, 1398, 1443, 1504, 1530, 1563, 1587, 1598, 1602, 1605, 1605, 1603, 1602, 1598, 1597, 1597, 1597, 1598, 1599, 1602, 1604, 1607, 1609, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1002, 998, 969, 934, 872, 836, 783, 714, 664, 632, 579, 562, 556, 557, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 577, 560, 536, 490, 477, 414, 369, 314, 295, 270, 242, 226, 218, 201, 191, 180, 177, 172, 167, 160, 154, 143, 128, 118, 112, 99, 89, 76, 73, 63, 55, 51, 51, 51, 51, 51, 51]"
"neutral","1","1050","add","1","1312","small","3_6_add_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 845, 867, 887, 903, 905, 901, 897, 879, 863, 843, 840, 838, 846, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 849, 851, 866, 882, 918, 939, 982, 1051, 1104, 1143, 1213, 1262, 1317, 1328, 1360, 1374, 1389, 1393, 1401, 1406, 1406, 1400, 1383, 1330, 1262, 1205, 1084, 994, 868, 836, 711, 606, 537, 497, 449, 404, 383, 373, 350, 328, 312, 283, 244, 221, 208, 186, 167, 140, 132, 96, 77, 64, 61, 60, 60, 60, 60, 60]","[1008, 1000, 973, 943, 901, 865, 843, 830, 803, 788, 769, 765, 747, 741, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 738, 736, 721, 706, 677, 662, 634, 588, 554, 529, 481, 449, 412, 402, 369, 347, 320, 306, 284, 253, 230, 212, 187, 153, 132, 123, 107, 100, 97, 97, 97, 97, 97, 99, 99, 102, 103, 103, 103, 102, 100, 99, 99, 97, 97, 97, 97, 96, 95, 93, 88, 84, 82, 80, 78, 78, 78, 78]"
