"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1610","large","4_9_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 827, 825, 820, 816, 812, 809, 807, 803, 801, 799, 795, 792, 791, 788, 786, 783, 780, 771, 758, 722, 710, 648, 601, 538, 506, 464, 429, 407, 394, 366, 337, 274, 259, 199, 168, 146, 143, 140, 139, 137, 137, 137, 134, 131, 129, 125, 121, 119, 118, 118, 118, 118, 118, 118, 118, 118, 119, 123, 127, 129, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 998, 996, 988, 982, 974, 970, 964, 960, 957, 955, 951, 950, 948, 944, 942, 938, 933, 912, 890, 844, 831, 771, 725, 665, 635, 592, 539, 498, 474, 413, 367, 303, 288, 229, 196, 164, 151, 138, 128, 125, 125, 125, 128, 130, 132, 133, 133, 133, 132, 128, 124, 120, 118, 114, 108, 102, 96, 87, 73, 67, 56, 56, 56, 56]"
"neutral","1","1050","add","2","1128","small","5_3_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 857, 862, 890, 913, 953, 983, 1032, 1114, 1180, 1221, 1273, 1334, 1365, 1378, 1401, 1418, 1442, 1454, 1476, 1503, 1523, 1537, 1554, 1576, 1589, 1594, 1600, 1605, 1614, 1616, 1626, 1629, 1628, 1627, 1622, 1618, 1615, 1615, 1614, 1613, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 987, 981, 953, 930, 892, 864, 818, 757, 710, 677, 630, 567, 522, 492, 431, 389, 337, 310, 271, 228, 200, 182, 159, 132, 115, 106, 87, 76, 65, 62, 50, 43, 33, 31, 28, 28, 29, 31, 33, 37, 38, 38]"
"neutral","1","1050","add","1","1014","small","5_3_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[838, 838, 837, 837, 834, 833, 830, 828, 825, 822, 820, 818, 816, 816, 813, 812, 810, 808, 808, 808, 808, 809, 812, 818, 829, 841, 865, 898, 920, 930, 950, 963, 980, 983, 985, 977, 960, 935, 873, 749, 638, 573, 460, 409, 358, 349, 317, 294, 264, 252, 237, 226, 216, 210, 195, 176, 154, 149, 131, 116, 95, 85, 70, 61, 59, 59, 59, 58, 57, 57, 57, 57]","[1010, 1010, 1009, 1007, 1006, 1005, 1003, 1002, 1001, 999, 996, 994, 994, 994, 993, 992, 990, 990, 990, 990, 988, 987, 983, 978, 970, 960, 936, 903, 877, 862, 828, 804, 772, 758, 736, 702, 678, 659, 627, 591, 567, 551, 519, 490, 456, 449, 418, 395, 367, 354, 334, 309, 292, 279, 261, 236, 212, 206, 181, 162, 136, 125, 107, 87, 74, 67, 59, 51, 47, 47, 47, 47]"
"negative","1","1050","mult","2","1241","large","9_7_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 833, 831, 829, 826, 824, 821, 821, 817, 813, 811, 810, 807, 807, 806, 806, 807, 822, 849, 874, 933, 980, 1044, 1060, 1124, 1170, 1234, 1266, 1312, 1357, 1388, 1409, 1435, 1472, 1509, 1529, 1552, 1556, 1555, 1551, 1547, 1545, 1544, 1544, 1547, 1551, 1552, 1553, 1554, 1554, 1554, 1555, 1558, 1562, 1565, 1568, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1006, 1004, 1003, 1002, 1000, 998, 998, 994, 990, 987, 986, 983, 983, 980, 978, 972, 951, 926, 906, 851, 805, 743, 727, 665, 620, 559, 527, 479, 417, 369, 337, 291, 238, 201, 185, 162, 154, 150, 149, 149, 149, 148, 146, 142, 139, 132, 130, 126, 120, 114, 110, 102, 95, 88, 82, 78, 78, 78, 78]"
"neutral","1","1050","mult","1","1216","large","4_9_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 808, 788, 765, 720, 655, 600, 564, 498, 451, 394, 383, 348, 325, 298, 283, 263, 242, 233, 229, 223, 215, 200, 196, 178, 169, 163, 159, 157, 149, 133, 117, 105, 83, 68, 64, 63, 60, 60, 59, 59, 59]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 965, 941, 916, 869, 805, 759, 727, 663, 616, 555, 540, 486, 443, 383, 356, 317, 272, 242, 223, 187, 167, 145, 141, 123, 119, 115, 113, 113, 113, 113, 113, 113, 110, 107, 102, 101, 98, 92, 91, 91, 91]"
"neutral","1","1050","add","1","1542","large","9_7_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 840, 840, 840, 840, 840, 841, 844, 845, 854, 863, 873, 882, 907, 968, 1053, 1114, 1208, 1328, 1397, 1428, 1468, 1474, 1469, 1467, 1451, 1440, 1424, 1421, 1418, 1420, 1431, 1434, 1450, 1456, 1455, 1451, 1435, 1387, 1330, 1278, 1184, 1057, 959, 894, 772, 697, 620, 605, 542, 491, 463, 446, 427, 410, 400, 394, 376, 358, 325, 314, 254, 206, 155, 142, 133, 130, 129, 127, 121, 113, 101, 95, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 1000, 1000, 998, 994, 992, 992, 988, 985, 977, 973, 949, 917, 863, 832, 787, 722, 671, 637, 588, 517, 470, 439, 380, 346, 309, 302, 282, 273, 267, 266, 264, 258, 245, 241, 226, 216, 204, 199, 192, 187, 187, 187, 187, 187, 187, 187, 183, 177, 164, 163, 155, 153, 153, 153, 153, 150, 144, 142, 137, 135, 133, 133, 133, 133, 132, 131, 128, 122, 119, 118, 113, 110, 109, 109, 109, 109, 109, 109]"
"negative","1","1050","mult","1","1107","small","5_3_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 836, 836, 836, 836, 835, 832, 827, 818, 815, 796, 771, 713, 683, 643, 595, 562, 542, 514, 478, 452, 445, 424, 404, 381, 369, 354, 334, 329, 309, 295, 276, 268, 258, 245, 234, 225, 214, 198, 189, 183, 169, 161, 158, 158, 156, 152, 148, 145, 143, 143, 143, 143]","[1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 1002, 998, 996, 994, 994, 990, 988, 986, 984, 980, 974, 967, 949, 943, 902, 857, 791, 757, 707, 635, 580, 547, 500, 449, 412, 403, 367, 346, 322, 312, 294, 275, 271, 253, 242, 227, 220, 213, 198, 187, 177, 165, 151, 141, 133, 119, 110, 104, 100, 94, 87, 82, 80, 78, 78, 78, 78]"
"neutral","1","1050","mult","2","1132","small","8_2_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 840, 840, 840, 840, 841, 842, 843, 848, 859, 867, 887, 903, 923, 928, 955, 987, 1043, 1075, 1123, 1194, 1257, 1299, 1367, 1412, 1454, 1460, 1477, 1477, 1482, 1485, 1487, 1489, 1489, 1488, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1490, 1494, 1500, 1513, 1524, 1540, 1543, 1556, 1565, 1567, 1567, 1567]","[1006, 1002, 1000, 994, 986, 980, 980, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 980, 984, 986, 988, 988, 989, 989, 989, 989, 989, 988, 986, 977, 957, 939, 924, 893, 869, 837, 828, 792, 759, 704, 675, 627, 565, 519, 487, 425, 379, 319, 308, 264, 239, 215, 207, 198, 190, 186, 185, 180, 174, 161, 157, 145, 136, 128, 124, 120, 114, 106, 101, 87, 76, 64, 62, 52, 47, 46, 46, 46]"
"neutral","0","1050","add","1","2065","large","6_8_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 822, 814, 798, 789, 790, 795, 838, 885, 948, 980, 1028, 1092, 1132, 1156, 1200, 1228, 1254, 1259, 1273, 1289, 1332, 1356, 1397, 1442, 1460, 1469, 1474, 1480, 1484, 1491, 1501, 1508, 1513, 1515, 1517, 1518, 1520, 1521, 1524, 1535, 1545, 1549, 1553, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1552, 1544, 1474, 1406, 1286, 1219, 1102, 913, 778, 701, 603, 509, 469, 455, 438, 425, 398, 390, 352, 326, 299, 287, 269, 242, 224, 215, 199, 182, 159, 152, 124, 104, 83, 81, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 971, 955, 920, 895, 865, 857, 811, 766, 703, 671, 623, 559, 513, 483, 423, 388, 354, 345, 318, 301, 280, 266, 247, 219, 202, 190, 174, 156, 146, 140, 133, 129, 126, 124, 120, 115, 107, 103, 96, 84, 76, 70, 64, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 59, 59, 63, 63, 63, 63, 63, 63, 63, 63, 65, 63, 63, 63, 61, 60, 59, 59, 59, 60, 57, 54, 51, 47, 45, 43, 41, 41, 42, 43, 48, 52, 55, 55, 55, 55, 55]"
"negative","1","1050","add","1","1138","small","3_6_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 828, 822, 820, 812, 806, 800, 796, 790, 778, 769, 763, 747, 729, 697, 686, 634, 593, 552, 536, 517, 498, 483, 469, 434, 375, 329, 299, 253, 233, 210, 200, 182, 165, 154, 148, 141, 128, 115, 109, 100, 96, 92, 86, 80, 72, 69, 69, 69, 69, 69, 69, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1003, 999, 995, 989, 979, 971, 966, 950, 937, 906, 896, 847, 802, 740, 710, 662, 599, 551, 518, 472, 408, 362, 332, 280, 251, 218, 203, 185, 164, 152, 147, 143, 137, 136, 132, 132, 129, 125, 120, 116, 110, 105, 101, 100, 99, 99, 99, 99, 99]"
"neutral","1","1050","add","2","1432","large","6_8_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[839, 839, 837, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 832, 831, 829, 828, 827, 827, 829, 830, 832, 833, 838, 855, 874, 888, 906, 926, 939, 947, 976, 1012, 1073, 1105, 1159, 1227, 1273, 1300, 1329, 1358, 1379, 1392, 1421, 1440, 1461, 1464, 1477, 1479, 1482, 1485, 1492, 1503, 1517, 1523, 1528, 1534, 1550, 1555, 1573, 1587, 1595, 1595, 1595, 1597, 1598, 1600, 1601, 1602, 1602, 1602, 1604]","[1009, 1009, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1001, 999, 995, 991, 989, 976, 966, 949, 939, 920, 888, 861, 844, 816, 786, 765, 751, 716, 672, 610, 578, 530, 468, 420, 392, 357, 317, 293, 278, 248, 229, 209, 204, 187, 174, 161, 153, 140, 124, 112, 106, 97, 85, 69, 65, 48, 38, 27, 23, 19, 17, 16, 16, 15, 12, 12, 12, 12]"
