"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","920","large","8_4_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 805, 787, 741, 679, 647, 601, 537, 489, 458, 395, 355, 318, 309, 283, 266, 241, 230, 208, 185, 171, 163, 153, 141, 134, 130, 120, 117, 117, 117, 117, 117, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 990, 967, 950, 917, 863, 833, 789, 725, 675, 643, 578, 528, 461, 445, 378, 329, 271, 250, 222, 191, 171, 160, 145, 128, 120, 116, 111, 110, 110, 110, 110, 110, 108, 106]"
"negative","1","1050","mult","2","1029","large","6_8_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 824, 814, 806, 790, 773, 746, 740, 732, 741, 779, 808, 858, 933, 999, 1046, 1117, 1205, 1263, 1296, 1359, 1402, 1436, 1450, 1471, 1497, 1507, 1512, 1517, 1519, 1520, 1521, 1524, 1524, 1525, 1526, 1526, 1526, 1526]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 982, 975, 959, 941, 911, 903, 868, 837, 787, 757, 712, 649, 601, 568, 520, 457, 403, 371, 305, 258, 199, 176, 147, 117, 99, 91, 84, 79, 74, 73, 70, 66, 62, 60, 56, 54, 54]"
"neutral","1","1050","mult","1","907","small","3_6_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 823, 817, 808, 795, 780, 775, 761, 754, 745, 742, 741, 736, 732, 727, 720, 698, 674, 649, 588, 538, 474, 459, 394, 349, 296, 269, 224, 172, 145, 128, 97, 77, 55, 50, 43, 42, 42, 42, 43, 45, 47, 47]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1002, 993, 983, 977, 965, 949, 929, 924, 905, 894, 884, 880, 875, 864, 853, 842, 821, 780, 743, 711, 649, 601, 537, 522, 457, 411, 345, 313, 263, 200, 155, 127, 90, 67, 38, 33, 24, 20, 18, 18, 15, 15, 15, 15]"
"negative","1","1050","add","1","873","small","2_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 828, 816, 800, 796, 773, 748, 715, 694, 659, 598, 550, 520, 473, 408, 348, 333, 280, 250, 223, 210, 205, 201, 198, 191, 188, 179, 176, 174, 174, 173, 170, 166, 164, 161, 157, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1001, 991, 979, 963, 959, 933, 903, 845, 815, 765, 701, 653, 622, 576, 511, 449, 433, 370, 325, 278, 247, 231, 203, 185, 166, 160, 143, 133, 124, 120, 112, 102, 95, 89, 82, 76, 74, 74, 74]"
"negative","1","1050","mult","1","928","small","5_3_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 855, 865, 869, 871, 868, 854, 838, 783, 737, 669, 649, 566, 502, 426, 393, 345, 281, 242, 224, 196, 183, 172, 171, 168, 167, 167, 167, 165, 161, 157, 154, 151, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 984, 969, 957, 934, 899, 869, 846, 786, 738, 676, 660, 597, 549, 486, 454, 406, 342, 297, 270, 227, 198, 169, 164, 146, 138, 129, 125, 121, 111, 106, 101, 97, 97, 97, 97, 97]"
"neutral","0","1050","add","1","1496","large","8_4_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 829, 818, 810, 794, 782, 774, 774, 780, 798, 839, 871, 920, 991, 1043, 1074, 1140, 1187, 1234, 1242, 1272, 1292, 1323, 1344, 1384, 1440, 1479, 1505, 1539, 1578, 1600, 1609, 1623, 1629, 1630, 1630, 1629, 1628, 1628, 1628, 1627, 1620, 1612, 1603, 1582, 1526, 1464, 1411, 1283, 1175, 1013, 967, 789, 641, 543, 488, 426, 366, 341, 329, 315, 312, 309, 308, 307, 299, 285, 273, 253, 229, 207, 195, 172, 159, 155, 152, 151, 149, 148, 148, 148]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1002, 989, 977, 969, 953, 941, 924, 919, 894, 871, 837, 821, 791, 742, 702, 677, 615, 567, 503, 489, 426, 379, 323, 302, 275, 244, 224, 211, 194, 174, 158, 149, 133, 126, 116, 114, 106, 100, 88, 82, 76, 67, 63, 63, 64, 70, 78, 86, 99, 111, 121, 122, 125, 127, 127, 125, 118, 105, 94, 87, 73, 65, 55, 52, 48, 40, 37, 37, 37, 37, 39, 40, 43, 46, 49, 50, 54, 58, 60, 62, 64]"
"negative","1","1050","mult","1","1170","large","6_8_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 859, 881, 898, 947, 984, 1022, 1029, 1036, 1034, 1008, 986, 945, 880, 823, 783, 723, 635, 567, 522, 431, 372, 306, 279, 251, 219, 203, 192, 183, 177, 176, 176, 173, 168, 154, 149, 127, 112, 102, 88, 83, 80, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 990, 974, 959, 930, 908, 869, 858, 811, 776, 731, 700, 658, 620, 594, 576, 544, 498, 469, 454, 420, 396, 364, 349, 326, 296, 276, 263, 246, 224, 209, 198, 177, 159, 135, 129, 107, 92, 82, 68, 61, 55, 53, 53, 53, 53]"
"negative","1","1050","add","1","1078","large","9_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 833, 815, 794, 760, 743, 711, 655, 612, 582, 537, 481, 443, 418, 377, 349, 304, 291, 247, 224, 199, 189, 177, 163, 157, 153, 146, 142, 135, 133, 127, 119, 117, 114, 115, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 991, 966, 943, 910, 893, 858, 799, 753, 724, 680, 624, 585, 565, 529, 503, 469, 459, 413, 376, 335, 321, 298, 267, 246, 234, 211, 194, 170, 165, 144, 127, 117, 103, 94, 88, 88, 88, 88]"
"negative","1","1050","add","2","1184","small","8_2_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 799, 765, 735, 691, 629, 581, 549, 485, 443, 391, 363, 350, 333, 325, 329, 337, 363, 388, 428, 456, 502, 577, 651, 702, 779, 887, 968, 1018, 1111, 1170, 1239, 1255, 1312, 1339, 1367, 1377, 1387, 1396, 1402, 1404, 1412, 1418, 1428, 1431, 1444, 1457, 1468, 1491, 1510, 1534, 1545, 1560, 1578, 1588, 1590, 1591, 1591, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 966, 941, 924, 896, 849, 812, 784, 731, 698, 660, 634, 620, 601, 583, 575, 573, 563, 556, 539, 529, 509, 476, 451, 432, 412, 391, 370, 355, 326, 304, 274, 267, 239, 219, 196, 186, 175, 170, 168, 168, 167, 163, 158, 155, 140, 126, 116, 95, 81, 67, 62, 58, 54, 54, 54, 55, 59, 63]"
"neutral","0","1050","mult","1","1079","small","3_6_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 843, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 847, 846, 840, 834, 821, 816, 794, 771, 731, 703, 657, 591, 541, 509, 463, 399, 354, 327, 284, 264, 241, 231, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 223, 223, 222, 214, 204, 195, 182, 165, 157, 152, 142, 138, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 997, 996, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 994, 993, 988, 982, 974, 972, 958, 944, 925, 915, 900, 870, 838, 812, 767, 707, 655, 619, 555, 515, 465, 429, 405, 372, 337, 316, 302, 276, 260, 241, 237, 224, 213, 195, 187, 175, 162, 148, 139, 123, 103, 90, 81, 65, 56, 53, 53, 53, 53, 55]"
"negative","1","1050","add","1","1336","large","4_9_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 806, 789, 756, 696, 651, 620, 553, 500, 436, 404, 361, 310, 278, 261, 240, 220, 212, 210, 201, 195, 187, 184, 173, 167, 159, 155, 149, 137, 126, 120, 107, 104, 104, 104, 107, 112, 115, 118, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 979, 955, 938, 902, 854, 815, 786, 723, 676, 613, 581, 538, 478, 439, 417, 390, 365, 351, 341, 327, 316, 303, 300, 290, 283, 271, 264, 251, 230, 210, 198, 173, 156, 130, 124, 103, 90, 84, 72, 70, 70, 70, 70, 70]"
"neutral","1","1050","mult","1","997","large","6_8_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 823, 794, 761, 734, 691, 629, 583, 551, 487, 441, 381, 359, 325, 291, 269, 242, 235, 209, 191, 168, 161, 148, 133, 118, 111, 102, 101, 101, 101, 101, 102, 108, 110, 115, 118, 122, 123, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1001, 985, 953, 928, 910, 880, 834, 790, 759, 696, 646, 586, 561, 522, 479, 449, 416, 408, 376, 352, 324, 312, 295, 275, 260, 251, 236, 220, 207, 198, 178, 164, 146, 141, 121, 106, 86, 78, 71, 67, 67, 67]"
"negative","1","1050","add","2","879","large","4_9_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 832, 821, 802, 788, 779, 761, 751, 743, 743, 744, 753, 781, 798, 837, 901, 949, 982, 1037, 1117, 1179, 1220, 1290, 1339, 1402, 1432, 1469, 1502, 1520, 1530, 1544, 1554, 1559, 1559, 1559, 1556, 1555, 1555, 1555, 1555, 1556, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1002, 993, 980, 972, 966, 955, 943, 933, 930, 918, 905, 881, 865, 830, 776, 734, 708, 670, 619, 584, 559, 497, 451, 389, 358, 312, 255, 222, 201, 178, 157, 145, 132, 128, 122, 113, 103, 93, 77, 56, 44, 40]"
"neutral","1","1050","add","2","1323","small","3_6_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 816, 802, 764, 725, 665, 634, 588, 530, 490, 464, 434, 401, 383, 370, 346, 324, 295, 289, 261, 243, 224, 216, 205, 198, 196, 193, 187, 183, 182, 180, 182, 190, 196, 218, 250, 314, 334, 431, 509, 626, 690, 786, 914, 1008, 1072, 1166, 1289, 1408, 1438, 1551, 1619, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 976, 959, 921, 882, 833, 808, 767, 707, 661, 630, 586, 540, 511, 492, 451, 421, 385, 377, 350, 333, 309, 297, 277, 251, 238, 219, 190, 172, 159, 143, 126, 119, 115, 113, 113, 120, 122, 131, 133, 135, 135, 135, 134, 133, 131, 131, 129, 129, 128, 125, 125, 121, 121, 116, 110, 110, 108, 108, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
