"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","528","small","5_3_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 843, 847, 862, 866, 897, 934, 996, 1026, 1078, 1156, 1215, 1255, 1317, 1398, 1451, 1484, 1546, 1590, 1646, 1665, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 997, 971, 963, 919, 873, 801, 761, 691, 585, 497, 437, 347, 225, 136, 77, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","637","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 850, 867, 889, 920, 953, 979, 1040, 1088, 1156, 1176, 1259, 1323, 1401, 1443, 1499, 1570, 1601, 1645, 1679, 1679, 1679, 1679, 1678, 1672, 1668, 1666, 1665, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 988, 955, 926, 876, 831, 799, 737, 689, 620, 601, 522, 447, 352, 299, 221, 117, 73, 11, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9]"
"negative","0","1050","add","1","915","large","8_4_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 832, 829, 826, 823, 821, 816, 807, 794, 790, 766, 737, 676, 639, 578, 482, 422, 383, 336, 274, 226, 161, 130, 85, 47, 28, 20, 11, 5, 4, 5, 9, 11, 13, 15, 21]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 994, 992, 983, 978, 972, 968, 964, 958, 952, 950, 944, 940, 936, 934, 931, 928, 924, 920, 912, 897, 875, 868, 837, 805, 743, 711, 657, 584, 526, 489, 437, 366, 315, 252, 221, 173, 115, 82, 64, 42, 23, 14, 11, 11, 11, 11, 9, 9]"
"negative","1","1050","mult","2","757","large","6_8_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[859, 882, 886, 905, 916, 927, 932, 940, 948, 956, 959, 965, 968, 971, 973, 979, 985, 991, 992, 997, 1003, 1010, 1013, 1020, 1026, 1031, 1032, 1036, 1044, 1059, 1073, 1096, 1137, 1165, 1181, 1212, 1235, 1266, 1274, 1308, 1331, 1363, 1376, 1399, 1422, 1434, 1439, 1443, 1447, 1460, 1468, 1481, 1487, 1491]","[1008, 1004, 1004, 1000, 999, 995, 994, 992, 991, 988, 988, 984, 983, 981, 979, 973, 969, 963, 961, 959, 954, 951, 950, 947, 943, 939, 937, 933, 915, 874, 843, 782, 696, 631, 584, 494, 424, 330, 308, 223, 164, 98, 68, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","614","small","5_3_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 852, 873, 897, 922, 969, 1032, 1104, 1123, 1218, 1298, 1400, 1448, 1508, 1579, 1625, 1651, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1002, 998, 991, 983, 970, 937, 905, 876, 830, 764, 684, 660, 552, 471, 357, 300, 212, 110, 42, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","603","large","6_8_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","true","1680","[840, 840, 840, 839, 839, 838, 838, 837, 836, 836, 835, 834, 832, 828, 825, 820, 813, 806, 805, 800, 797, 796, 796, 818, 848, 910, 927, 1013, 1101, 1222, 1286, 1378, 1502, 1569, 1603, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1008, 1007, 1007, 1006, 1004, 1003, 1002, 1000, 999, 996, 992, 983, 977, 962, 926, 892, 863, 816, 751, 704, 670, 607, 556, 491, 475, 415, 365, 303, 271, 223, 159, 112, 81, 20, 0, 0, 0, 0, 0, 1, 3]"
"negative","0","1050","add","2","611","large","9_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 72.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 861, 880, 915, 930, 993, 1049, 1160, 1216, 1307, 1418, 1499, 1543, 1617, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 989, 976, 941, 896, 828, 808, 719, 657, 558, 512, 443, 349, 286, 247, 176, 128, 72, 60, 26, 7, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","2","712","large","4_9_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 859, 880, 925, 940, 1003, 1088, 1153, 1204, 1283, 1396, 1485, 1548, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1664, 1647, 1638, 1636, 1628, 1622, 1610, 1608, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 977, 952, 904, 889, 826, 752, 689, 642, 570, 457, 370, 312, 200, 126, 53, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","485","small","3_6_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","false","1680","[810, 803, 783, 768, 753, 747, 736, 716, 698, 682, 642, 615, 565, 556, 509, 474, 421, 396, 358, 297, 255, 199, 185, 142, 124, 104, 94, 87, 87, 87, 87, 89, 91, 91]","[991, 985, 968, 957, 944, 936, 924, 904, 884, 867, 823, 787, 731, 717, 660, 621, 558, 519, 447, 338, 270, 201, 189, 158, 149, 138, 133, 129, 129, 129, 128, 128, 127, 126]"
"neutral","1","1050","mult","1","1483","small","3_6_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 845, 847, 853, 860, 876, 888, 915, 963, 1010, 1042, 1094, 1162, 1215, 1248, 1312, 1356, 1407, 1425, 1452, 1485, 1506, 1519, 1533, 1541, 1541, 1541, 1541, 1543, 1548, 1552, 1565, 1578, 1606, 1620, 1642, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1666, 1651, 1612, 1597, 1520, 1433, 1301, 1228, 1109, 946, 906, 751, 644, 512, 450, 376, 315, 294, 288, 284, 283, 283, 284, 288, 292, 299, 302, 306, 306, 304, 301, 270, 229, 186, 163, 121, 103, 103, 107, 113, 135]","[1010, 1010, 1008, 1006, 1002, 1000, 998, 988, 979, 963, 955, 945, 935, 928, 926, 922, 920, 918, 917, 913, 908, 891, 877, 849, 797, 749, 718, 671, 608, 559, 528, 465, 411, 333, 298, 246, 184, 153, 137, 121, 108, 108, 108, 108, 107, 103, 99, 86, 73, 47, 31, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 17, 36, 59, 100, 114, 168, 206, 233, 239, 245, 244, 242, 228, 206, 173, 157, 136, 112, 97, 92, 84, 80, 80, 79, 79, 79, 77, 77, 77, 77, 77, 78, 81, 85, 85, 86, 87, 87, 87, 87, 87, 85]"
"negative","1","1050","mult","1","1171","small","8_2_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 853, 868, 899, 925, 970, 1038, 1102, 1150, 1224, 1329, 1398, 1443, 1513, 1564, 1623, 1634, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1668, 1656, 1629, 1573, 1522, 1480, 1400, 1243, 1100, 1007, 812, 659, 468, 427, 291, 224, 176, 167, 164, 164, 162, 161, 161, 161, 161, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 997, 985, 956, 936, 892, 830, 773, 729, 656, 548, 469, 413, 310, 233, 145, 125, 58, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 20, 31, 45, 56, 61, 68, 70, 70, 70, 66, 54, 36, 33, 23, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","mult","2","840","small","2_7_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 855, 863, 873, 875, 880, 883, 901, 915, 942, 1000, 1046, 1081, 1161, 1229, 1329, 1355, 1451, 1516, 1594, 1625, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 993, 975, 960, 933, 925, 887, 849, 786, 747, 689, 601, 532, 477, 367, 297, 204, 182, 106, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"negative","1","1050","mult","2","1151","large","9_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 853, 856, 859, 859, 854, 851, 851, 851, 853, 866, 878, 887, 904, 921, 933, 937, 942, 953, 979, 987, 1025, 1048, 1097, 1125, 1171, 1234, 1280, 1309, 1364, 1402, 1462, 1475, 1520, 1537, 1545, 1545, 1545, 1545, 1548, 1553, 1556, 1566, 1568, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 945, 897, 835, 820, 764, 723, 672, 646, 611, 558, 517, 488, 449, 399, 365, 340, 278, 225, 144, 123, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 19, 23, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
"neutral","1","1050","mult","2","1086","small","2_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 828, 817, 804, 784, 778, 742, 700, 654, 619, 555, 454, 374, 323, 221, 152, 62, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 21, 43, 48, 80, 120, 184, 216, 277, 376, 472, 555, 751, 909, 1110, 1158, 1327, 1419, 1494, 1510, 1514, 1513, 1511, 1509, 1509, 1507, 1505, 1504, 1504, 1504, 1504, 1504]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 995, 987, 974, 971, 955, 927, 888, 859, 816, 754, 705, 674, 617, 582, 534, 525, 493, 474, 455, 447, 436, 421, 409, 400, 385, 359, 334, 316, 275, 246, 197, 184, 126, 80, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 5, 5]"
"negative","1","1050","add","2","1715","small","2_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 184.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 836, 835, 835, 834, 834, 832, 829, 826, 823, 822, 816, 805, 779, 771, 739, 710, 660, 629, 583, 519, 473, 441, 379, 331, 267, 250, 190, 164, 159, 171, 204, 273, 346, 409, 512, 666, 784, 868, 1017, 1120, 1245, 1276, 1370, 1428, 1448, 1458, 1471, 1475, 1475, 1475, 1475, 1477, 1478, 1479, 1480, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1480, 1480, 1478, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1476, 1475, 1475, 1474, 1468, 1460, 1458, 1443, 1431, 1406, 1394, 1378, 1366, 1360, 1359, 1359, 1359, 1362, 1365, 1393, 1431, 1496, 1531, 1579, 1631, 1646, 1647, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1007, 1007, 1006, 1006, 1006, 1003, 1001, 999, 997, 993, 982, 956, 949, 922, 905, 880, 866, 840, 780, 736, 704, 644, 599, 544, 532, 481, 448, 412, 395, 364, 304, 258, 226, 180, 116, 69, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 7, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 11, 12, 13, 13, 13, 13, 13, 13, 13, 17, 21, 23, 30, 42, 58, 63, 83, 98, 123, 137, 159, 183, 193, 195, 197, 197, 194, 190, 171, 152, 123, 109, 93, 76, 68, 67, 67, 67, 67]"
"neutral","0","1050","mult","1","1146","large","9_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 840, 842, 860, 885, 934, 961, 987, 1005, 1001, 987, 948, 859, 761, 678, 484, 341, 147, 103, 0, 0, 0, 0, 0, 4, 13, 21, 40, 58, 79, 84, 102, 117, 137, 148, 155, 158, 158, 158, 158, 153, 146, 141, 131, 124, 122, 121, 120]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1007, 1005, 1005, 1005, 1005, 1003, 1002, 1001, 1001, 1001, 999, 999, 997, 995, 986, 958, 950, 900, 852, 788, 756, 706, 640, 593, 560, 514, 458, 427, 412, 382, 368, 348, 344, 323, 308, 295, 286, 276, 264, 254, 249, 239, 231, 221, 218, 202, 188, 167, 156, 144, 130, 118, 107, 91, 68, 51, 41, 19, 8, 0, 0, 0]"
"negative","1","1050","add","2","998","large","8_4_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[836, 834, 831, 831, 830, 828, 826, 825, 825, 825, 824, 824, 824, 824, 824, 823, 821, 821, 819, 818, 812, 810, 797, 779, 746, 717, 671, 600, 528, 472, 385, 256, 117, 81, 0, 0, 0, 0, 0, 1, 29, 61, 126, 250, 356, 425, 582, 710, 876, 915, 1069, 1172, 1296, 1356, 1425, 1492, 1517, 1523, 1524, 1524, 1524, 1524, 1524, 1524, 1524, 1524, 1524, 1527, 1532, 1532, 1532]","[1007, 1005, 1002, 1001, 1000, 999, 996, 995, 995, 993, 992, 992, 992, 992, 992, 991, 989, 987, 985, 981, 973, 970, 956, 943, 915, 900, 875, 833, 804, 787, 757, 715, 665, 656, 605, 565, 519, 496, 461, 425, 401, 385, 352, 297, 262, 245, 213, 190, 160, 153, 135, 129, 119, 109, 99, 87, 83, 80, 75, 73, 73, 73, 73, 73, 73, 73, 73, 75, 81, 83, 87]"
