"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","995","small","2_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[835, 832, 829, 819, 811, 804, 802, 795, 795, 800, 807, 820, 847, 871, 887, 933, 970, 1027, 1041, 1098, 1136, 1187, 1211, 1249, 1292, 1322, 1346, 1383, 1435, 1474, 1528, 1555, 1593, 1631, 1647, 1652, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1654, 1652, 1650, 1647, 1647, 1645, 1645, 1645, 1644, 1643, 1643, 1639, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637]","[999, 987, 979, 958, 940, 913, 905, 871, 847, 815, 801, 777, 745, 721, 705, 668, 638, 598, 588, 548, 518, 478, 455, 425, 383, 350, 327, 288, 234, 195, 143, 115, 80, 47, 24, 14, 1, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9, 11, 13, 13, 13, 15, 17, 21, 27, 29, 29, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]"
"negative","1","1050","mult","2","933","small","5_3_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 860, 869, 892, 937, 984, 1016, 1078, 1126, 1190, 1206, 1270, 1312, 1350, 1366, 1387, 1404, 1416, 1424, 1440, 1449, 1460, 1464, 1475, 1479, 1485, 1486, 1487, 1491, 1495, 1512, 1526, 1552, 1557, 1574, 1583, 1590, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 995, 985, 963, 923, 882, 851, 789, 741, 677, 661, 597, 551, 486, 454, 408, 351, 313, 289, 244, 215, 185, 180, 159, 150, 143, 142, 141, 139, 138, 130, 123, 110, 106, 94, 89, 84, 82, 80, 80, 80, 80]"
"neutral","1","1050","add","2","955","small","3_6_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 857, 861, 891, 916, 959, 989, 1033, 1097, 1145, 1177, 1237, 1280, 1324, 1333, 1364, 1384, 1404, 1415, 1430, 1450, 1466, 1478, 1500, 1526, 1540, 1549, 1560, 1564, 1568, 1571, 1574, 1579, 1586, 1591, 1596, 1603, 1605, 1605, 1606, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 989, 964, 940, 900, 873, 829, 767, 720, 688, 628, 580, 521, 509, 467, 436, 396, 377, 348, 309, 282, 264, 240, 216, 200, 192, 178, 169, 162, 156, 151, 143, 134, 126, 115, 104, 97, 93, 87, 83, 80, 79, 79]"
"neutral","1","1050","mult","2","1203","small","8_2_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 841, 840, 840, 840, 841, 856, 894, 910, 972, 1008, 1040, 1049, 1052, 1046, 1026, 1009, 966, 899, 844, 810, 761, 750, 754, 760, 797, 847, 925, 967, 1035, 1124, 1184, 1218, 1282, 1323, 1362, 1370, 1397, 1413, 1434, 1443, 1455, 1466, 1476, 1482, 1494, 1514, 1529, 1538, 1549, 1553, 1557, 1560, 1563, 1566, 1568, 1569, 1570, 1570]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1004, 996, 994, 986, 984, 982, 982, 977, 962, 925, 912, 851, 807, 754, 729, 697, 659, 631, 615, 586, 554, 533, 518, 493, 480, 465, 460, 440, 424, 398, 384, 359, 328, 301, 285, 253, 229, 199, 191, 166, 150, 134, 128, 125, 123, 123, 123, 123, 123, 123, 121, 115, 112, 106, 102, 98, 94, 90, 89, 88, 88]"
"neutral","1","1050","add","2","1543","large","4_9_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 851, 855, 858, 866, 870, 874, 875, 875, 875, 875, 873, 866, 851, 842, 836, 831, 831, 829, 828, 820, 809, 789, 782, 747, 706, 645, 615, 566, 503, 458, 430, 389, 342, 305, 297, 268, 252, 235, 229, 229, 235, 251, 297, 313, 397, 476, 602, 667, 767, 893, 989, 1051, 1131, 1217, 1270, 1300, 1343, 1364, 1385, 1393, 1404, 1406, 1406, 1406, 1408, 1410, 1410, 1414, 1418, 1434, 1447, 1471, 1503, 1530, 1547, 1567, 1582, 1586, 1586, 1587, 1588, 1588, 1588, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 989, 983, 973, 965, 952, 949, 935, 923, 903, 891, 870, 838, 814, 798, 772, 737, 712, 693, 653, 626, 592, 584, 544, 503, 459, 437, 408, 375, 352, 337, 314, 283, 252, 244, 219, 203, 182, 170, 162, 153, 149, 142, 141, 136, 136, 136, 135, 132, 132, 132, 130, 127, 121, 119, 117, 111, 105, 104, 104, 103, 102, 102, 102, 102, 102, 102, 102, 102, 99, 97, 91, 84, 77, 74, 72, 68, 68, 68, 67, 66, 66, 66, 65]"
"neutral","0","1050","mult","2","1158","large","9_7_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 845, 846, 848, 852, 857, 864, 873, 887, 901, 932, 966, 1023, 1038, 1101, 1148, 1211, 1243, 1289, 1346, 1378, 1395, 1418, 1442, 1466, 1471, 1499, 1521, 1540, 1546, 1551, 1552, 1553, 1553, 1554, 1557, 1560, 1561, 1563, 1565, 1565, 1567, 1569, 1569, 1569, 1569, 1569, 1570, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1005, 1003, 999, 995, 993, 989, 981, 969, 960, 936, 911, 869, 857, 796, 749, 686, 654, 606, 542, 497, 469, 424, 374, 333, 323, 286, 259, 234, 224, 210, 197, 189, 184, 179, 171, 162, 159, 152, 145, 137, 132, 125, 115, 109, 107, 103, 102, 101, 101]"
"negative","1","1050","mult","1","1136","large","6_8_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 847, 850, 861, 876, 905, 913, 948, 981, 1040, 1069, 1115, 1179, 1227, 1259, 1305, 1358, 1388, 1401, 1416, 1417, 1402, 1396, 1355, 1304, 1212, 1156, 1065, 935, 840, 778, 654, 566, 472, 451, 385, 346, 309, 295, 279, 268, 262, 258, 253, 247, 239, 232, 207, 182, 144, 125, 101, 71, 58, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 999, 988, 974, 953, 946, 920, 893, 846, 820, 772, 708, 660, 628, 582, 530, 490, 467, 430, 407, 378, 371, 343, 321, 296, 289, 276, 267, 255, 247, 228, 211, 193, 189, 165, 150, 128, 120, 108, 94, 85, 80, 74, 69, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"negative","1","1050","mult","2","814","small","2_7_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 853, 861, 876, 908, 937, 962, 1022, 1070, 1134, 1150, 1214, 1260, 1321, 1343, 1378, 1413, 1437, 1458, 1499, 1522, 1550, 1557, 1580, 1587, 1595, 1601, 1607, 1617, 1624, 1628, 1633, 1640, 1642, 1643, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 978, 966, 945, 906, 871, 844, 785, 737, 675, 659, 596, 552, 493, 472, 434, 384, 348, 324, 277, 249, 210, 200, 165, 139, 112, 100, 82, 60, 45, 38, 27, 15, 8, 4, 0, 0, 0, 0]"
"negative","1","1050","add","2","825","small","5_3_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 853, 863, 872, 895, 929, 962, 990, 1053, 1101, 1165, 1181, 1244, 1291, 1354, 1382, 1415, 1450, 1471, 1486, 1510, 1528, 1543, 1545, 1552, 1558, 1564, 1567, 1570, 1573, 1574, 1575, 1575, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 992, 982, 962, 928, 892, 865, 802, 754, 690, 674, 611, 564, 502, 470, 427, 375, 341, 316, 269, 239, 196, 188, 155, 132, 107, 98, 87, 77, 75, 73, 73, 73, 73, 71, 71]"
"negative","1","1050","add","2","886","small","5_3_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 845, 849, 860, 873, 886, 918, 946, 1002, 1018, 1082, 1129, 1192, 1224, 1272, 1336, 1377, 1402, 1436, 1457, 1479, 1486, 1506, 1517, 1525, 1529, 1534, 1540, 1542, 1545, 1548, 1550, 1552, 1554, 1556, 1556, 1556, 1556, 1557, 1558, 1558, 1558, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 1000, 987, 974, 961, 929, 905, 858, 843, 779, 732, 669, 637, 589, 525, 480, 452, 402, 369, 329, 320, 285, 259, 231, 217, 197, 175, 163, 155, 145, 132, 124, 117, 105, 100, 96, 94, 91, 90, 88, 88, 87]"
"negative","1","1050","mult","1","1385","large","4_9_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 841, 839, 836, 833, 833, 825, 818, 808, 806, 800, 797, 797, 798, 809, 843, 887, 918, 963, 1027, 1075, 1107, 1167, 1206, 1247, 1267, 1279, 1302, 1318, 1339, 1347, 1377, 1402, 1437, 1454, 1478, 1506, 1524, 1532, 1540, 1545, 1545, 1545, 1545, 1545, 1544, 1541, 1532, 1480, 1411, 1349, 1196, 1053, 957, 816, 630, 502, 432, 312, 245, 183, 165, 150, 145, 145, 145, 145, 144, 141, 140, 140, 138, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 998, 992, 969, 956, 938, 934, 920, 908, 892, 881, 860, 817, 775, 744, 698, 636, 589, 560, 500, 462, 410, 375, 355, 313, 281, 241, 231, 196, 172, 140, 124, 98, 69, 53, 44, 33, 23, 23, 22, 22, 22, 23, 25, 30, 50, 69, 82, 102, 107, 113, 114, 114, 114, 114, 111, 105, 93, 86, 75, 65, 57, 53, 47, 43, 37, 35, 35, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 33]"
"negative","0","1050","mult","2","917","large","4_9_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[842, 844, 848, 852, 858, 861, 878, 896, 925, 941, 965, 1001, 1030, 1052, 1084, 1127, 1161, 1188, 1233, 1268, 1300, 1306, 1326, 1336, 1347, 1350, 1353, 1355, 1355, 1355, 1355, 1355, 1357, 1360, 1369, 1383, 1402, 1407, 1428, 1450, 1466, 1478, 1494, 1509, 1516, 1516, 1516, 1518, 1520, 1524, 1531, 1550, 1566, 1579, 1604, 1620, 1636, 1638, 1640, 1640, 1640, 1640, 1640, 1642, 1644]","[1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1012, 1009, 1003, 988, 976, 965, 949, 919, 895, 877, 834, 799, 749, 738, 694, 660, 609, 583, 545, 492, 450, 421, 380, 327, 291, 264, 216, 187, 145, 135, 94, 58, 34, 22, 9, 0, 0, 0, 0, 2, 4, 7, 11, 19, 25, 29, 37, 41, 47, 48, 48, 48, 48, 48, 48, 48, 48]"
"neutral","0","1050","add","2","926","large","4_9_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 838, 837, 835, 835, 843, 847, 876, 912, 975, 1007, 1058, 1126, 1175, 1207, 1255, 1310, 1342, 1348, 1368, 1372, 1373, 1374, 1378, 1383, 1391, 1399, 1414, 1446, 1476, 1499, 1544, 1572, 1605, 1612, 1635, 1648, 1660, 1660, 1660, 1660, 1660, 1660, 1662, 1664, 1664, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 992, 974, 956, 923, 914, 873, 830, 766, 736, 688, 624, 578, 546, 498, 436, 386, 375, 330, 304, 271, 256, 233, 206, 187, 176, 160, 137, 118, 103, 77, 59, 40, 36, 21, 16, 12, 12, 12, 12, 12, 12, 12, 10, 10, 10]"
"neutral","1","1050","add","2","1272","large","6_8_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 832, 827, 821, 813, 806, 800, 788, 767, 744, 728, 696, 669, 618, 605, 545, 484, 438, 407, 362, 305, 261, 234, 192, 174, 174, 180, 232, 314, 460, 550, 689, 875, 1006, 1080, 1174, 1262, 1299, 1309, 1312, 1312, 1311, 1311, 1310, 1311, 1312, 1313, 1317, 1321, 1329, 1331, 1347, 1364, 1397, 1417, 1450, 1499, 1533, 1555, 1584, 1615, 1627, 1628, 1628, 1629, 1631, 1631, 1633]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1004, 1002, 998, 994, 992, 988, 981, 967, 959, 947, 926, 906, 892, 871, 839, 815, 799, 767, 743, 708, 698, 657, 613, 578, 556, 520, 474, 439, 419, 377, 350, 317, 309, 278, 255, 229, 216, 202, 184, 172, 169, 162, 152, 145, 142, 138, 136, 132, 132, 128, 124, 120, 118, 112, 106, 95, 92, 82, 76, 70, 66, 62, 56, 50, 46, 41, 32, 27, 26, 26, 25, 25, 25, 25]"
