"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1136","small","8_2_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 849, 849, 850, 853, 854, 858, 871, 885, 904, 909, 927, 938, 941, 940, 929, 915, 878, 864, 800, 749, 664, 623, 570, 509, 487, 478, 475, 487, 507, 523, 561, 591, 618, 621, 616, 574, 527, 497, 440, 357, 301, 268, 204, 163, 127, 119, 92, 78, 62, 54, 39, 11, 0, 0, 0, 0, 0, 2, 6, 10, 12, 12]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1018, 1025, 1033, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1037, 1012, 956, 940, 870, 804, 696, 645, 588, 532, 509, 497, 481, 460, 442, 425, 393, 363, 310, 280, 233, 161, 112, 83, 47, 19, 3, 0, 0, 0, 0, 0, 0, 0, 4, 7, 11, 16, 16, 17, 20, 20, 20, 20, 20, 20, 20, 20]"
"neutral","1","1050","mult","1","1008","small","2_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 831, 817, 784, 771, 714, 665, 588, 551, 491, 416, 362, 328, 282, 220, 187, 174, 160, 159, 162, 164, 171, 173, 172, 170, 166, 157, 143, 140, 137, 137, 138, 140, 144, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 990, 948, 902, 835, 815, 722, 637, 510, 449, 373, 304, 259, 233, 206, 178, 160, 149, 130, 120, 109, 107, 99, 97, 93, 90, 80, 70, 53, 46, 39, 37, 36, 36, 36, 36]"
"neutral","1","1050","add","2","1030","small","8_2_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 848, 857, 877, 895, 955, 1009, 1086, 1105, 1176, 1217, 1253, 1266, 1274, 1279, 1279, 1279, 1279, 1279, 1282, 1291, 1315, 1342, 1385, 1398, 1453, 1492, 1532, 1552, 1577, 1600, 1613, 1616, 1617, 1617, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1008, 990, 972, 912, 861, 770, 746, 648, 585, 519, 493, 462, 432, 409, 395, 377, 353, 339, 316, 279, 244, 201, 190, 154, 131, 101, 86, 64, 41, 27, 22, 21, 21, 21, 21, 21, 21, 21]"
"negative","1","1050","mult","2","1258","small","2_7_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 845, 847, 851, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 854, 857, 864, 878, 894, 908, 941, 984, 1042, 1058, 1122, 1180, 1219, 1239, 1263, 1284, 1296, 1304, 1319, 1329, 1339, 1342, 1353, 1361, 1377, 1386, 1401, 1422, 1440, 1450, 1462, 1481, 1505, 1511, 1535, 1551, 1572, 1582, 1599, 1619, 1623, 1623, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1018, 1022, 1026, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1028, 1026, 1020, 1013, 998, 967, 942, 920, 864, 813, 718, 691, 575, 461, 391, 358, 314, 282, 263, 248, 222, 206, 187, 183, 169, 157, 141, 133, 123, 111, 107, 105, 105, 105, 107, 107, 107, 107, 106, 104, 99, 95, 95, 95, 95]"
"neutral","1","1050","mult","1","901","large","8_4_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 848, 850, 851, 851, 851, 851, 851, 851, 851, 851, 848, 844, 837, 828, 799, 773, 714, 682, 630, 545, 480, 436, 367, 281, 229, 197, 156, 142, 136, 136, 136, 136, 136, 136, 135, 135, 135, 135, 135, 136, 137, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1015, 1016, 1017, 1017, 1017, 1019, 1019, 1019, 1021, 1021, 1022, 1022, 1019, 1011, 978, 934, 853, 799, 718, 593, 483, 405, 299, 204, 160, 141, 117, 105, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 96, 83, 81, 79, 79]"
"negative","1","1050","mult","1","1055","large","8_4_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 833, 832, 831, 828, 828, 828, 828, 828, 828, 828, 829, 833, 842, 852, 878, 913, 963, 983, 1005, 1026, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1032, 1034, 1034, 1028, 1010, 968, 938, 885, 791, 706, 646, 554, 426, 302, 269, 153, 94, 47, 39, 40, 46, 57, 59, 64, 69, 71, 71, 72, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1018, 1022, 1024, 1026, 1028, 1028, 1028, 1030, 1030, 1030, 1030, 1031, 1028, 1019, 1005, 971, 936, 898, 888, 877, 869, 867, 867, 867, 867, 867, 867, 867, 864, 847, 838, 792, 752, 689, 654, 588, 471, 381, 332, 279, 215, 172, 163, 135, 122, 114, 110, 109, 108, 109, 109, 110, 111, 111, 111, 110, 109]"
"negative","1","1050","add","1","1545","large","6_8_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 876, 920, 988, 1006, 1076, 1124, 1183, 1204, 1225, 1234, 1234, 1234, 1229, 1220, 1213, 1211, 1202, 1187, 1142, 1108, 1026, 888, 770, 687, 564, 400, 295, 234, 153, 130, 132, 136, 150, 171, 190, 194, 208, 219, 234, 246, 281, 365, 449, 513, 616, 774, 899, 977, 1109, 1171, 1199, 1199, 1173, 1127, 1024, 957, 828, 632, 474, 372, 188, 69, 0, 0, 0, 6, 25, 41, 61, 81, 92, 96, 100, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 978, 936, 871, 854, 788, 740, 679, 648, 605, 551, 509, 488, 467, 453, 447, 445, 439, 425, 382, 352, 302, 237, 191, 162, 116, 60, 30, 21, 10, 8, 9, 11, 17, 27, 32, 32, 32, 32, 32, 32, 31, 26, 26, 26, 27, 28, 30, 32, 40, 49, 60, 61, 62, 62, 62, 59, 51, 41, 29, 18, 0, 0, 0, 0, 0, 4, 8, 11, 15, 19, 23, 25, 29, 30]"
"neutral","1","1050","mult","2","1210","large","6_8_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 854, 890, 935, 971, 1037, 1136, 1212, 1228, 1270, 1289, 1310, 1320, 1326, 1333, 1337, 1341, 1347, 1358, 1367, 1374, 1388, 1403, 1428, 1436, 1471, 1495, 1526, 1537, 1550, 1560, 1567, 1569, 1572, 1576, 1581, 1588, 1600, 1604, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 983, 919, 844, 784, 691, 560, 431, 400, 296, 244, 196, 177, 156, 141, 133, 130, 127, 120, 113, 108, 91, 72, 44, 37, 9, 0, 0, 0, 0, 0, 0, 0, 2, 7, 11, 16, 24, 27, 31, 31, 31, 31]"
"negative","1","1050","add","2","1261","large","4_9_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 847, 849, 863, 884, 936, 968, 1018, 1092, 1147, 1183, 1234, 1297, 1352, 1366, 1413, 1434, 1449, 1453, 1458, 1468, 1481, 1492, 1504, 1513, 1516, 1516, 1518, 1523, 1529, 1533, 1537, 1541, 1542, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1020, 1020, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1017, 1012, 978, 935, 862, 814, 727, 603, 512, 458, 397, 338, 303, 296, 267, 251, 237, 229, 221, 209, 197, 187, 177, 168, 166, 164, 157, 141, 130, 121, 114, 109, 106, 104, 100, 98, 98, 98]"
"negative","0","1050","add","1","1303","large","6_8_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 836, 836, 836, 836, 836, 836, 835, 834, 834, 834, 832, 832, 832, 832, 832, 832, 833, 836, 840, 844, 850, 854, 855, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 854, 852, 845, 826, 804, 779, 717, 666, 588, 542, 473, 383, 324, 293, 245, 189, 155, 137, 113, 108, 109, 110, 116, 120, 124, 125, 129, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1014, 1010, 1005, 995, 991, 987, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 984, 983, 978, 958, 925, 894, 822, 751, 632, 570, 482, 373, 309, 278, 235, 203, 189, 180, 167, 166, 167, 168, 172, 172, 172, 171, 165, 153, 124, 116, 85, 68, 52, 47, 43, 43, 43, 43]"
"neutral","1","1050","add","1","1809","small","2_7_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 837, 835, 835, 835, 835, 835, 835, 835, 835, 834, 830, 829, 822, 821, 812, 806, 767, 719, 633, 583, 505, 390, 303, 249, 158, 101, 38, 25, 0, 0, 7, 14, 23, 31, 36, 39, 47, 65, 82, 97, 126, 148, 177, 190, 204, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 211, 210, 210, 212, 217, 237, 258, 298, 312, 375, 418, 457, 467, 475, 475, 463, 448, 386, 327, 254, 224, 176, 136, 118, 107, 99, 99, 107, 109, 112, 112, 108, 108, 108, 108, 108, 108, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 1001, 999, 984, 954, 894, 873, 789, 729, 643, 599, 530, 442, 380, 345, 281, 242, 209, 202, 181, 173, 172, 172, 172, 171, 166, 160, 147, 127, 110, 98, 73, 54, 28, 18, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 9, 24, 41, 56, 96, 139, 227, 257, 380, 471, 563, 593, 610, 608, 584, 558, 478, 406, 330, 300, 252, 199, 175, 164, 152, 148, 144, 143, 133, 125, 115, 113, 111, 111, 109, 107, 101]"
"neutral","1","1050","mult","1","1030","large","9_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 849, 874, 913, 946, 1019, 1085, 1173, 1193, 1266, 1309, 1341, 1345, 1344, 1331, 1308, 1286, 1241, 1167, 1098, 1044, 907, 792, 639, 559, 437, 295, 195, 134, 59, 0, 0, 0, 1, 9, 15, 19, 29, 37, 37, 37, 39, 41, 43]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 972, 930, 896, 820, 756, 673, 653, 578, 527, 471, 455, 440, 428, 426, 426, 426, 420, 401, 385, 347, 316, 266, 237, 197, 153, 121, 100, 77, 54, 41, 36, 32, 32, 32, 33, 36, 38, 38, 38, 38, 38, 37]"
"neutral","1","1050","add","1","1039","small","8_2_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 843, 845, 849, 849, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 852, 851, 851, 851, 850, 849, 849, 849, 849, 849, 849, 849, 849, 853, 872, 892, 954, 1004, 1070, 1085, 1141, 1156, 1146, 1122, 1069, 956, 853, 773, 655, 500, 396, 328, 212, 154, 121, 123, 127, 143, 159, 168, 174, 174, 173, 171, 171, 171, 170, 170, 170]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1010, 1011, 1011, 1011, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 997, 975, 907, 854, 773, 748, 635, 541, 413, 355, 271, 197, 155, 135, 116, 105, 103, 103, 101, 101, 99, 98, 97, 90, 82, 73, 57, 49, 41, 41, 41, 41, 42, 42, 44]"
